timestamp,kWh,air_temp_C
2017-01-27 19:00:00,41.44,-2.2
2017-01-27 20:00:00,33.38,-2.2
2017-01-27 21:00:00,32.55,-2.8
2017-01-27 22:00:00,33.7,-3.3
2017-01-27 23:00:00,32.35,-3.9
2017-01-28 00:00:00,31.24,-3.9
2017-01-28 01:00:00,32.86,-3.9
2017-01-28 02:00:00,31.17,-3.9
2017-01-28 03:00:00,29.46,-4.4
2017-01-28 04:00:00,29.59,-5.0
2017-01-28 05:00:00,29.59,-3.9
2017-01-28 06:00:00,29.26,-3.9
2017-01-28 07:00:00,30.56,-3.9
2017-01-28 08:00:00,30.99,-3.9
2017-01-28 09:00:00,32.69,-3.3
2017-01-28 10:00:00,32.01,-3.3
2017-01-28 11:00:00,34.54,-2.8
2017-01-28 12:00:00,33.02,-2.8
2017-01-28 13:00:00,32.22,-2.2
2017-01-28 14:00:00,32.44,-2.2
2017-01-28 15:00:00,33.14,-2.2
2017-01-28 16:00:00,35.1,-2.8
2017-01-28 17:00:00,31.26,-3.3
2017-01-28 18:00:00,30.34,-3.3
2017-01-28 19:00:00,31.18,-3.3
2017-01-28 20:00:00,29.44,-3.3
2017-01-28 21:00:00,29.43,-3.9
2017-01-28 22:00:00,29.46,-3.9
2017-01-28 23:00:00,28.9,-3.9
2017-01-29 00:00:00,29.84,-4.4
2017-01-29 01:00:00,31.01,-4.4
2017-01-29 02:00:00,30.85,-4.4
2017-01-29 03:00:00,29.26,-4.4
2017-01-29 04:00:00,29.17,-4.4
2017-01-29 05:00:00,29.08,-3.9
2017-01-29 06:00:00,29.14,-3.3
2017-01-29 07:00:00,30.26,-3.3
2017-01-29 08:00:00,32.71,-3.3
2017-01-29 09:00:00,31.73,-4.4
2017-01-29 10:00:00,31.33,-5.0
2017-01-29 11:00:00,32.74,-3.9
2017-01-29 12:00:00,31.98,-3.3
2017-01-29 13:00:00,29.94,-2.8
2017-01-29 14:00:00,30.77,-2.2
2017-01-29 15:00:00,31.04,-1.7
2017-01-29 16:00:00,30.81,-1.7
2017-01-29 17:00:00,30.88,-2.8
2017-01-29 18:00:00,29.91,-3.9
2017-01-29 19:00:00,30.62,-4.4
2017-01-29 20:00:00,30.22,-5.6
2017-01-29 21:00:00,30.72,-6.1
2017-01-29 22:00:00,30.36,-5.6
2017-01-29 23:00:00,30.9,-6.7
2017-01-30 00:00:00,30.1,-7.8
2017-01-30 01:00:00,31.42,-7.2
2017-01-30 02:00:00,31.3,-8.9
2017-01-30 03:00:00,29.8,-8.3
2017-01-30 04:00:00,29.64,-8.3
2017-01-30 05:00:00,29.51,-7.8
2017-01-30 06:00:00,60.04,-7.2
2017-01-30 07:00:00,124.85,-6.1
2017-01-30 08:00:00,152.25,-5.0
2017-01-30 09:00:00,181.39,-4.4
2017-01-30 10:00:00,195.71,-2.2
2017-01-30 11:00:00,201.6,-0.6
2017-01-30 12:00:00,201.74,0.0
2017-01-30 13:00:00,202.62,2.8
2017-01-30 14:00:00,197.92,4.4
2017-01-30 15:00:00,197.22,5.0
2017-01-30 16:00:00,192.25,5.0
2017-01-30 17:00:00,179.33,4.4
2017-01-30 18:00:00,114.1,3.9
2017-01-30 19:00:00,48.35,3.3
2017-01-30 20:00:00,38.54,1.1
2017-01-30 21:00:00,36.81,0.6
2017-01-30 22:00:00,36.32,1.1
2017-01-30 23:00:00,34.9,1.7
2017-01-31 00:00:00,34.1,1.7
2017-01-31 01:00:00,33.75,2.2
2017-01-31 02:00:00,31.88,2.2
2017-01-31 03:00:00,30.9,1.7
2017-01-31 04:00:00,30.36,1.7
2017-01-31 05:00:00,30.88,1.7
2017-01-31 06:00:00,33.22,1.7
2017-01-31 07:00:00,121.18,0.6
2017-01-31 08:00:00,158.29,0.6
2017-01-31 09:00:00,184.21,1.7
2017-01-31 10:00:00,193.35,2.2
2017-01-31 11:00:00,199.32,2.8
2017-01-31 12:00:00,198.54,3.3
2017-01-31 13:00:00,199.54,3.3
2017-01-31 14:00:00,198.22,2.8
2017-01-31 15:00:00,195.88,2.8
2017-01-31 16:00:00,189.85,2.8
2017-01-31 17:00:00,179.35,2.2
2017-01-31 18:00:00,118.0,1.1
2017-01-31 19:00:00,49.08,1.1
2017-01-31 20:00:00,41.69,1.1
2017-01-31 21:00:00,38.52,0.6
2017-01-31 22:00:00,35.16,-0.6
2017-01-31 23:00:00,35.23,-0.6
2017-02-01 00:00:00,32.28,-1.1
2017-02-01 01:00:00,33.77,-1.1
2017-02-01 02:00:00,31.26,-1.1
2017-02-01 03:00:00,30.36,-1.7
2017-02-01 04:00:00,30.0,-3.9
2017-02-01 05:00:00,29.95,-6.1
2017-02-01 06:00:00,33.93,-7.8
2017-02-01 07:00:00,120.67,-8.9
2017-02-01 08:00:00,156.32,-10.6
2017-02-01 09:00:00,181.06,-10.6
2017-02-01 10:00:00,196.39,-10.6
2017-02-01 11:00:00,200.51,-9.4
2017-02-01 12:00:00,206.24,-8.9
2017-02-01 13:00:00,200.34,-8.3
2017-02-01 14:00:00,196.72,-8.3
2017-02-01 15:00:00,196.31,-8.3
2017-02-01 16:00:00,191.54,-8.3
2017-02-01 17:00:00,180.95,-9.4
2017-02-01 18:00:00,119.28,-9.4
2017-02-01 19:00:00,52.78,-10.0
2017-02-01 20:00:00,42.12,-10.0
2017-02-01 21:00:00,38.88,-10.0
2017-02-01 22:00:00,35.47,-10.6
2017-02-01 23:00:00,33.56,-11.1
2017-02-02 00:00:00,33.21,-11.1
2017-02-02 01:00:00,34.17,-11.1
2017-02-02 02:00:00,32.05,-12.2
2017-02-02 03:00:00,33.09,-12.8
2017-02-02 04:00:00,31.71,-13.3
2017-02-02 05:00:00,30.83,-13.3
2017-02-02 06:00:00,33.92,-13.3
2017-02-02 07:00:00,108.85,-13.3
2017-02-02 08:00:00,157.25,-12.8
2017-02-02 09:00:00,180.64,-11.7
2017-02-02 10:00:00,197.47,-10.6
2017-02-02 11:00:00,203.78,-10.0
2017-02-02 12:00:00,204.93,-9.4
2017-02-02 13:00:00,206.84,-9.4
2017-02-02 14:00:00,202.6,-8.3
2017-02-02 15:00:00,201.14,-8.3
2017-02-02 16:00:00,197.75,-8.3
2017-02-02 17:00:00,184.77,-8.9
2017-02-02 18:00:00,121.31,-10.0
2017-02-02 19:00:00,50.87,-10.0
2017-02-02 20:00:00,43.6,-10.6
2017-02-02 21:00:00,39.08,-11.1
2017-02-02 22:00:00,39.77,-11.1
2017-02-02 23:00:00,32.19,-12.2
2017-02-03 00:00:00,31.43,-12.8
2017-02-03 01:00:00,34.3,-12.8
2017-02-03 02:00:00,31.02,-12.8
2017-02-03 03:00:00,29.6,-13.3
2017-02-03 04:00:00,29.66,-13.3
2017-02-03 05:00:00,29.71,-13.3
2017-02-03 06:00:00,34.06,-13.9
2017-02-03 07:00:00,121.56,-13.9
2017-02-03 08:00:00,160.4,-13.9
2017-02-03 09:00:00,182.49,-12.8
2017-02-03 10:00:00,196.3,-10.6
2017-02-03 11:00:00,198.33,-10.0
2017-02-03 12:00:00,201.29,-8.3
2017-02-03 13:00:00,197.57,-6.7
2017-02-03 14:00:00,195.18,-5.6
2017-02-03 15:00:00,189.82,-5.0
2017-02-03 16:00:00,185.02,-4.4
2017-02-03 17:00:00,172.97,-5.0
2017-02-03 18:00:00,113.75,-5.6
2017-02-03 19:00:00,48.28,-6.1
2017-02-03 20:00:00,39.26,-6.7
2017-02-03 21:00:00,34.2,-6.7
2017-02-03 22:00:00,34.35,-7.8
2017-02-03 23:00:00,33.63,-7.8
2017-02-04 00:00:00,32.57,-8.9
2017-02-04 01:00:00,34.15,-8.9
2017-02-04 02:00:00,31.21,-8.9
2017-02-04 03:00:00,29.9,-10.6
2017-02-04 04:00:00,29.86,-9.4
2017-02-04 05:00:00,29.77,-8.3
2017-02-04 06:00:00,29.88,-7.2
2017-02-04 07:00:00,32.37,-5.6
2017-02-04 08:00:00,34.16,-5.0
2017-02-04 09:00:00,30.94,-4.4
2017-02-04 10:00:00,31.06,-2.2
2017-02-04 11:00:00,32.37,-1.7
2017-02-04 12:00:00,32.01,-0.6
2017-02-04 13:00:00,33.79,0.6
2017-02-04 14:00:00,32.49,1.1
2017-02-04 15:00:00,34.14,1.1
2017-02-04 16:00:00,32.9,1.1
2017-02-04 17:00:00,30.8,1.1
2017-02-04 18:00:00,30.18,0.6
2017-02-04 19:00:00,29.97,0.6
2017-02-04 20:00:00,29.84,0.0
2017-02-04 21:00:00,29.78,0.0
2017-02-04 22:00:00,29.77,0.0
2017-02-04 23:00:00,30.09,0.0
2017-02-05 00:00:00,29.53,0.0
2017-02-05 01:00:00,31.22,-0.6
2017-02-05 02:00:00,30.72,-0.6
2017-02-05 03:00:00,29.57,-1.1
2017-02-05 04:00:00,29.33,-2.8
2017-02-05 05:00:00,29.44,-5.6
2017-02-05 06:00:00,29.45,-6.7
2017-02-05 07:00:00,30.15,-7.2
2017-02-05 08:00:00,30.92,-7.8
2017-02-05 09:00:00,29.85,-6.7
2017-02-05 10:00:00,29.57,-6.1
2017-02-05 11:00:00,30.37,-5.0
2017-02-05 12:00:00,30.27,-4.4
2017-02-05 13:00:00,30.49,-3.9
2017-02-05 14:00:00,29.86,-3.3
2017-02-05 15:00:00,29.32,-3.3
2017-02-05 16:00:00,30.42,-3.9
2017-02-05 17:00:00,30.08,-3.9
2017-02-05 18:00:00,30.57,-4.4
2017-02-05 19:00:00,29.92,-5.0
2017-02-05 20:00:00,30.02,-5.0
2017-02-05 21:00:00,30.83,-5.6
2017-02-05 22:00:00,31.18,-6.1
2017-02-05 23:00:00,30.64,-6.7
2017-02-06 00:00:00,29.64,-6.7
2017-02-06 01:00:00,30.99,-7.2
2017-02-06 02:00:00,31.25,-7.2
2017-02-06 03:00:00,30.37,-7.2
2017-02-06 04:00:00,30.59,-7.2
2017-02-06 05:00:00,29.4,-7.2
2017-02-06 06:00:00,61.69,-7.2
2017-02-06 07:00:00,128.32,-7.2
2017-02-06 08:00:00,154.72,-7.2
2017-02-06 09:00:00,181.16,-6.1
2017-02-06 10:00:00,193.67,-4.4
2017-02-06 11:00:00,197.56,-2.8
2017-02-06 12:00:00,202.19,-1.1
2017-02-06 13:00:00,201.2,0.0
2017-02-06 14:00:00,198.36,0.0
2017-02-06 15:00:00,195.42,0.6
2017-02-06 16:00:00,188.52,0.0
2017-02-06 17:00:00,175.6,0.0
2017-02-06 18:00:00,115.04,-0.6
2017-02-06 19:00:00,46.48,-0.6
2017-02-06 20:00:00,40.59,0.0
2017-02-06 21:00:00,37.92,0.0
2017-02-06 22:00:00,37.01,0.6
2017-02-06 23:00:00,34.72,0.6
2017-02-07 00:00:00,32.46,0.0
2017-02-07 01:00:00,33.78,-1.1
2017-02-07 02:00:00,31.51,-1.1
2017-02-07 03:00:00,30.66,-1.1
2017-02-07 04:00:00,30.14,-1.7
2017-02-07 05:00:00,29.78,-1.7
2017-02-07 06:00:00,33.04,-3.3
2017-02-07 07:00:00,119.72,-3.3
2017-02-07 08:00:00,155.71,-3.9
2017-02-07 09:00:00,184.09,-3.9
2017-02-07 10:00:00,195.07,-3.9
2017-02-07 11:00:00,197.52,-3.9
2017-02-07 12:00:00,200.74,-3.9
2017-02-07 13:00:00,204.81,-5.0
2017-02-07 14:00:00,200.12,-5.0
2017-02-07 15:00:00,198.08,-5.0
2017-02-07 16:00:00,191.38,-5.6
2017-02-07 17:00:00,179.42,-6.1
2017-02-07 18:00:00,118.06,-6.7
2017-02-07 19:00:00,48.08,-7.2
2017-02-07 20:00:00,41.97,-7.8
2017-02-07 21:00:00,37.96,-8.3
2017-02-07 22:00:00,35.17,-8.9
2017-02-07 23:00:00,32.23,-9.4
2017-02-08 00:00:00,31.08,-11.1
2017-02-08 01:00:00,32.59,-12.2
2017-02-08 02:00:00,29.91,-13.3
2017-02-08 03:00:00,29.61,-13.9
2017-02-08 04:00:00,30.15,-15.0
2017-02-08 05:00:00,29.1,-15.6
2017-02-08 06:00:00,31.84,-16.7
2017-02-08 07:00:00,119.42,-17.2
2017-02-08 08:00:00,155.48,-17.2
2017-02-08 09:00:00,183.35,-16.7
2017-02-08 10:00:00,196.81,-16.1
2017-02-08 11:00:00,199.24,-14.4
2017-02-08 12:00:00,202.06,-13.3
2017-02-08 13:00:00,202.31,-11.7
2017-02-08 14:00:00,200.44,-10.6
2017-02-08 15:00:00,198.84,-10.0
2017-02-08 16:00:00,195.4,-10.0
2017-02-08 17:00:00,181.11,-10.6
2017-02-08 18:00:00,120.18,-11.1
2017-02-08 19:00:00,48.37,-11.7
2017-02-08 20:00:00,44.64,-11.7
2017-02-08 21:00:00,41.43,-12.2
2017-02-08 22:00:00,37.74,-12.8
2017-02-08 23:00:00,33.37,-13.3
2017-02-09 00:00:00,33.71,-13.9
2017-02-09 01:00:00,33.07,-13.9
2017-02-09 02:00:00,31.28,-14.4
2017-02-09 03:00:00,30.59,-15.6
2017-02-09 04:00:00,29.58,-15.6
2017-02-09 05:00:00,29.11,-15.6
2017-02-09 06:00:00,33.7,-16.1
2017-02-09 07:00:00,123.33,-16.1
2017-02-09 08:00:00,159.13,-16.1
2017-02-09 09:00:00,185.47,-14.4
2017-02-09 10:00:00,199.98,-13.3
2017-02-09 11:00:00,204.53,-11.7
2017-02-09 12:00:00,206.73,-10.6
2017-02-09 13:00:00,203.76,-8.9
2017-02-09 14:00:00,205.97,-8.3
2017-02-09 15:00:00,201.91,-7.8
2017-02-09 16:00:00,193.98,-6.7
2017-02-09 17:00:00,181.8,-6.1
2017-02-09 18:00:00,118.51,-6.7
2017-02-09 19:00:00,47.17,-7.2
2017-02-09 20:00:00,39.16,-7.2
2017-02-09 21:00:00,36.52,-6.7
2017-02-09 22:00:00,39.86,-6.1
2017-02-09 23:00:00,34.54,-6.7
2017-02-10 00:00:00,34.44,-6.1
2017-02-10 01:00:00,34.29,-6.1
2017-02-10 02:00:00,30.84,-6.1
2017-02-10 03:00:00,30.57,-6.7
2017-02-10 04:00:00,29.78,-6.7
2017-02-10 05:00:00,29.92,-6.1
2017-02-10 06:00:00,30.33,-6.1
2017-02-10 07:00:00,115.48,-6.1
2017-02-10 08:00:00,153.79,-5.0
2017-02-10 09:00:00,182.91,-3.9
2017-02-10 10:00:00,194.26,-2.8
2017-02-10 11:00:00,198.5,-0.6
2017-02-10 12:00:00,202.59,1.7
2017-02-10 13:00:00,194.98,3.3
2017-02-10 14:00:00,193.16,5.6
2017-02-10 15:00:00,191.48,6.7
2017-02-10 16:00:00,186.1,7.2
2017-02-10 17:00:00,172.94,7.8
2017-02-10 18:00:00,110.48,7.2
2017-02-10 19:00:00,44.02,6.7
2017-02-10 20:00:00,35.88,6.7
2017-02-10 21:00:00,34.22,7.2
2017-02-10 22:00:00,31.59,7.8
2017-02-10 23:00:00,32.76,6.7
2017-02-11 00:00:00,30.82,5.6
2017-02-11 01:00:00,32.0,5.6
2017-02-11 02:00:00,29.59,5.0
2017-02-11 03:00:00,28.4,3.9
2017-02-11 04:00:00,27.9,4.4
2017-02-11 05:00:00,27.76,3.9
2017-02-11 06:00:00,27.72,2.8
2017-02-11 07:00:00,29.03,2.8
2017-02-11 08:00:00,29.27,2.8
2017-02-11 09:00:00,28.31,3.3
2017-02-11 10:00:00,28.78,2.8
2017-02-11 11:00:00,28.97,3.9
2017-02-11 12:00:00,30.94,4.4
2017-02-11 13:00:00,31.53,5.0
2017-02-11 14:00:00,31.6,5.6
2017-02-11 15:00:00,32.84,5.6
2017-02-11 16:00:00,31.77,6.1
2017-02-11 17:00:00,32.98,5.6
2017-02-11 18:00:00,31.06,5.0
2017-02-11 19:00:00,29.92,5.0
2017-02-11 20:00:00,28.9,3.3
2017-02-11 21:00:00,28.35,4.4
2017-02-11 22:00:00,27.77,4.4
2017-02-11 23:00:00,27.99,3.3
2017-02-12 00:00:00,27.76,3.3
2017-02-12 01:00:00,29.33,3.3
2017-02-12 02:00:00,28.79,3.3
2017-02-12 03:00:00,27.67,2.8
2017-02-12 04:00:00,27.52,2.8
2017-02-12 05:00:00,27.67,1.1
2017-02-12 06:00:00,27.52,-0.6
2017-02-12 07:00:00,28.64,-1.1
2017-02-12 08:00:00,28.84,-1.7
2017-02-12 09:00:00,28.49,-1.1
2017-02-12 10:00:00,28.3,0.6
2017-02-12 11:00:00,27.91,1.7
2017-02-12 12:00:00,28.27,2.8
2017-02-12 13:00:00,29.56,3.3
2017-02-12 14:00:00,28.04,3.9
2017-02-12 15:00:00,27.82,3.9
2017-02-12 16:00:00,27.77,3.9
2017-02-12 17:00:00,28.59,3.3
2017-02-12 18:00:00,29.0,2.8
2017-02-12 19:00:00,30.52,1.7
2017-02-12 20:00:00,29.43,1.1
2017-02-12 21:00:00,29.87,0.6
2017-02-12 22:00:00,30.65,-0.6
2017-02-12 23:00:00,28.41,-1.1
2017-02-13 00:00:00,29.3,-1.1
2017-02-13 01:00:00,29.14,-1.1
2017-02-13 02:00:00,29.78,-2.2
2017-02-13 03:00:00,28.15,-1.7
2017-02-13 04:00:00,27.84,-1.7
2017-02-13 05:00:00,27.78,-1.7
2017-02-13 06:00:00,62.7,-1.7
2017-02-13 07:00:00,129.35,-0.6
2017-02-13 08:00:00,157.85,0.0
2017-02-13 09:00:00,179.33,2.8
2017-02-13 10:00:00,194.12,3.3
2017-02-13 11:00:00,197.85,5.6
2017-02-13 12:00:00,196.35,5.6
2017-02-13 13:00:00,192.66,6.7
2017-02-13 14:00:00,195.9,7.8
2017-02-13 15:00:00,193.87,8.3
2017-02-13 16:00:00,186.08,8.9
2017-02-13 17:00:00,176.05,8.3
2017-02-13 18:00:00,113.65,6.7
2017-02-13 19:00:00,45.86,6.1
2017-02-13 20:00:00,38.26,5.6
2017-02-13 21:00:00,39.45,5.0
2017-02-13 22:00:00,36.07,3.9
2017-02-13 23:00:00,32.65,2.8
2017-02-14 00:00:00,31.96,2.2
2017-02-14 01:00:00,33.19,1.1
2017-02-14 02:00:00,30.62,0.6
2017-02-14 03:00:00,29.37,0.6
2017-02-14 04:00:00,29.29,0.0
2017-02-14 05:00:00,29.17,0.0
2017-02-14 06:00:00,32.06,0.0
2017-02-14 07:00:00,122.64,0.0
2017-02-14 08:00:00,156.17,0.0
2017-02-14 09:00:00,182.28,1.1
2017-02-14 10:00:00,196.6,2.8
2017-02-14 11:00:00,193.6,3.9
2017-02-14 12:00:00,197.26,5.6
2017-02-14 13:00:00,197.64,5.6
2017-02-14 14:00:00,193.95,5.6
2017-02-14 15:00:00,194.08,6.1
2017-02-14 16:00:00,188.44,5.0
2017-02-14 17:00:00,177.74,3.9
2017-02-14 18:00:00,110.31,2.2
2017-02-14 19:00:00,44.45,1.1
2017-02-14 20:00:00,39.36,0.0
2017-02-14 21:00:00,38.0,-0.6
2017-02-14 22:00:00,37.26,-1.1
2017-02-14 23:00:00,34.91,-2.8
2017-02-15 00:00:00,33.27,-2.8
2017-02-15 01:00:00,33.9,-3.3
2017-02-15 02:00:00,31.63,-4.4
2017-02-15 03:00:00,30.76,-5.0
2017-02-15 04:00:00,30.36,-5.6
2017-02-15 05:00:00,30.17,-6.1
2017-02-15 06:00:00,33.71,-6.7
2017-02-15 07:00:00,122.52,-6.7
2017-02-15 08:00:00,155.41,-6.7
2017-02-15 09:00:00,182.82,-6.1
2017-02-15 10:00:00,190.72,-4.4
2017-02-15 11:00:00,195.06,-3.3
2017-02-15 12:00:00,201.35,-1.1
2017-02-15 13:00:00,199.22,0.6
2017-02-15 14:00:00,195.58,1.1
2017-02-15 15:00:00,194.87,1.7
2017-02-15 16:00:00,188.81,1.7
2017-02-15 17:00:00,177.43,1.7
2017-02-15 18:00:00,114.5,1.7
2017-02-15 19:00:00,49.49,1.1
2017-02-15 20:00:00,38.3,-0.6
2017-02-15 21:00:00,36.07,-2.2
2017-02-15 22:00:00,35.92,-1.7
2017-02-15 23:00:00,33.66,-2.2
2017-02-16 00:00:00,32.52,-2.2
2017-02-16 01:00:00,34.96,-2.2
2017-02-16 02:00:00,32.1,-2.2
2017-02-16 03:00:00,31.31,-2.2
2017-02-16 04:00:00,30.29,-2.2
2017-02-16 05:00:00,30.35,-2.2
2017-02-16 06:00:00,33.51,-1.7
2017-02-16 07:00:00,122.01,-1.1
2017-02-16 08:00:00,157.04,-1.1
2017-02-16 09:00:00,178.09,0.0
2017-02-16 10:00:00,193.59,1.1
2017-02-16 11:00:00,203.49,2.8
2017-02-16 12:00:00,205.48,2.8
2017-02-16 13:00:00,205.3,3.9
2017-02-16 14:00:00,202.58,4.4
2017-02-16 15:00:00,200.83,5.0
2017-02-16 16:00:00,195.22,4.4
2017-02-16 17:00:00,179.59,3.9
2017-02-16 18:00:00,114.61,2.8
2017-02-16 19:00:00,46.04,2.2
2017-02-16 20:00:00,39.05,1.7
2017-02-16 21:00:00,36.81,1.1
2017-02-16 22:00:00,39.18,1.7
2017-02-16 23:00:00,35.96,1.1
2017-02-17 00:00:00,35.87,0.0
2017-02-17 01:00:00,34.9,0.0
2017-02-17 02:00:00,32.06,-0.6
2017-02-17 03:00:00,30.89,0.0
2017-02-17 04:00:00,30.16,-0.6
2017-02-17 05:00:00,30.24,0.0
2017-02-17 06:00:00,35.48,-0.6
2017-02-17 07:00:00,119.31,-0.6
2017-02-17 08:00:00,155.75,0.0
2017-02-17 09:00:00,181.94,3.3
2017-02-17 10:00:00,193.08,6.7
2017-02-17 11:00:00,193.0,8.3
2017-02-17 12:00:00,194.37,11.1
2017-02-17 13:00:00,192.22,12.8
2017-02-17 14:00:00,190.49,15.0
2017-02-17 15:00:00,187.13,16.7
2017-02-17 16:00:00,180.16,17.2
2017-02-17 17:00:00,166.46,15.0
2017-02-17 18:00:00,105.14,13.9
2017-02-17 19:00:00,43.4,12.2
2017-02-17 20:00:00,40.67,10.6
2017-02-17 21:00:00,34.97,8.9
2017-02-17 22:00:00,34.06,8.3
2017-02-17 23:00:00,32.64,7.2
2017-02-18 00:00:00,34.24,7.2
2017-02-18 01:00:00,35.03,6.7
2017-02-18 02:00:00,32.92,5.6
2017-02-18 03:00:00,31.16,5.0
2017-02-18 04:00:00,31.14,3.3
2017-02-18 05:00:00,31.4,2.8
2017-02-18 06:00:00,31.41,2.2
2017-02-18 07:00:00,32.52,1.1
2017-02-18 08:00:00,32.61,2.2
2017-02-18 09:00:00,31.62,5.0
2017-02-18 10:00:00,34.03,7.8
2017-02-18 11:00:00,34.72,10.0
2017-02-18 12:00:00,34.18,11.7
2017-02-18 13:00:00,35.35,12.8
2017-02-18 14:00:00,35.2,13.3
2017-02-18 15:00:00,37.31,13.9
2017-02-18 16:00:00,36.71,14.4
2017-02-18 17:00:00,33.04,13.9
2017-02-18 18:00:00,31.56,12.2
2017-02-18 19:00:00,31.11,11.1
2017-02-18 20:00:00,31.46,9.4
2017-02-18 21:00:00,31.43,8.3
2017-02-18 22:00:00,31.2,8.9
2017-02-18 23:00:00,30.89,5.6
2017-02-19 00:00:00,30.95,4.4
2017-02-19 01:00:00,32.85,2.8
2017-02-19 02:00:00,31.84,2.2
2017-02-19 03:00:00,30.65,0.6
2017-02-19 04:00:00,31.32,0.6
2017-02-19 05:00:00,30.9,0.6
2017-02-19 06:00:00,30.89,1.1
2017-02-19 07:00:00,32.27,2.2
2017-02-19 08:00:00,34.35,2.2
2017-02-19 09:00:00,31.52,4.4
2017-02-19 10:00:00,32.24,7.8
2017-02-19 11:00:00,33.46,10.6
2017-02-19 12:00:00,33.38,12.8
2017-02-19 13:00:00,31.36,13.9
2017-02-19 14:00:00,31.39,15.0
2017-02-19 15:00:00,29.9,14.4
2017-02-19 16:00:00,31.09,15.0
2017-02-19 17:00:00,31.41,13.3
2017-02-19 18:00:00,30.78,11.7
2017-02-19 19:00:00,31.1,11.7
2017-02-19 20:00:00,30.71,11.1
2017-02-19 21:00:00,31.06,10.6
2017-02-19 22:00:00,31.68,10.0
2017-02-19 23:00:00,30.51,10.0
2017-02-20 00:00:00,30.46,9.4
2017-02-20 01:00:00,31.83,9.4
2017-02-20 02:00:00,32.15,8.9
2017-02-20 03:00:00,30.5,10.0
2017-02-20 04:00:00,30.31,10.6
2017-02-20 05:00:00,30.28,10.6
2017-02-20 06:00:00,60.76,10.0
2017-02-20 07:00:00,130.67,10.6
2017-02-20 08:00:00,161.84,9.4
2017-02-20 09:00:00,188.59,10.0
2017-02-20 10:00:00,199.83,10.0
2017-02-20 11:00:00,200.76,10.0
2017-02-20 12:00:00,200.45,9.4
2017-02-20 13:00:00,200.51,10.0
2017-02-20 14:00:00,198.9,10.6
2017-02-20 15:00:00,196.96,11.1
2017-02-20 16:00:00,190.92,11.7
2017-02-20 17:00:00,176.3,11.7
2017-02-20 18:00:00,107.12,11.7
2017-02-20 19:00:00,42.99,11.7
2017-02-20 20:00:00,39.84,12.8
2017-02-20 21:00:00,37.05,11.7
2017-02-20 22:00:00,36.12,7.2
2017-02-20 23:00:00,32.43,6.1
2017-02-21 00:00:00,32.41,5.0
2017-02-21 01:00:00,33.16,4.4
2017-02-21 02:00:00,31.34,3.3
2017-02-21 03:00:00,31.77,2.8
2017-02-21 04:00:00,29.61,2.2
2017-02-21 05:00:00,30.14,2.2
2017-02-21 06:00:00,30.96,1.7
2017-02-21 07:00:00,120.23,1.1
2017-02-21 08:00:00,158.88,0.0
2017-02-21 09:00:00,184.34,0.6
2017-02-21 10:00:00,193.72,2.8
2017-02-21 11:00:00,197.26,7.8
2017-02-21 12:00:00,196.46,11.7
2017-02-21 13:00:00,196.19,14.4
2017-02-21 14:00:00,197.19,16.1
2017-02-21 15:00:00,195.43,16.1
2017-02-21 16:00:00,189.42,16.1
2017-02-21 17:00:00,179.84,15.6
2017-02-21 18:00:00,109.64,15.0
2017-02-21 19:00:00,47.54,14.4
2017-02-21 20:00:00,39.74,11.1
2017-02-21 21:00:00,37.15,11.7
2017-02-21 22:00:00,36.32,11.1
2017-02-21 23:00:00,30.97,8.9
2017-02-22 00:00:00,32.08,6.7
2017-02-22 01:00:00,32.98,6.7
2017-02-22 02:00:00,31.2,6.1
2017-02-22 03:00:00,30.43,5.0
2017-02-22 04:00:00,30.24,5.0
2017-02-22 05:00:00,29.88,5.0
2017-02-22 06:00:00,30.8,3.9
2017-02-22 07:00:00,122.2,3.3
2017-02-22 08:00:00,161.49,5.0
2017-02-22 09:00:00,184.45,6.7
2017-02-22 10:00:00,195.5,8.3
2017-02-22 11:00:00,199.1,8.3
2017-02-22 12:00:00,202.26,10.0
2017-02-22 13:00:00,201.18,11.1
2017-02-22 14:00:00,198.78,11.7
2017-02-22 15:00:00,195.0,13.3
2017-02-22 16:00:00,191.17,13.9
2017-02-22 17:00:00,179.56,12.2
2017-02-22 18:00:00,116.01,10.0
2017-02-22 19:00:00,47.65,9.4
2017-02-22 20:00:00,38.71,8.3
2017-02-22 21:00:00,38.2,6.1
2017-02-22 22:00:00,35.98,5.0
2017-02-22 23:00:00,31.77,3.9
2017-02-23 00:00:00,30.21,3.3
2017-02-23 01:00:00,31.93,2.8
2017-02-23 02:00:00,30.39,2.8
2017-02-23 03:00:00,29.58,2.2
2017-02-23 04:00:00,28.54,1.7
2017-02-23 05:00:00,28.34,1.1
2017-02-23 06:00:00,30.75,0.6
2017-02-23 07:00:00,118.13,0.0
2017-02-23 08:00:00,153.19,0.0
2017-02-23 09:00:00,175.64,0.0
2017-02-23 10:00:00,185.28,1.1
2017-02-23 11:00:00,185.58,1.7
2017-02-23 12:00:00,192.08,2.8
2017-02-23 13:00:00,191.63,3.3
2017-02-23 14:00:00,195.48,2.2
2017-02-23 15:00:00,196.88,1.1
2017-02-23 16:00:00,194.43,0.6
2017-02-23 17:00:00,182.0,0.0
2017-02-23 18:00:00,115.26,0.0
2017-02-23 19:00:00,55.52,-0.6
2017-02-23 20:00:00,41.6,-1.1
