timestamp,kWh,air_temp_C
2017-01-28 17:00:00,235.68,13.9
2017-01-28 18:00:00,228.94,12.8
2017-01-28 19:00:00,233.05,12.2
2017-01-28 20:00:00,239.75,11.7
2017-01-28 21:00:00,236.12,10.6
2017-01-28 22:00:00,166.12,10.6
2017-01-28 23:00:00,168.7,9.4
2017-01-29 00:00:00,169.1,9.4
2017-01-29 01:00:00,170.22,7.2
2017-01-29 02:00:00,166.52,6.7
2017-01-29 03:00:00,165.42,6.1
2017-01-29 04:00:00,165.56,6.7
2017-01-29 05:00:00,170.02,6.7
2017-01-29 06:00:00,164.25,6.7
2017-01-29 07:00:00,177.32,5.6
2017-01-29 08:00:00,230.25,7.2
2017-01-29 09:00:00,229.25,8.9
2017-01-29 10:00:00,231.38,10.0
2017-01-29 11:00:00,240.08,11.1
2017-01-29 12:00:00,237.55,11.7
2017-01-29 13:00:00,238.85,12.2
2017-01-29 14:00:00,239.4,13.3
2017-01-29 15:00:00,239.28,14.4
2017-01-29 16:00:00,239.68,16.1
2017-01-29 17:00:00,240.5,14.4
2017-01-29 18:00:00,242.65,13.3
2017-01-29 19:00:00,243.4,13.9
2017-01-29 20:00:00,232.35,12.8
2017-01-29 21:00:00,231.1,12.2
2017-01-29 22:00:00,166.22,10.6
2017-01-29 23:00:00,172.2,8.9
2017-01-30 00:00:00,171.35,8.9
2017-01-30 01:00:00,165.25,7.8
2017-01-30 02:00:00,163.95,6.7
2017-01-30 03:00:00,167.88,6.1
2017-01-30 04:00:00,164.2,6.1
2017-01-30 05:00:00,164.52,5.0
2017-01-30 06:00:00,233.68,5.6
2017-01-30 07:00:00,227.02,5.0
2017-01-30 08:00:00,247.5,5.6
2017-01-30 09:00:00,254.98,8.3
2017-01-30 10:00:00,261.48,10.6
2017-01-30 11:00:00,272.32,11.1
2017-01-30 12:00:00,281.7,11.7
2017-01-30 13:00:00,284.0,13.9
2017-01-30 14:00:00,276.25,14.4
2017-01-30 15:00:00,270.92,16.7
2017-01-30 16:00:00,268.35,14.4
2017-01-30 17:00:00,263.5,13.3
2017-01-30 18:00:00,263.05,12.8
2017-01-30 19:00:00,240.18,11.7
2017-01-30 20:00:00,234.58,10.0
2017-01-30 21:00:00,181.8,10.0
2017-01-30 22:00:00,167.52,10.6
2017-01-30 23:00:00,166.68,9.4
2017-01-31 00:00:00,168.35,9.4
2017-01-31 01:00:00,165.7,9.4
2017-01-31 02:00:00,163.2,6.7
2017-01-31 03:00:00,163.18,7.2
2017-01-31 04:00:00,161.78,6.1
2017-01-31 05:00:00,162.05,5.6
2017-01-31 06:00:00,236.55,6.7
2017-01-31 07:00:00,230.12,4.4
2017-01-31 08:00:00,238.98,6.1
2017-01-31 09:00:00,258.6,8.9
2017-01-31 10:00:00,276.22,10.0
2017-01-31 11:00:00,273.7,10.6
2017-01-31 12:00:00,280.82,12.2
2017-01-31 13:00:00,277.52,12.8
2017-01-31 14:00:00,279.95,12.8
2017-01-31 15:00:00,276.9,13.3
2017-01-31 16:00:00,273.0,13.9
2017-01-31 17:00:00,265.02,13.3
2017-01-31 18:00:00,257.25,13.3
2017-01-31 19:00:00,249.22,12.2
2017-01-31 20:00:00,236.82,11.7
2017-01-31 21:00:00,190.18,10.0
2017-01-31 22:00:00,166.22,11.1
2017-01-31 23:00:00,165.98,10.6
2017-02-01 00:00:00,172.32,11.1
2017-02-01 01:00:00,171.25,8.9
2017-02-01 02:00:00,166.88,9.4
2017-02-01 03:00:00,170.52,9.4
2017-02-01 04:00:00,168.5,9.4
2017-02-01 05:00:00,165.78,8.3
2017-02-01 06:00:00,241.05,9.4
2017-02-01 07:00:00,235.6,8.9
2017-02-01 08:00:00,244.92,10.0
2017-02-01 09:00:00,260.23,10.6
2017-02-01 10:00:00,267.82,11.1
2017-02-01 11:00:00,270.92,12.2
2017-02-01 12:00:00,274.9,11.7
2017-02-01 13:00:00,273.18,12.2
2017-02-01 14:00:00,275.4,13.9
2017-02-01 15:00:00,271.9,16.1
2017-02-01 16:00:00,264.38,13.3
2017-02-01 17:00:00,265.6,13.3
2017-02-01 18:00:00,250.5,13.9
2017-02-01 19:00:00,245.52,12.8
2017-02-01 20:00:00,237.95,11.7
2017-02-01 21:00:00,188.3,11.7
2017-02-01 22:00:00,165.38,11.7
2017-02-01 23:00:00,168.72,11.1
2017-02-02 00:00:00,164.92,10.6
2017-02-02 01:00:00,166.2,11.7
2017-02-02 02:00:00,164.35,11.1
2017-02-02 03:00:00,164.75,11.1
2017-02-02 04:00:00,166.88,11.7
2017-02-02 05:00:00,163.7,12.2
2017-02-02 06:00:00,233.62,12.2
2017-02-02 07:00:00,236.6,12.2
2017-02-02 08:00:00,251.92,12.8
2017-02-02 09:00:00,269.05,13.3
2017-02-02 10:00:00,270.58,14.4
2017-02-02 11:00:00,274.85,15.6
2017-02-02 12:00:00,281.35,16.7
2017-02-02 13:00:00,282.2,16.7
2017-02-02 14:00:00,275.77,17.2
2017-02-02 15:00:00,275.73,16.1
2017-02-02 16:00:00,265.6,15.0
2017-02-02 17:00:00,257.2,15.0
2017-02-02 18:00:00,260.38,15.6
2017-02-02 19:00:00,248.35,15.0
2017-02-02 20:00:00,238.1,15.6
2017-02-02 21:00:00,183.9,15.0
2017-02-02 22:00:00,169.75,15.0
2017-02-02 23:00:00,174.08,15.0
2017-02-03 00:00:00,169.9,15.0
2017-02-03 01:00:00,162.45,15.0
2017-02-03 02:00:00,162.88,15.0
2017-02-03 03:00:00,161.9,15.0
2017-02-03 04:00:00,166.25,14.4
2017-02-03 05:00:00,165.52,13.9
2017-02-03 06:00:00,230.3,14.4
2017-02-03 07:00:00,229.35,14.4
2017-02-03 08:00:00,242.28,14.4
2017-02-03 09:00:00,255.55,13.9
2017-02-03 10:00:00,262.92,15.0
2017-02-03 11:00:00,256.92,15.0
2017-02-03 12:00:00,258.88,15.6
2017-02-03 13:00:00,258.0,16.1
2017-02-03 14:00:00,267.77,15.6
2017-02-03 15:00:00,258.18,15.0
2017-02-03 16:00:00,265.02,15.0
2017-02-03 17:00:00,238.95,15.0
2017-02-03 18:00:00,240.32,14.4
2017-02-03 19:00:00,239.3,13.9
2017-02-03 20:00:00,242.72,13.9
2017-02-03 21:00:00,181.48,13.9
2017-02-03 22:00:00,169.2,13.9
2017-02-03 23:00:00,162.85,13.3
2017-02-04 00:00:00,162.68,13.9
2017-02-04 01:00:00,160.55,13.3
2017-02-04 02:00:00,167.02,13.3
2017-02-04 03:00:00,163.32,13.9
2017-02-04 04:00:00,171.95,13.3
2017-02-04 05:00:00,161.82,13.3
2017-02-04 06:00:00,159.78,12.8
2017-02-04 07:00:00,173.05,13.3
2017-02-04 08:00:00,224.8,13.3
2017-02-04 09:00:00,222.72,13.9
2017-02-04 10:00:00,223.15,15.0
2017-02-04 11:00:00,235.02,15.0
2017-02-04 12:00:00,228.05,14.4
2017-02-04 13:00:00,228.82,13.9
2017-02-04 14:00:00,228.55,14.4
2017-02-04 15:00:00,231.68,15.6
2017-02-04 16:00:00,231.68,15.0
2017-02-04 17:00:00,230.9,14.4
2017-02-04 18:00:00,233.64,13.9
2017-02-04 19:00:00,238.4,13.3
2017-02-04 20:00:00,235.1,12.2
2017-02-04 21:00:00,234.62,12.2
2017-02-04 22:00:00,166.95,11.7
2017-02-04 23:00:00,160.18,11.1
2017-02-05 00:00:00,162.35,11.1
2017-02-05 01:00:00,166.55,11.1
2017-02-05 02:00:00,162.9,11.1
2017-02-05 03:00:00,165.4,10.0
2017-02-05 04:00:00,159.93,11.1
2017-02-05 05:00:00,160.9,10.0
2017-02-05 06:00:00,162.75,10.0
2017-02-05 07:00:00,174.68,10.0
2017-02-05 08:00:00,225.15,10.6
2017-02-05 09:00:00,227.9,11.7
2017-02-05 10:00:00,219.48,12.8
2017-02-05 11:00:00,219.85,13.3
2017-02-05 12:00:00,221.02,13.9
2017-02-05 13:00:00,224.6,14.4
2017-02-05 14:00:00,224.72,17.2
2017-02-05 15:00:00,233.75,15.0
2017-02-05 16:00:00,225.22,15.0
2017-02-05 17:00:00,231.52,14.4
2017-02-05 18:00:00,229.88,13.9
2017-02-05 19:00:00,231.95,13.3
2017-02-05 20:00:00,227.15,13.9
2017-02-05 21:00:00,231.22,13.9
2017-02-05 22:00:00,162.93,13.3
2017-02-05 23:00:00,159.75,13.3
2017-02-06 00:00:00,159.6,12.8
2017-02-06 01:00:00,160.75,13.3
2017-02-06 02:00:00,163.0,13.9
2017-02-06 03:00:00,165.6,14.4
2017-02-06 04:00:00,160.52,14.4
2017-02-06 05:00:00,156.43,14.4
2017-02-06 06:00:00,233.08,13.9
2017-02-06 07:00:00,228.48,13.9
2017-02-06 08:00:00,249.28,13.9
2017-02-06 09:00:00,258.05,13.9
2017-02-06 10:00:00,260.45,13.9
2017-02-06 11:00:00,268.18,14.4
2017-02-06 12:00:00,270.38,14.4
2017-02-06 13:00:00,264.12,15.0
2017-02-06 14:00:00,267.95,15.0
2017-02-06 15:00:00,264.3,15.0
2017-02-06 16:00:00,262.08,15.0
2017-02-06 17:00:00,256.8,15.0
2017-02-06 18:00:00,256.95,14.4
2017-02-06 19:00:00,238.68,13.9
2017-02-06 20:00:00,242.85,13.9
2017-02-06 21:00:00,183.52,13.9
2017-02-06 22:00:00,161.93,13.9
2017-02-06 23:00:00,166.65,13.9
2017-02-07 00:00:00,166.88,13.9
2017-02-07 01:00:00,169.3,13.9
2017-02-07 02:00:00,168.95,14.4
2017-02-07 03:00:00,167.35,15.0
2017-02-07 04:00:00,173.25,16.1
2017-02-07 05:00:00,162.8,16.7
2017-02-07 06:00:00,236.62,16.7
2017-02-07 07:00:00,234.42,16.7
2017-02-07 08:00:00,247.28,16.1
2017-02-07 09:00:00,272.07,15.6
2017-02-07 10:00:00,275.9,15.6
2017-02-07 11:00:00,274.65,15.6
2017-02-07 12:00:00,279.08,15.6
2017-02-07 13:00:00,271.55,15.6
2017-02-07 14:00:00,282.62,15.6
2017-02-07 15:00:00,268.45,15.6
2017-02-07 16:00:00,265.95,15.0
2017-02-07 17:00:00,257.88,15.0
2017-02-07 18:00:00,257.9,14.4
2017-02-07 19:00:00,236.8,15.0
2017-02-07 20:00:00,237.2,14.4
2017-02-07 21:00:00,185.7,15.0
2017-02-07 22:00:00,167.98,15.0
2017-02-07 23:00:00,175.18,15.0
2017-02-08 00:00:00,164.38,14.4
2017-02-08 01:00:00,160.88,15.0
2017-02-08 02:00:00,177.45,15.0
2017-02-08 03:00:00,164.2,15.6
2017-02-08 04:00:00,162.75,15.0
2017-02-08 05:00:00,161.25,15.6
2017-02-08 06:00:00,227.92,15.6
2017-02-08 07:00:00,236.72,15.6
2017-02-08 08:00:00,255.95,16.1
2017-02-08 09:00:00,271.85,16.1
2017-02-08 10:00:00,280.98,16.1
2017-02-08 11:00:00,285.4,16.7
2017-02-08 12:00:00,283.88,16.7
2017-02-08 13:00:00,287.23,17.2
2017-02-08 14:00:00,282.38,16.7
2017-02-08 15:00:00,280.75,16.7
2017-02-08 16:00:00,276.0,17.8
2017-02-08 17:00:00,269.42,17.2
2017-02-08 18:00:00,266.92,17.2
2017-02-08 19:00:00,237.75,17.8
2017-02-08 20:00:00,215.42,16.7
2017-02-08 21:00:00,170.75,16.7
2017-02-08 22:00:00,152.6,16.7
2017-02-08 23:00:00,151.72,16.7
2017-02-09 00:00:00,152.4,16.7
2017-02-09 01:00:00,153.8,16.7
2017-02-09 02:00:00,153.22,16.1
2017-02-09 03:00:00,153.38,17.2
2017-02-09 04:00:00,149.6,16.7
2017-02-09 05:00:00,151.55,16.7
2017-02-09 06:00:00,218.6,16.1
2017-02-09 07:00:00,217.65,16.7
2017-02-09 08:00:00,241.9,16.1
2017-02-09 09:00:00,258.3,16.7
2017-02-09 10:00:00,273.52,15.6
2017-02-09 11:00:00,273.52,15.6
2017-02-09 12:00:00,274.42,16.1
2017-02-09 13:00:00,279.27,15.6
2017-02-09 14:00:00,279.4,15.6
2017-02-09 15:00:00,273.52,16.1
2017-02-09 16:00:00,263.6,15.6
2017-02-09 17:00:00,260.92,15.6
2017-02-09 18:00:00,249.8,16.1
2017-02-09 19:00:00,233.4,15.0
2017-02-09 20:00:00,232.7,15.0
2017-02-09 21:00:00,179.45,14.4
2017-02-09 22:00:00,158.82,14.4
2017-02-09 23:00:00,159.55,14.4
2017-02-10 00:00:00,158.7,14.4
2017-02-10 01:00:00,156.62,14.4
2017-02-10 02:00:00,158.9,13.9
2017-02-10 03:00:00,158.82,13.9
2017-02-10 04:00:00,157.55,14.4
2017-02-10 05:00:00,159.3,13.9
2017-02-10 06:00:00,225.18,13.9
2017-02-10 07:00:00,226.3,13.9
2017-02-10 08:00:00,239.55,13.9
2017-02-10 09:00:00,249.65,13.9
2017-02-10 10:00:00,255.22,14.4
2017-02-10 11:00:00,257.58,15.0
2017-02-10 12:00:00,249.72,15.0
2017-02-10 13:00:00,252.02,16.1
2017-02-10 14:00:00,249.48,16.7
2017-02-10 15:00:00,246.28,16.7
2017-02-10 16:00:00,244.98,15.6
2017-02-10 17:00:00,236.02,15.0
2017-02-10 18:00:00,232.35,13.9
2017-02-10 19:00:00,232.18,13.9
2017-02-10 20:00:00,230.28,13.3
2017-02-10 21:00:00,177.75,12.8
2017-02-10 22:00:00,162.25,12.2
2017-02-10 23:00:00,160.88,12.2
2017-02-11 00:00:00,158.9,11.1
2017-02-11 01:00:00,159.68,10.6
2017-02-11 02:00:00,155.95,10.6
2017-02-11 03:00:00,156.4,10.0
2017-02-11 04:00:00,156.5,9.4
2017-02-11 05:00:00,154.98,8.9
2017-02-11 06:00:00,155.55,8.3
2017-02-11 07:00:00,165.42,8.3
2017-02-11 08:00:00,215.05,9.4
2017-02-11 09:00:00,213.55,10.6
2017-02-11 10:00:00,217.1,12.2
2017-02-11 11:00:00,213.62,13.3
2017-02-11 12:00:00,218.5,13.9
2017-02-11 13:00:00,219.62,15.0
2017-02-11 14:00:00,217.42,15.6
2017-02-11 15:00:00,217.5,15.6
2017-02-11 16:00:00,219.65,15.6
2017-02-11 17:00:00,222.65,15.6
2017-02-11 18:00:00,229.68,13.9
2017-02-11 19:00:00,227.42,13.3
2017-02-11 20:00:00,225.1,12.2
2017-02-11 21:00:00,224.02,11.7
2017-02-11 22:00:00,158.2,10.6
2017-02-11 23:00:00,157.43,10.6
2017-02-12 00:00:00,158.93,9.4
2017-02-12 01:00:00,156.03,8.3
2017-02-12 02:00:00,156.75,8.3
2017-02-12 03:00:00,155.93,7.2
2017-02-12 04:00:00,155.57,7.2
2017-02-12 05:00:00,156.02,6.7
2017-02-12 06:00:00,153.35,6.7
2017-02-12 07:00:00,163.78,6.1
2017-02-12 08:00:00,209.12,8.3
2017-02-12 09:00:00,213.12,11.1
2017-02-12 10:00:00,212.25,12.8
2017-02-12 11:00:00,213.62,13.9
2017-02-12 12:00:00,217.35,14.4
2017-02-12 13:00:00,226.45,15.0
2017-02-12 14:00:00,221.98,16.1
2017-02-12 15:00:00,224.9,17.8
2017-02-12 16:00:00,222.52,16.7
2017-02-12 17:00:00,223.7,15.6
2017-02-12 18:00:00,230.7,13.9
2017-02-12 19:00:00,232.45,12.8
2017-02-12 20:00:00,226.88,11.7
2017-02-12 21:00:00,225.68,10.6
2017-02-12 22:00:00,166.6,11.1
2017-02-12 23:00:00,164.18,10.0
2017-02-13 00:00:00,164.78,8.9
2017-02-13 01:00:00,163.9,8.3
2017-02-13 02:00:00,160.4,8.3
2017-02-13 03:00:00,158.45,8.9
2017-02-13 04:00:00,160.9,8.3
2017-02-13 05:00:00,159.02,7.2
2017-02-13 06:00:00,224.8,8.9
2017-02-13 07:00:00,212.22,8.3
2017-02-13 08:00:00,229.3,10.6
2017-02-13 09:00:00,255.08,10.6
2017-02-13 10:00:00,260.7,11.1
2017-02-13 11:00:00,259.6,12.2
2017-02-13 12:00:00,255.18,12.8
2017-02-13 13:00:00,253.78,12.8
2017-02-13 14:00:00,260.52,13.9
2017-02-13 15:00:00,259.98,14.4
2017-02-13 16:00:00,265.55,15.0
2017-02-13 17:00:00,254.88,15.0
2017-02-13 18:00:00,245.82,14.4
2017-02-13 19:00:00,233.98,14.4
2017-02-13 20:00:00,234.82,14.4
2017-02-13 21:00:00,181.48,13.9
2017-02-13 22:00:00,165.4,13.9
2017-02-13 23:00:00,164.15,13.9
2017-02-14 00:00:00,162.48,13.3
2017-02-14 01:00:00,162.1,12.2
2017-02-14 02:00:00,163.02,10.6
2017-02-14 03:00:00,159.5,10.0
2017-02-14 04:00:00,160.12,9.4
2017-02-14 05:00:00,160.22,8.3
2017-02-14 06:00:00,228.7,8.9
2017-02-14 07:00:00,224.65,8.3
2017-02-14 08:00:00,236.58,10.6
2017-02-14 09:00:00,257.42,14.4
2017-02-14 10:00:00,260.18,13.9
2017-02-14 11:00:00,256.62,13.9
2017-02-14 12:00:00,261.9,15.0
2017-02-14 13:00:00,271.7,16.7
2017-02-14 14:00:00,267.92,17.2
2017-02-14 15:00:00,261.62,18.3
2017-02-14 16:00:00,258.12,17.8
2017-02-14 17:00:00,254.15,17.8
2017-02-14 18:00:00,242.78,16.1
2017-02-14 19:00:00,236.18,14.4
2017-02-14 20:00:00,236.52,14.4
2017-02-14 21:00:00,182.5,13.3
2017-02-14 22:00:00,165.48,13.9
2017-02-14 23:00:00,163.0,12.8
2017-02-15 00:00:00,162.75,12.2
2017-02-15 01:00:00,166.65,13.3
2017-02-15 02:00:00,163.8,12.8
2017-02-15 03:00:00,162.9,12.8
2017-02-15 04:00:00,162.48,12.2
2017-02-15 05:00:00,159.6,11.1
2017-02-15 06:00:00,228.3,11.7
2017-02-15 07:00:00,227.0,12.8
2017-02-15 08:00:00,243.3,13.3
2017-02-15 09:00:00,257.12,14.4
2017-02-15 10:00:00,262.75,15.6
2017-02-15 11:00:00,264.7,16.7
2017-02-15 12:00:00,261.38,15.6
2017-02-15 13:00:00,268.5,15.0
2017-02-15 14:00:00,268.92,17.2
2017-02-15 15:00:00,260.68,18.3
2017-02-15 16:00:00,260.45,16.7
2017-02-15 17:00:00,255.92,17.2
2017-02-15 18:00:00,252.1,16.1
2017-02-15 19:00:00,235.6,15.6
2017-02-15 20:00:00,234.7,15.0
2017-02-15 21:00:00,183.3,15.6
2017-02-15 22:00:00,167.4,16.1
2017-02-15 23:00:00,162.98,16.1
2017-02-16 00:00:00,163.72,16.1
2017-02-16 01:00:00,164.68,15.6
2017-02-16 02:00:00,163.68,15.6
2017-02-16 03:00:00,163.05,16.1
2017-02-16 04:00:00,163.07,15.0
2017-02-16 05:00:00,162.98,14.4
2017-02-16 06:00:00,229.05,14.4
2017-02-16 07:00:00,228.4,15.0
2017-02-16 08:00:00,243.88,15.0
2017-02-16 09:00:00,258.58,15.0
2017-02-16 10:00:00,259.08,16.1
2017-02-16 11:00:00,260.92,16.7
2017-02-16 12:00:00,263.73,17.2
2017-02-16 13:00:00,269.88,17.2
2017-02-16 14:00:00,267.23,17.8
2017-02-16 15:00:00,263.6,17.8
2017-02-16 16:00:00,247.88,16.7
2017-02-16 17:00:00,257.8,16.1
2017-02-16 18:00:00,255.45,14.4
2017-02-16 19:00:00,236.85,13.9
2017-02-16 20:00:00,237.08,13.9
2017-02-16 21:00:00,185.58,13.3
2017-02-16 22:00:00,168.95,13.3
2017-02-16 23:00:00,165.1,12.2
2017-02-17 00:00:00,164.6,13.3
2017-02-17 01:00:00,163.72,12.8
2017-02-17 02:00:00,164.7,13.3
2017-02-17 03:00:00,164.72,13.3
2017-02-17 04:00:00,163.65,13.3
2017-02-17 05:00:00,160.43,12.8
2017-02-17 06:00:00,228.28,12.8
2017-02-17 07:00:00,224.95,12.8
2017-02-17 08:00:00,242.65,12.8
2017-02-17 09:00:00,249.98,13.9
2017-02-17 10:00:00,255.15,16.1
2017-02-17 11:00:00,257.02,15.0
2017-02-17 12:00:00,252.92,15.0
2017-02-17 13:00:00,260.4,15.0
2017-02-17 14:00:00,256.73,15.6
2017-02-17 15:00:00,257.4,15.0
2017-02-17 16:00:00,259.77,14.4
2017-02-17 17:00:00,241.7,13.9
2017-02-17 18:00:00,240.6,13.3
2017-02-17 19:00:00,234.2,13.3
2017-02-17 20:00:00,233.92,13.9
2017-02-17 21:00:00,182.48,13.3
2017-02-17 22:00:00,168.42,13.3
2017-02-17 23:00:00,164.08,12.8
2017-02-18 00:00:00,163.18,13.3
2017-02-18 01:00:00,163.05,13.3
2017-02-18 02:00:00,165.1,13.3
2017-02-18 03:00:00,162.8,12.2
2017-02-18 04:00:00,162.35,12.2
2017-02-18 05:00:00,163.52,11.7
2017-02-18 06:00:00,161.1,11.7
2017-02-18 07:00:00,174.02,12.2
2017-02-18 08:00:00,219.38,11.7
2017-02-18 09:00:00,220.05,12.8
2017-02-18 10:00:00,221.35,13.3
2017-02-18 11:00:00,218.65,14.4
2017-02-18 12:00:00,220.98,13.9
2017-02-18 13:00:00,223.6,15.0
2017-02-18 14:00:00,222.85,15.0
2017-02-18 15:00:00,223.02,14.4
2017-02-18 16:00:00,219.3,13.9
2017-02-18 17:00:00,224.72,12.8
2017-02-18 18:00:00,229.3,11.7
2017-02-18 19:00:00,226.58,11.7
2017-02-18 20:00:00,228.95,11.7
2017-02-18 21:00:00,229.95,11.7
2017-02-18 22:00:00,162.04,11.7
2017-02-18 23:00:00,160.59,11.7
2017-02-19 00:00:00,159.6,11.7
2017-02-19 01:00:00,157.6,11.7
2017-02-19 02:00:00,157.5,11.7
2017-02-19 03:00:00,157.52,11.1
2017-02-19 04:00:00,157.4,10.6
2017-02-19 05:00:00,156.72,10.6
2017-02-19 06:00:00,156.2,10.6
2017-02-19 07:00:00,168.52,10.6
2017-02-19 08:00:00,215.92,10.6
2017-02-19 09:00:00,217.12,11.7
2017-02-19 10:00:00,217.5,12.8
2017-02-19 11:00:00,221.65,12.2
2017-02-19 12:00:00,221.22,12.2
2017-02-19 13:00:00,221.38,12.8
2017-02-19 14:00:00,225.3,13.9
2017-02-19 15:00:00,225.95,13.9
2017-02-19 16:00:00,223.5,13.9
2017-02-19 17:00:00,223.62,13.9
2017-02-19 18:00:00,227.15,13.3
2017-02-19 19:00:00,225.45,13.3
2017-02-19 20:00:00,224.88,13.9
2017-02-19 21:00:00,227.75,13.9
2017-02-19 22:00:00,164.02,13.9
2017-02-19 23:00:00,160.7,13.3
2017-02-20 00:00:00,161.9,13.3
2017-02-20 01:00:00,157.75,12.8
2017-02-20 02:00:00,160.2,12.8
2017-02-20 03:00:00,160.32,13.3
2017-02-20 04:00:00,155.85,13.3
2017-02-20 05:00:00,154.95,13.3
2017-02-20 06:00:00,223.35,13.3
2017-02-20 07:00:00,220.42,13.9
2017-02-20 08:00:00,217.25,13.9
2017-02-20 09:00:00,221.15,13.9
2017-02-20 10:00:00,229.02,14.4
2017-02-20 11:00:00,227.08,14.4
2017-02-20 12:00:00,227.08,14.4
2017-02-20 13:00:00,228.95,14.4
2017-02-20 14:00:00,231.35,14.4
2017-02-20 15:00:00,231.85,13.9
2017-02-20 16:00:00,232.92,13.3
2017-02-20 17:00:00,229.9,13.3
2017-02-20 18:00:00,232.62,13.3
2017-02-20 19:00:00,233.18,14.4
2017-02-20 20:00:00,233.48,16.1
2017-02-20 21:00:00,183.5,15.6
2017-02-20 22:00:00,166.1,16.1
2017-02-20 23:00:00,167.32,15.6
2017-02-21 00:00:00,161.95,15.0
2017-02-21 01:00:00,162.6,15.0
2017-02-21 02:00:00,162.35,14.4
2017-02-21 03:00:00,159.95,13.9
2017-02-21 04:00:00,161.05,13.9
2017-02-21 05:00:00,159.93,13.3
2017-02-21 06:00:00,228.4,13.3
2017-02-21 07:00:00,227.0,13.3
2017-02-21 08:00:00,252.08,13.3
2017-02-21 09:00:00,258.5,13.3
2017-02-21 10:00:00,268.77,15.0
2017-02-21 11:00:00,266.4,14.4
2017-02-21 12:00:00,265.0,15.6
2017-02-21 13:00:00,270.05,15.6
2017-02-21 14:00:00,270.4,14.4
2017-02-21 15:00:00,270.15,12.8
2017-02-21 16:00:00,265.25,12.2
2017-02-21 17:00:00,257.5,12.2
2017-02-21 18:00:00,258.15,12.8
2017-02-21 19:00:00,239.78,12.2
2017-02-21 20:00:00,238.2,11.7
2017-02-21 21:00:00,185.65,11.7
2017-02-21 22:00:00,167.9,11.7
2017-02-21 23:00:00,167.18,11.1
2017-02-22 00:00:00,164.18,11.1
2017-02-22 01:00:00,166.35,10.6
2017-02-22 02:00:00,163.3,10.0
2017-02-22 03:00:00,163.82,8.3
2017-02-22 04:00:00,164.5,7.2
2017-02-22 05:00:00,164.98,7.2
2017-02-22 06:00:00,226.98,6.7
2017-02-22 07:00:00,225.85,6.1
2017-02-22 08:00:00,246.6,10.0
2017-02-22 09:00:00,255.28,11.1
2017-02-22 10:00:00,255.4,11.7
2017-02-22 11:00:00,270.05,12.8
2017-02-22 12:00:00,266.82,12.8
2017-02-22 13:00:00,271.1,13.3
2017-02-22 14:00:00,264.88,13.9
2017-02-22 15:00:00,268.25,13.9
2017-02-22 16:00:00,255.2,13.3
2017-02-22 17:00:00,255.62,11.1
2017-02-22 18:00:00,249.1,10.6
2017-02-22 19:00:00,235.38,10.0
2017-02-22 20:00:00,231.8,9.4
2017-02-22 21:00:00,183.52,9.4
2017-02-22 22:00:00,166.18,8.9
2017-02-22 23:00:00,166.72,8.9
2017-02-23 00:00:00,164.15,8.9
2017-02-23 01:00:00,168.62,8.3
2017-02-23 02:00:00,166.52,8.3
2017-02-23 03:00:00,162.25,7.8
2017-02-23 04:00:00,159.82,7.8
2017-02-23 05:00:00,165.5,7.2
2017-02-23 06:00:00,223.98,5.6
2017-02-23 07:00:00,223.85,6.7
2017-02-23 08:00:00,241.55,7.2
2017-02-23 09:00:00,250.72,8.9
2017-02-23 10:00:00,260.65,10.0
2017-02-23 11:00:00,261.27,10.6
2017-02-23 12:00:00,259.65,11.7
2017-02-23 13:00:00,263.5,11.7
2017-02-23 14:00:00,258.52,12.2
2017-02-23 15:00:00,262.92,12.2
2017-02-23 16:00:00,255.5,12.2
2017-02-23 17:00:00,254.02,12.2
2017-02-23 18:00:00,258.9,11.1
2017-02-23 19:00:00,239.15,10.6
2017-02-23 20:00:00,240.22,9.4
2017-02-23 21:00:00,191.72,8.3
2017-02-23 22:00:00,172.22,8.3
2017-02-23 23:00:00,171.55,6.1
2017-02-24 00:00:00,167.78,6.7
2017-02-24 01:00:00,175.55,5.6
2017-02-24 02:00:00,166.1,5.0
2017-02-24 03:00:00,166.42,4.4
2017-02-24 04:00:00,169.62,3.3
2017-02-24 05:00:00,163.4,4.4
2017-02-24 06:00:00,230.08,3.3
2017-02-24 07:00:00,222.15,3.9
2017-02-24 08:00:00,248.82,6.1
2017-02-24 09:00:00,255.25,8.3
2017-02-24 10:00:00,263.92,9.4
2017-02-24 11:00:00,269.23,10.6
2017-02-24 12:00:00,258.8,11.7
2017-02-24 13:00:00,265.08,11.7
2017-02-24 14:00:00,259.08,12.2
2017-02-24 15:00:00,256.18,12.8
2017-02-24 16:00:00,255.55,12.8
2017-02-24 17:00:00,239.45,12.2
2017-02-24 18:00:00,240.78,11.1
2017-02-24 19:00:00,236.18,10.0
2017-02-24 20:00:00,232.48,10.0
2017-02-24 21:00:00,183.32,10.0
2017-02-24 22:00:00,161.85,9.4
2017-02-24 23:00:00,166.52,8.9
2017-02-25 00:00:00,164.98,7.8
2017-02-25 01:00:00,159.8,7.8
2017-02-25 02:00:00,160.52,7.8
2017-02-25 03:00:00,162.35,7.8
2017-02-25 04:00:00,160.95,7.8
2017-02-25 05:00:00,166.08,7.2
2017-02-25 06:00:00,158.22,5.6
2017-02-25 07:00:00,172.18,4.4
2017-02-25 08:00:00,216.82,7.8
2017-02-25 09:00:00,220.32,9.4
