timestamp,kWh,air_temp_C
2017-01-27 14:00:00,1021.24,-1.7
2017-01-27 15:00:00,1012.45,-1.1
2017-01-27 16:00:00,1009.09,-0.6
2017-01-27 17:00:00,965.46,-1.1
2017-01-27 18:00:00,900.64,-1.7
2017-01-27 19:00:00,885.01,-2.2
2017-01-27 20:00:00,894.68,-2.2
2017-01-27 21:00:00,807.94,-2.8
2017-01-27 22:00:00,772.59,-3.3
2017-01-27 23:00:00,783.14,-3.9
2017-01-28 00:00:00,768.09,-3.9
2017-01-28 01:00:00,742.15,-3.9
2017-01-28 02:00:00,717.31,-3.9
2017-01-28 03:00:00,681.65,-4.4
2017-01-28 04:00:00,675.83,-5.0
2017-01-28 05:00:00,679.65,-3.9
2017-01-28 06:00:00,705.73,-3.9
2017-01-28 07:00:00,776.8,-3.9
2017-01-28 08:00:00,836.69,-3.9
2017-01-28 09:00:00,855.72,-3.3
2017-01-28 10:00:00,843.64,-3.3
2017-01-28 11:00:00,843.05,-2.8
2017-01-28 12:00:00,837.31,-2.8
2017-01-28 13:00:00,845.11,-2.2
2017-01-28 14:00:00,834.43,-2.2
2017-01-28 15:00:00,840.66,-2.2
2017-01-28 16:00:00,826.47,-2.8
2017-01-28 17:00:00,823.83,-3.3
2017-01-28 18:00:00,807.49,-3.3
2017-01-28 19:00:00,738.38,-3.3
2017-01-28 20:00:00,722.81,-3.3
2017-01-28 21:00:00,686.18,-3.9
2017-01-28 22:00:00,715.99,-3.9
2017-01-28 23:00:00,761.17,-3.9
2017-01-29 00:00:00,711.53,-4.4
2017-01-29 01:00:00,675.18,-4.4
2017-01-29 02:00:00,677.93,-4.4
2017-01-29 03:00:00,670.36,-4.4
2017-01-29 04:00:00,676.63,-4.4
2017-01-29 05:00:00,676.72,-3.9
2017-01-29 06:00:00,696.15,-3.3
2017-01-29 07:00:00,770.14,-3.3
2017-01-29 08:00:00,803.39,-3.3
2017-01-29 09:00:00,820.36,-4.4
2017-01-29 10:00:00,804.45,-5.0
2017-01-29 11:00:00,823.24,-3.9
2017-01-29 12:00:00,816.2,-3.3
2017-01-29 13:00:00,818.3,-2.8
2017-01-29 14:00:00,806.95,-2.2
2017-01-29 15:00:00,817.64,-1.7
2017-01-29 16:00:00,802.44,-1.7
2017-01-29 17:00:00,817.97,-2.8
2017-01-29 18:00:00,789.2,-3.9
2017-01-29 19:00:00,727.5,-4.4
2017-01-29 20:00:00,713.58,-5.6
2017-01-29 21:00:00,683.2,-6.1
2017-01-29 22:00:00,682.93,-5.6
2017-01-29 23:00:00,743.12,-6.7
2017-01-30 00:00:00,723.41,-7.8
2017-01-30 01:00:00,673.18,-7.2
2017-01-30 02:00:00,672.34,-8.9
2017-01-30 03:00:00,668.17,-8.3
2017-01-30 04:00:00,672.18,-8.3
2017-01-30 05:00:00,675.6,-7.8
2017-01-30 06:00:00,721.98,-7.2
2017-01-30 07:00:00,869.81,-6.1
2017-01-30 08:00:00,967.8,-5.0
2017-01-30 09:00:00,1007.59,-4.4
2017-01-30 10:00:00,1022.93,-2.2
2017-01-30 11:00:00,1031.79,-0.6
2017-01-30 12:00:00,1038.42,0.0
2017-01-30 13:00:00,1050.75,2.8
2017-01-30 14:00:00,1025.13,4.4
2017-01-30 15:00:00,1013.79,5.0
2017-01-30 16:00:00,978.08,5.0
2017-01-30 17:00:00,950.63,4.4
2017-01-30 18:00:00,932.25,3.9
2017-01-30 19:00:00,927.19,3.3
2017-01-30 20:00:00,886.95,1.1
2017-01-30 21:00:00,797.82,0.6
2017-01-30 22:00:00,781.22,1.1
2017-01-30 23:00:00,797.4,1.7
2017-01-31 00:00:00,770.13,1.7
2017-01-31 01:00:00,748.44,2.2
2017-01-31 02:00:00,703.9,2.2
2017-01-31 03:00:00,682.26,1.7
2017-01-31 04:00:00,682.56,1.7
2017-01-31 05:00:00,684.32,1.7
2017-01-31 06:00:00,722.79,1.7
2017-01-31 07:00:00,885.15,0.6
2017-01-31 08:00:00,961.78,0.6
2017-01-31 09:00:00,993.18,1.7
2017-01-31 10:00:00,1018.7,2.2
2017-01-31 11:00:00,1030.23,2.8
2017-01-31 12:00:00,1031.3,3.3
2017-01-31 13:00:00,1045.36,3.3
2017-01-31 14:00:00,1047.96,2.8
2017-01-31 15:00:00,1034.4,2.8
2017-01-31 16:00:00,1023.01,2.8
2017-01-31 17:00:00,994.27,2.2
2017-01-31 18:00:00,958.26,1.1
2017-01-31 19:00:00,933.42,1.1
2017-01-31 20:00:00,916.66,1.1
2017-01-31 21:00:00,817.9,0.6
2017-01-31 22:00:00,781.32,-0.6
2017-01-31 23:00:00,790.23,-0.6
2017-02-01 00:00:00,767.03,-1.1
2017-02-01 01:00:00,739.64,-1.1
2017-02-01 02:00:00,698.97,-1.1
2017-02-01 03:00:00,683.19,-1.7
2017-02-01 04:00:00,675.95,-3.9
2017-02-01 05:00:00,680.04,-6.1
2017-02-01 06:00:00,719.44,-7.8
2017-02-01 07:00:00,872.35,-8.9
2017-02-01 08:00:00,971.98,-10.6
2017-02-01 09:00:00,1010.42,-10.6
2017-02-01 10:00:00,1043.19,-10.6
2017-02-01 11:00:00,1028.46,-9.4
2017-02-01 12:00:00,1048.89,-8.9
2017-02-01 13:00:00,1050.69,-8.3
2017-02-01 14:00:00,1043.78,-8.3
2017-02-01 15:00:00,1030.88,-8.3
2017-02-01 16:00:00,1025.26,-8.3
2017-02-01 17:00:00,996.4,-9.4
2017-02-01 18:00:00,938.41,-9.4
2017-02-01 19:00:00,924.0,-10.0
2017-02-01 20:00:00,897.43,-10.0
2017-02-01 21:00:00,815.35,-10.0
2017-02-01 22:00:00,768.02,-10.6
2017-02-01 23:00:00,786.33,-11.1
2017-02-02 00:00:00,758.21,-11.1
2017-02-02 01:00:00,737.65,-11.1
2017-02-02 02:00:00,712.75,-12.2
2017-02-02 03:00:00,677.79,-12.8
2017-02-02 04:00:00,678.66,-13.3
2017-02-02 05:00:00,686.08,-13.3
2017-02-02 06:00:00,731.77,-13.3
2017-02-02 07:00:00,901.13,-13.3
2017-02-02 08:00:00,979.22,-12.8
2017-02-02 09:00:00,1005.54,-11.7
2017-02-02 10:00:00,1014.08,-10.6
2017-02-02 11:00:00,1033.8,-10.0
2017-02-02 12:00:00,1065.79,-9.4
2017-02-02 13:00:00,1049.25,-9.4
2017-02-02 14:00:00,1061.35,-8.3
2017-02-02 15:00:00,1029.3,-8.3
2017-02-02 16:00:00,1007.13,-8.3
2017-02-02 17:00:00,963.25,-8.9
2017-02-02 18:00:00,921.07,-10.0
2017-02-02 19:00:00,899.22,-10.0
2017-02-02 20:00:00,876.12,-10.6
2017-02-02 21:00:00,776.61,-11.1
2017-02-02 22:00:00,767.22,-11.1
2017-02-02 23:00:00,768.71,-12.2
2017-02-03 00:00:00,758.2,-12.8
2017-02-03 01:00:00,725.53,-12.8
2017-02-03 02:00:00,681.87,-12.8
2017-02-03 03:00:00,666.1,-13.3
2017-02-03 04:00:00,669.69,-13.3
2017-02-03 05:00:00,663.8,-13.3
2017-02-03 06:00:00,715.7,-13.9
2017-02-03 07:00:00,843.84,-13.9
2017-02-03 08:00:00,935.21,-13.9
2017-02-03 09:00:00,966.97,-12.8
2017-02-03 10:00:00,984.78,-10.6
2017-02-03 11:00:00,989.47,-10.0
2017-02-03 12:00:00,996.47,-8.3
2017-02-03 13:00:00,999.59,-6.7
2017-02-03 14:00:00,990.84,-5.6
2017-02-03 15:00:00,991.78,-5.0
2017-02-03 16:00:00,973.45,-4.4
2017-02-03 17:00:00,932.89,-5.0
2017-02-03 18:00:00,905.75,-5.6
2017-02-03 19:00:00,902.46,-6.1
2017-02-03 20:00:00,875.44,-6.7
2017-02-03 21:00:00,778.01,-6.7
2017-02-03 22:00:00,756.42,-7.8
2017-02-03 23:00:00,758.79,-7.8
2017-02-04 00:00:00,749.24,-8.9
2017-02-04 01:00:00,724.96,-8.9
2017-02-04 02:00:00,690.94,-8.9
2017-02-04 03:00:00,664.12,-10.6
2017-02-04 04:00:00,656.28,-9.4
2017-02-04 05:00:00,663.5,-8.3
2017-02-04 06:00:00,682.23,-7.2
2017-02-04 07:00:00,764.41,-5.6
2017-02-04 08:00:00,819.31,-5.0
2017-02-04 09:00:00,835.68,-4.4
2017-02-04 10:00:00,831.98,-2.2
2017-02-04 11:00:00,832.41,-1.7
2017-02-04 12:00:00,837.11,-0.6
2017-02-04 13:00:00,841.24,0.6
2017-02-04 14:00:00,830.72,1.1
2017-02-04 15:00:00,825.56,1.1
2017-02-04 16:00:00,791.18,1.1
2017-02-04 17:00:00,819.8,1.1
2017-02-04 18:00:00,804.93,0.6
2017-02-04 19:00:00,714.02,0.6
2017-02-04 20:00:00,705.64,0.0
2017-02-04 21:00:00,666.74,0.0
2017-02-04 22:00:00,673.93,0.0
2017-02-04 23:00:00,703.12,0.0
2017-02-05 00:00:00,685.21,0.0
2017-02-05 01:00:00,664.14,-0.6
2017-02-05 02:00:00,667.29,-0.6
2017-02-05 03:00:00,666.48,-1.1
2017-02-05 04:00:00,662.36,-2.8
2017-02-05 05:00:00,668.53,-5.6
2017-02-05 06:00:00,689.93,-6.7
2017-02-05 07:00:00,751.38,-7.2
2017-02-05 08:00:00,774.43,-7.8
2017-02-05 09:00:00,791.87,-6.7
2017-02-05 10:00:00,794.38,-6.1
2017-02-05 11:00:00,781.85,-5.0
2017-02-05 12:00:00,776.52,-4.4
2017-02-05 13:00:00,784.42,-3.9
2017-02-05 14:00:00,805.63,-3.3
2017-02-05 15:00:00,799.58,-3.3
2017-02-05 16:00:00,796.4,-3.9
2017-02-05 17:00:00,796.99,-3.9
2017-02-05 18:00:00,777.88,-4.4
2017-02-05 19:00:00,709.03,-5.0
2017-02-05 20:00:00,705.22,-5.0
2017-02-05 21:00:00,675.07,-5.6
2017-02-05 22:00:00,681.04,-6.1
2017-02-05 23:00:00,700.96,-6.7
2017-02-06 00:00:00,689.19,-6.7
2017-02-06 01:00:00,671.96,-7.2
2017-02-06 02:00:00,666.59,-7.2
2017-02-06 03:00:00,672.78,-7.2
2017-02-06 04:00:00,670.36,-7.2
2017-02-06 05:00:00,665.96,-7.2
2017-02-06 06:00:00,722.25,-7.2
2017-02-06 07:00:00,860.01,-7.2
2017-02-06 08:00:00,959.14,-7.2
2017-02-06 09:00:00,981.76,-6.1
2017-02-06 10:00:00,991.36,-4.4
2017-02-06 11:00:00,1014.08,-2.8
2017-02-06 12:00:00,1011.23,-1.1
2017-02-06 13:00:00,1027.51,0.0
2017-02-06 14:00:00,1036.29,0.0
2017-02-06 15:00:00,1007.62,0.6
2017-02-06 16:00:00,991.88,0.0
2017-02-06 17:00:00,968.18,0.0
2017-02-06 18:00:00,945.55,-0.6
2017-02-06 19:00:00,915.52,-0.6
2017-02-06 20:00:00,889.99,0.0
2017-02-06 21:00:00,794.58,0.0
2017-02-06 22:00:00,766.63,0.6
2017-02-06 23:00:00,778.34,0.6
2017-02-07 00:00:00,753.12,0.0
2017-02-07 01:00:00,733.16,-1.1
2017-02-07 02:00:00,719.41,-1.1
2017-02-07 03:00:00,718.84,-1.1
2017-02-07 04:00:00,718.22,-1.7
2017-02-07 05:00:00,715.1,-1.7
2017-02-07 06:00:00,739.89,-3.3
2017-02-07 07:00:00,858.8,-3.3
2017-02-07 08:00:00,943.0,-3.9
2017-02-07 09:00:00,978.65,-3.9
2017-02-07 10:00:00,1000.58,-3.9
2017-02-07 11:00:00,1006.59,-3.9
2017-02-07 12:00:00,1006.16,-3.9
2017-02-07 13:00:00,1016.79,-5.0
2017-02-07 14:00:00,999.92,-5.0
2017-02-07 15:00:00,989.8,-5.0
2017-02-07 16:00:00,967.53,-5.6
2017-02-07 17:00:00,938.75,-6.1
2017-02-07 18:00:00,912.82,-6.7
2017-02-07 19:00:00,900.72,-7.2
2017-02-07 20:00:00,876.14,-7.8
2017-02-07 21:00:00,785.43,-8.3
2017-02-07 22:00:00,760.36,-8.9
2017-02-07 23:00:00,761.6,-9.4
2017-02-08 00:00:00,751.65,-11.1
2017-02-08 01:00:00,725.11,-12.2
2017-02-08 02:00:00,697.52,-13.3
2017-02-08 03:00:00,668.9,-13.9
2017-02-08 04:00:00,654.79,-15.0
2017-02-08 05:00:00,656.58,-15.6
2017-02-08 06:00:00,708.74,-16.7
2017-02-08 07:00:00,859.78,-17.2
2017-02-08 08:00:00,951.06,-17.2
2017-02-08 09:00:00,976.56,-16.7
2017-02-08 10:00:00,1010.08,-16.1
2017-02-08 11:00:00,1015.81,-14.4
2017-02-08 12:00:00,1024.66,-13.3
2017-02-08 13:00:00,1034.29,-11.7
2017-02-08 14:00:00,1017.3,-10.6
2017-02-08 15:00:00,1022.04,-10.0
2017-02-08 16:00:00,992.63,-10.0
2017-02-08 17:00:00,973.94,-10.6
2017-02-08 18:00:00,941.96,-11.1
2017-02-08 19:00:00,922.0,-11.7
2017-02-08 20:00:00,890.0,-11.7
2017-02-08 21:00:00,777.26,-12.2
2017-02-08 22:00:00,767.04,-12.8
2017-02-08 23:00:00,773.18,-13.3
2017-02-09 00:00:00,754.52,-13.9
2017-02-09 01:00:00,725.17,-13.9
2017-02-09 02:00:00,722.17,-14.4
2017-02-09 03:00:00,714.85,-15.6
2017-02-09 04:00:00,713.13,-15.6
2017-02-09 05:00:00,712.63,-15.6
2017-02-09 06:00:00,734.41,-16.1
2017-02-09 07:00:00,859.27,-16.1
2017-02-09 08:00:00,953.25,-16.1
2017-02-09 09:00:00,990.04,-14.4
2017-02-09 10:00:00,1004.98,-13.3
2017-02-09 11:00:00,1020.57,-11.7
2017-02-09 12:00:00,1031.05,-10.6
2017-02-09 13:00:00,1045.29,-8.9
2017-02-09 14:00:00,1035.21,-8.3
2017-02-09 15:00:00,1019.74,-7.8
2017-02-09 16:00:00,1004.87,-6.7
2017-02-09 17:00:00,984.98,-6.1
2017-02-09 18:00:00,921.83,-6.7
2017-02-09 19:00:00,896.79,-7.2
2017-02-09 20:00:00,870.67,-7.2
2017-02-09 21:00:00,788.76,-6.7
2017-02-09 22:00:00,735.11,-6.1
2017-02-09 23:00:00,738.23,-6.7
2017-02-10 00:00:00,717.43,-6.1
2017-02-10 01:00:00,694.67,-6.1
2017-02-10 02:00:00,666.34,-6.1
2017-02-10 03:00:00,633.33,-6.7
2017-02-10 04:00:00,633.68,-6.7
2017-02-10 05:00:00,630.48,-6.1
2017-02-10 06:00:00,674.49,-6.1
2017-02-10 07:00:00,815.84,-6.1
2017-02-10 08:00:00,903.83,-5.0
2017-02-10 09:00:00,973.01,-3.9
2017-02-10 10:00:00,1005.21,-2.8
2017-02-10 11:00:00,982.44,-0.6
2017-02-10 12:00:00,1003.09,1.7
2017-02-10 13:00:00,993.75,3.3
2017-02-10 14:00:00,947.75,5.6
2017-02-10 15:00:00,949.75,6.7
2017-02-10 16:00:00,909.51,7.2
2017-02-10 17:00:00,875.94,7.8
2017-02-10 18:00:00,853.99,7.2
2017-02-10 19:00:00,819.15,6.7
2017-02-10 20:00:00,806.99,6.7
2017-02-10 21:00:00,701.02,7.2
2017-02-10 22:00:00,689.38,7.8
2017-02-10 23:00:00,714.31,6.7
2017-02-11 00:00:00,694.94,5.6
2017-02-11 01:00:00,680.07,5.6
2017-02-11 02:00:00,649.17,5.0
2017-02-11 03:00:00,612.42,3.9
2017-02-11 04:00:00,609.77,4.4
2017-02-11 05:00:00,607.23,3.9
2017-02-11 06:00:00,634.09,2.8
2017-02-11 07:00:00,715.59,2.8
2017-02-11 08:00:00,763.13,2.8
2017-02-11 09:00:00,778.0,3.3
2017-02-11 10:00:00,781.69,2.8
2017-02-11 11:00:00,773.93,3.9
2017-02-11 12:00:00,757.94,4.4
2017-02-11 13:00:00,733.78,5.0
2017-02-11 14:00:00,737.71,5.6
2017-02-11 15:00:00,723.38,5.6
2017-02-11 16:00:00,716.2,6.1
2017-02-11 17:00:00,721.57,5.6
2017-02-11 18:00:00,720.89,5.0
2017-02-11 19:00:00,666.98,5.0
2017-02-11 20:00:00,661.99,3.3
2017-02-11 21:00:00,659.7,4.4
2017-02-11 22:00:00,662.78,4.4
2017-02-11 23:00:00,691.23,3.3
2017-02-12 00:00:00,665.21,3.3
2017-02-12 01:00:00,608.76,3.3
2017-02-12 02:00:00,611.72,3.3
2017-02-12 03:00:00,635.03,2.8
2017-02-12 04:00:00,632.16,2.8
2017-02-12 05:00:00,636.65,1.1
2017-02-12 06:00:00,655.08,-0.6
2017-02-12 07:00:00,715.96,-1.1
2017-02-12 08:00:00,746.18,-1.7
2017-02-12 09:00:00,760.44,-1.1
2017-02-12 10:00:00,766.2,0.6
2017-02-12 11:00:00,742.67,1.7
2017-02-12 12:00:00,745.55,2.8
2017-02-12 13:00:00,746.5,3.3
2017-02-12 14:00:00,751.89,3.9
2017-02-12 15:00:00,759.47,3.9
2017-02-12 16:00:00,752.88,3.9
2017-02-12 17:00:00,743.15,3.3
2017-02-12 18:00:00,726.19,2.8
2017-02-12 19:00:00,681.8,1.7
2017-02-12 20:00:00,670.9,1.1
2017-02-12 21:00:00,634.33,0.6
2017-02-12 22:00:00,634.46,-0.6
2017-02-12 23:00:00,668.72,-1.1
2017-02-13 00:00:00,646.05,-1.1
2017-02-13 01:00:00,639.36,-1.1
2017-02-13 02:00:00,642.26,-2.2
2017-02-13 03:00:00,641.84,-1.7
2017-02-13 04:00:00,644.21,-1.7
2017-02-13 05:00:00,640.78,-1.7
2017-02-13 06:00:00,690.59,-1.7
2017-02-13 07:00:00,857.07,-0.6
2017-02-13 08:00:00,928.08,0.0
2017-02-13 09:00:00,1036.85,2.8
2017-02-13 10:00:00,1025.2,3.3
2017-02-13 11:00:00,1055.68,5.6
2017-02-13 12:00:00,1026.96,5.6
2017-02-13 13:00:00,1057.99,6.7
2017-02-13 14:00:00,1035.31,7.8
2017-02-13 15:00:00,1049.52,8.3
2017-02-13 16:00:00,999.03,8.9
2017-02-13 17:00:00,971.01,8.3
2017-02-13 18:00:00,934.6,6.7
2017-02-13 19:00:00,898.41,6.1
2017-02-13 20:00:00,902.35,5.6
2017-02-13 21:00:00,777.62,5.0
2017-02-13 22:00:00,764.61,3.9
2017-02-13 23:00:00,778.5,2.8
2017-02-14 00:00:00,738.31,2.2
2017-02-14 01:00:00,710.16,1.1
2017-02-14 02:00:00,687.44,0.6
2017-02-14 03:00:00,651.09,0.6
2017-02-14 04:00:00,645.43,0.0
2017-02-14 05:00:00,644.69,0.0
2017-02-14 06:00:00,694.35,0.0
2017-02-14 07:00:00,838.84,0.0
2017-02-14 08:00:00,934.86,0.0
2017-02-14 09:00:00,984.88,1.1
2017-02-14 10:00:00,1016.99,2.8
2017-02-14 11:00:00,1043.49,3.9
2017-02-14 12:00:00,1016.54,5.6
2017-02-14 13:00:00,1021.05,5.6
2017-02-14 14:00:00,1010.16,5.6
2017-02-14 15:00:00,997.39,6.1
2017-02-14 16:00:00,994.68,5.0
2017-02-14 17:00:00,960.98,3.9
2017-02-14 18:00:00,918.37,2.2
2017-02-14 19:00:00,912.22,1.1
2017-02-14 20:00:00,882.7,0.0
2017-02-14 21:00:00,775.33,-0.6
2017-02-14 22:00:00,756.67,-1.1
2017-02-14 23:00:00,770.25,-2.8
2017-02-15 00:00:00,742.74,-2.8
2017-02-15 01:00:00,711.06,-3.3
2017-02-15 02:00:00,676.06,-4.4
2017-02-15 03:00:00,641.46,-5.0
2017-02-15 04:00:00,641.95,-5.6
2017-02-15 05:00:00,645.81,-6.1
2017-02-15 06:00:00,694.45,-6.7
2017-02-15 07:00:00,846.1,-6.7
2017-02-15 08:00:00,952.52,-6.7
2017-02-15 09:00:00,974.73,-6.1
2017-02-15 10:00:00,1011.15,-4.4
2017-02-15 11:00:00,1036.5,-3.3
2017-02-15 12:00:00,1036.24,-1.1
2017-02-15 13:00:00,1044.51,0.6
2017-02-15 14:00:00,1028.72,1.1
2017-02-15 15:00:00,1012.82,1.7
2017-02-15 16:00:00,988.46,1.7
2017-02-15 17:00:00,948.22,1.7
2017-02-15 18:00:00,933.38,1.7
2017-02-15 19:00:00,912.51,1.1
2017-02-15 20:00:00,879.07,-0.6
2017-02-15 21:00:00,775.38,-2.2
2017-02-15 22:00:00,746.25,-1.7
2017-02-15 23:00:00,761.62,-2.2
2017-02-16 00:00:00,735.19,-2.2
2017-02-16 01:00:00,709.28,-2.2
2017-02-16 02:00:00,684.78,-2.2
2017-02-16 03:00:00,646.86,-2.2
2017-02-16 04:00:00,645.46,-2.2
2017-02-16 05:00:00,645.35,-2.2
2017-02-16 06:00:00,686.71,-1.7
2017-02-16 07:00:00,836.57,-1.1
2017-02-16 08:00:00,928.22,-1.1
2017-02-16 09:00:00,982.55,0.0
2017-02-16 10:00:00,1013.87,1.1
2017-02-16 11:00:00,1011.84,2.8
2017-02-16 12:00:00,1000.48,2.8
2017-02-16 13:00:00,1010.46,3.9
2017-02-16 14:00:00,1013.58,4.4
2017-02-16 15:00:00,996.66,5.0
2017-02-16 16:00:00,968.13,4.4
2017-02-16 17:00:00,961.22,3.9
2017-02-16 18:00:00,928.52,2.8
2017-02-16 19:00:00,904.47,2.2
2017-02-16 20:00:00,877.01,1.7
2017-02-16 21:00:00,774.49,1.1
2017-02-16 22:00:00,742.36,1.7
2017-02-16 23:00:00,748.65,1.1
2017-02-17 00:00:00,726.95,0.0
2017-02-17 01:00:00,696.83,0.0
2017-02-17 02:00:00,666.8,-0.6
2017-02-17 03:00:00,625.26,0.0
2017-02-17 04:00:00,625.6,-0.6
2017-02-17 05:00:00,622.83,0.0
2017-02-17 06:00:00,673.54,-0.6
2017-02-17 07:00:00,818.94,-0.6
2017-02-17 08:00:00,918.4,0.0
2017-02-17 09:00:00,968.11,3.3
2017-02-17 10:00:00,967.67,6.7
2017-02-17 11:00:00,959.41,8.3
2017-02-17 12:00:00,951.18,11.1
2017-02-17 13:00:00,911.56,12.8
2017-02-17 14:00:00,935.35,15.0
2017-02-17 15:00:00,927.53,16.7
2017-02-17 16:00:00,930.89,17.2
2017-02-17 17:00:00,907.36,15.0
2017-02-17 18:00:00,854.44,13.9
2017-02-17 19:00:00,834.96,12.2
2017-02-17 20:00:00,819.02,10.6
2017-02-17 21:00:00,708.86,8.9
2017-02-17 22:00:00,673.0,8.3
2017-02-17 23:00:00,678.53,7.2
2017-02-18 00:00:00,663.47,7.2
2017-02-18 01:00:00,642.21,6.7
2017-02-18 02:00:00,620.32,5.6
2017-02-18 03:00:00,602.53,5.0
2017-02-18 04:00:00,599.95,3.3
2017-02-18 05:00:00,596.95,2.8
2017-02-18 06:00:00,627.48,2.2
2017-02-18 07:00:00,708.28,1.1
2017-02-18 08:00:00,774.91,2.2
2017-02-18 09:00:00,799.11,5.0
2017-02-18 10:00:00,786.68,7.8
2017-02-18 11:00:00,780.5,10.0
2017-02-18 12:00:00,758.59,11.7
2017-02-18 13:00:00,764.05,12.8
2017-02-18 14:00:00,738.54,13.3
2017-02-18 15:00:00,741.95,13.9
2017-02-18 16:00:00,755.36,14.4
2017-02-18 17:00:00,738.13,13.9
2017-02-18 18:00:00,731.6,12.2
2017-02-18 19:00:00,641.82,11.1
2017-02-18 20:00:00,629.12,9.4
2017-02-18 21:00:00,610.75,8.3
2017-02-18 22:00:00,623.86,8.9
2017-02-18 23:00:00,656.12,5.6
2017-02-19 00:00:00,629.28,4.4
2017-02-19 01:00:00,585.5,2.8
2017-02-19 02:00:00,597.35,2.2
2017-02-19 03:00:00,596.68,0.6
2017-02-19 04:00:00,596.55,0.6
2017-02-19 05:00:00,603.36,0.6
2017-02-19 06:00:00,639.3,1.1
2017-02-19 07:00:00,707.18,2.2
2017-02-19 08:00:00,752.25,2.2
2017-02-19 09:00:00,758.07,4.4
2017-02-19 10:00:00,673.37,7.8
2017-02-19 11:00:00,613.05,10.6
2017-02-19 12:00:00,612.14,12.8
2017-02-19 13:00:00,616.94,13.9
2017-02-19 14:00:00,615.84,15.0
2017-02-19 15:00:00,647.93,14.4
2017-02-19 16:00:00,714.9,15.0
2017-02-19 17:00:00,706.27,13.3
2017-02-19 18:00:00,715.4,11.7
2017-02-19 19:00:00,639.47,11.7
2017-02-19 20:00:00,619.22,11.1
2017-02-19 21:00:00,603.4,10.6
2017-02-19 22:00:00,621.08,10.0
2017-02-19 23:00:00,650.88,10.0
2017-02-20 00:00:00,620.49,9.4
2017-02-20 01:00:00,568.89,9.4
2017-02-20 02:00:00,567.76,8.9
2017-02-20 03:00:00,567.71,10.0
2017-02-20 04:00:00,565.42,10.6
2017-02-20 05:00:00,568.03,10.6
2017-02-20 06:00:00,623.02,10.0
2017-02-20 07:00:00,765.83,10.6
2017-02-20 08:00:00,868.5,9.4
2017-02-20 09:00:00,898.58,10.0
2017-02-20 10:00:00,918.62,10.0
2017-02-20 11:00:00,918.35,10.0
2017-02-20 12:00:00,919.9,9.4
2017-02-20 13:00:00,948.1,10.0
2017-02-20 14:00:00,927.42,10.6
2017-02-20 15:00:00,906.98,11.1
2017-02-20 16:00:00,895.22,11.7
2017-02-20 17:00:00,882.41,11.7
2017-02-20 18:00:00,847.16,11.7
2017-02-20 19:00:00,833.11,11.7
2017-02-20 20:00:00,800.32,12.8
2017-02-20 21:00:00,687.07,11.7
2017-02-20 22:00:00,673.5,7.2
2017-02-20 23:00:00,705.06,6.1
2017-02-21 00:00:00,688.27,5.0
2017-02-21 01:00:00,660.88,4.4
2017-02-21 02:00:00,636.95,3.3
2017-02-21 03:00:00,601.57,2.8
2017-02-21 04:00:00,603.36,2.2
2017-02-21 05:00:00,602.67,2.2
2017-02-21 06:00:00,658.06,1.7
2017-02-21 07:00:00,807.42,1.1
2017-02-21 08:00:00,897.88,0.0
2017-02-21 09:00:00,955.22,0.6
2017-02-21 10:00:00,973.14,2.8
2017-02-21 11:00:00,980.91,7.8
2017-02-21 12:00:00,961.54,11.7
2017-02-21 13:00:00,957.16,14.4
2017-02-21 14:00:00,954.89,16.1
2017-02-21 15:00:00,938.06,16.1
2017-02-21 16:00:00,927.77,16.1
2017-02-21 17:00:00,903.33,15.6
2017-02-21 18:00:00,846.06,15.0
2017-02-21 19:00:00,846.76,14.4
2017-02-21 20:00:00,809.89,11.1
2017-02-21 21:00:00,695.47,11.7
2017-02-21 22:00:00,679.74,11.1
2017-02-21 23:00:00,690.22,8.9
2017-02-22 00:00:00,664.4,6.7
2017-02-22 01:00:00,641.38,6.7
2017-02-22 02:00:00,617.97,6.1
2017-02-22 03:00:00,580.41,5.0
2017-02-22 04:00:00,589.93,5.0
2017-02-22 05:00:00,602.56,5.0
2017-02-22 06:00:00,660.3,3.9
2017-02-22 07:00:00,810.76,3.3
2017-02-22 08:00:00,924.44,5.0
2017-02-22 09:00:00,984.27,6.7
2017-02-22 10:00:00,963.12,8.3
2017-02-22 11:00:00,960.34,8.3
2017-02-22 12:00:00,981.33,10.0
2017-02-22 13:00:00,983.88,11.1
2017-02-22 14:00:00,973.48,11.7
2017-02-22 15:00:00,975.6,13.3
2017-02-22 16:00:00,957.8,13.9
2017-02-22 17:00:00,917.51,12.2
2017-02-22 18:00:00,875.1,10.0
2017-02-22 19:00:00,861.67,9.4
2017-02-22 20:00:00,823.65,8.3
2017-02-22 21:00:00,724.1,6.1
2017-02-22 22:00:00,712.3,5.0
2017-02-22 23:00:00,727.15,3.9
2017-02-23 00:00:00,711.62,3.3
2017-02-23 01:00:00,685.95,2.8
2017-02-23 02:00:00,660.76,2.8
2017-02-23 03:00:00,622.39,2.2
2017-02-23 04:00:00,620.62,1.7
2017-02-23 05:00:00,620.58,1.1
2017-02-23 06:00:00,680.18,0.6
2017-02-23 07:00:00,834.48,0.0
2017-02-23 08:00:00,947.0,0.0
2017-02-23 09:00:00,999.57,0.0
2017-02-23 10:00:00,1008.25,1.1
2017-02-23 11:00:00,1008.46,1.7
