timestamp,kWh,air_temp_C
2017-01-28 10:00:00,191.66,7.0
2017-01-28 11:00:00,204.15,9.2
2017-01-28 12:00:00,199.44,9.7
2017-01-28 13:00:00,188.78,9.6
2017-01-28 14:00:00,190.89,9.6
2017-01-28 15:00:00,198.14,9.5
2017-01-28 16:00:00,189.8,9.3
2017-01-28 17:00:00,198.35,8.0
2017-01-28 18:00:00,224.21,5.9
2017-01-28 19:00:00,250.16,6.0
2017-01-28 20:00:00,237.26,5.3
2017-01-28 21:00:00,224.84,5.5
2017-01-28 22:00:00,209.2,4.7
2017-01-28 23:00:00,214.61,4.6
2017-01-29 00:00:00,217.3,4.5
2017-01-29 01:00:00,211.66,4.6
2017-01-29 02:00:00,197.18,4.0
2017-01-29 03:00:00,189.86,3.2
2017-01-29 04:00:00,190.6,2.5
2017-01-29 05:00:00,185.02,2.5
2017-01-29 06:00:00,178.21,2.1
2017-01-29 07:00:00,163.52,2.7
2017-01-29 08:00:00,157.93,3.8
2017-01-29 09:00:00,173.02,4.7
2017-01-29 10:00:00,185.49,6.2
2017-01-29 11:00:00,195.89,6.6
2017-01-29 12:00:00,200.12,7.6
2017-01-29 13:00:00,213.74,8.3
2017-01-29 14:00:00,226.7,8.5
2017-01-29 15:00:00,208.74,8.1
2017-01-29 16:00:00,200.19,7.8
2017-01-29 17:00:00,218.6,7.7
2017-01-29 18:00:00,230.4,7.6
2017-01-29 19:00:00,249.45,7.7
2017-01-29 20:00:00,236.46,8.4
2017-01-29 21:00:00,238.35,9.2
2017-01-29 22:00:00,236.28,9.5
2017-01-29 23:00:00,224.05,9.8
2017-01-30 00:00:00,218.54,9.6
2017-01-30 01:00:00,199.22,9.9
2017-01-30 02:00:00,187.7,9.6
2017-01-30 03:00:00,172.62,9.5
2017-01-30 04:00:00,174.62,8.7
2017-01-30 05:00:00,176.8,7.8
2017-01-30 06:00:00,163.07,7.6
2017-01-30 07:00:00,157.95,7.4
2017-01-30 08:00:00,188.21,7.2
2017-01-30 09:00:00,195.81,6.8
2017-01-30 10:00:00,189.76,7.0
2017-01-30 11:00:00,178.49,7.4
2017-01-30 12:00:00,173.36,8.0
2017-01-30 13:00:00,183.91,8.3
2017-01-30 14:00:00,197.11,8.0
2017-01-30 15:00:00,201.71,8.4
2017-01-30 16:00:00,203.34,7.8
2017-01-30 17:00:00,216.5,7.5
2017-01-30 18:00:00,246.3,7.1
2017-01-30 19:00:00,254.1,6.7
2017-01-30 20:00:00,242.68,6.4
2017-01-30 21:00:00,258.5,5.9
2017-01-30 22:00:00,272.36,5.8
2017-01-30 23:00:00,255.11,5.8
2017-01-31 00:00:00,225.09,5.8
2017-01-31 01:00:00,229.61,5.8
2017-01-31 02:00:00,228.16,5.8
2017-01-31 03:00:00,198.09,5.9
2017-01-31 04:00:00,192.2,6.0
2017-01-31 05:00:00,184.98,5.8
2017-01-31 06:00:00,175.56,5.7
2017-01-31 07:00:00,182.12,5.6
2017-01-31 08:00:00,197.05,5.6
2017-01-31 09:00:00,229.02,5.7
2017-01-31 10:00:00,210.66,5.9
2017-01-31 11:00:00,187.54,6.4
2017-01-31 12:00:00,194.3,7.0
2017-01-31 13:00:00,198.32,7.6
2017-01-31 14:00:00,198.79,7.9
2017-01-31 15:00:00,195.72,7.9
2017-01-31 16:00:00,211.21,8.1
2017-01-31 17:00:00,206.19,8.1
2017-01-31 18:00:00,223.46,8.3
2017-01-31 19:00:00,254.42,8.5
2017-01-31 20:00:00,255.75,8.5
2017-01-31 21:00:00,228.12,8.7
2017-01-31 22:00:00,228.81,9.2
2017-01-31 23:00:00,235.41,9.2
2017-02-01 00:00:00,201.75,9.4
2017-02-01 01:00:00,208.08,9.6
2017-02-01 02:00:00,193.96,9.9
2017-02-01 03:00:00,197.11,10.0
2017-02-01 04:00:00,185.64,10.6
2017-02-01 05:00:00,179.32,10.4
2017-02-01 06:00:00,165.04,10.4
2017-02-01 07:00:00,170.48,10.6
2017-02-01 08:00:00,190.54,10.1
2017-02-01 09:00:00,194.59,10.3
2017-02-01 10:00:00,187.19,10.3
2017-02-01 11:00:00,186.78,10.3
2017-02-01 12:00:00,176.22,11.0
2017-02-01 13:00:00,169.62,11.2
2017-02-01 14:00:00,200.11,10.9
2017-02-01 15:00:00,208.41,11.4
2017-02-01 16:00:00,199.41,10.8
2017-02-01 17:00:00,189.21,10.3
2017-02-01 18:00:00,212.72,9.9
2017-02-01 19:00:00,218.81,10.3
2017-02-01 20:00:00,217.71,10.5
2017-02-01 21:00:00,224.68,10.2
2017-02-01 22:00:00,207.28,10.4
2017-02-01 23:00:00,193.7,10.4
2017-02-02 00:00:00,195.98,10.3
2017-02-02 01:00:00,195.0,10.3
2017-02-02 02:00:00,187.95,10.4
2017-02-02 03:00:00,169.86,10.0
2017-02-02 04:00:00,152.3,9.9
2017-02-02 05:00:00,150.93,9.7
2017-02-02 06:00:00,146.35,9.7
2017-02-02 07:00:00,151.19,9.2
2017-02-02 08:00:00,169.65,9.2
2017-02-02 09:00:00,175.22,10.4
2017-02-02 10:00:00,167.71,10.6
2017-02-02 11:00:00,163.26,10.3
2017-02-02 12:00:00,165.51,9.9
2017-02-02 13:00:00,169.58,10.5
2017-02-02 14:00:00,174.84,11.2
2017-02-02 15:00:00,177.56,11.2
2017-02-02 16:00:00,176.45,11.4
2017-02-02 17:00:00,177.81,10.7
2017-02-02 18:00:00,199.2,11.0
2017-02-02 19:00:00,214.28,11.1
2017-02-02 20:00:00,200.24,10.3
2017-02-02 21:00:00,201.2,10.3
2017-02-02 22:00:00,205.31,10.4
2017-02-02 23:00:00,190.65,10.3
2017-02-03 00:00:00,194.1,10.2
2017-02-03 01:00:00,197.3,10.0
2017-02-03 02:00:00,185.36,9.5
2017-02-03 03:00:00,179.98,9.4
2017-02-03 04:00:00,156.78,8.7
2017-02-03 05:00:00,156.09,7.3
2017-02-03 06:00:00,162.93,6.7
2017-02-03 07:00:00,154.34,7.6
2017-02-03 08:00:00,150.81,6.7
2017-02-03 09:00:00,169.28,7.6
2017-02-03 10:00:00,167.5,9.3
2017-02-03 11:00:00,151.24,9.3
2017-02-03 12:00:00,152.32,10.1
2017-02-03 13:00:00,147.7,10.3
2017-02-03 14:00:00,169.12,9.7
2017-02-03 15:00:00,176.01,9.5
2017-02-03 16:00:00,175.81,8.3
2017-02-03 17:00:00,184.21,8.0
2017-02-03 18:00:00,222.76,7.6
2017-02-03 19:00:00,203.38,7.6
2017-02-03 20:00:00,201.5,7.6
2017-02-03 21:00:00,219.71,5.7
2017-02-03 22:00:00,212.72,5.3
2017-02-03 23:00:00,196.24,5.2
2017-02-04 00:00:00,196.91,4.3
2017-02-04 01:00:00,202.18,3.8
2017-02-04 02:00:00,184.79,3.4
2017-02-04 03:00:00,185.3,2.9
2017-02-04 04:00:00,176.01,2.5
2017-02-04 05:00:00,165.28,2.4
2017-02-04 06:00:00,163.57,2.5
2017-02-04 07:00:00,151.57,3.2
2017-02-04 08:00:00,161.98,4.4
2017-02-04 09:00:00,170.08,4.1
2017-02-04 10:00:00,181.88,5.0
2017-02-04 11:00:00,184.81,6.3
2017-02-04 12:00:00,179.41,7.2
2017-02-04 13:00:00,190.71,7.5
2017-02-04 14:00:00,181.56,9.6
2017-02-04 15:00:00,176.61,9.8
2017-02-04 16:00:00,190.38,8.3
2017-02-04 17:00:00,195.54,7.1
2017-02-04 18:00:00,203.26,6.6
2017-02-04 19:00:00,213.4,5.6
2017-02-04 20:00:00,212.38,4.7
2017-02-04 21:00:00,221.42,4.3
2017-02-04 22:00:00,201.5,4.7
2017-02-04 23:00:00,205.09,5.4
2017-02-05 00:00:00,217.79,4.4
2017-02-05 01:00:00,198.36,3.1
2017-02-05 02:00:00,192.4,2.9
2017-02-05 03:00:00,198.2,3.8
2017-02-05 04:00:00,193.62,4.4
2017-02-05 05:00:00,186.48,4.7
2017-02-05 06:00:00,159.62,4.5
2017-02-05 07:00:00,163.48,4.4
2017-02-05 08:00:00,163.64,4.4
2017-02-05 09:00:00,173.75,4.5
2017-02-05 10:00:00,180.24,4.8
2017-02-05 11:00:00,182.18,5.3
2017-02-05 12:00:00,182.19,5.3
2017-02-05 13:00:00,189.22,5.2
2017-02-05 14:00:00,200.59,5.4
2017-02-05 15:00:00,205.05,5.4
2017-02-05 16:00:00,197.88,5.2
2017-02-05 17:00:00,209.72,4.9
2017-02-05 18:00:00,239.49,4.3
2017-02-05 19:00:00,243.79,4.6
2017-02-05 20:00:00,255.95,5.0
2017-02-05 21:00:00,248.62,5.1
2017-02-05 22:00:00,245.58,5.1
2017-02-05 23:00:00,229.24,5.0
2017-02-06 00:00:00,235.35,3.6
2017-02-06 01:00:00,231.75,4.0
2017-02-06 02:00:00,222.68,2.5
2017-02-06 03:00:00,196.6,2.1
2017-02-06 04:00:00,184.51,0.4
2017-02-06 05:00:00,190.92,0.9
2017-02-06 06:00:00,172.78,0.1
2017-02-06 07:00:00,170.82,0.6
2017-02-06 08:00:00,210.1,0.8
2017-02-06 09:00:00,212.99,0.8
2017-02-06 10:00:00,185.16,2.6
2017-02-06 11:00:00,179.12,5.2
2017-02-06 12:00:00,166.88,6.5
2017-02-06 13:00:00,194.4,6.7
2017-02-06 14:00:00,194.54,7.4
2017-02-06 15:00:00,198.39,7.0
2017-02-06 16:00:00,192.92,6.7
2017-02-06 17:00:00,211.05,6.4
2017-02-06 18:00:00,247.16,6.3
2017-02-06 19:00:00,272.15,5.6
2017-02-06 20:00:00,257.23,4.8
2017-02-06 21:00:00,252.64,4.4
2017-02-06 22:00:00,247.82,4.4
2017-02-06 23:00:00,255.65,4.5
2017-02-07 00:00:00,228.26,4.7
2017-02-07 01:00:00,229.48,4.9
2017-02-07 02:00:00,216.55,5.0
2017-02-07 03:00:00,206.12,5.1
2017-02-07 04:00:00,191.26,5.3
2017-02-07 05:00:00,190.65,5.4
2017-02-07 06:00:00,172.82,5.6
2017-02-07 07:00:00,179.78,6.0
2017-02-07 08:00:00,204.54,6.5
2017-02-07 09:00:00,217.76,6.4
2017-02-07 10:00:00,194.92,7.7
2017-02-07 11:00:00,179.58,8.3
2017-02-07 12:00:00,173.16,9.1
2017-02-07 13:00:00,176.94,10.5
2017-02-07 14:00:00,175.56,10.6
2017-02-07 15:00:00,172.58,10.6
2017-02-07 16:00:00,196.88,10.5
2017-02-07 17:00:00,206.45,9.5
2017-02-07 18:00:00,211.59,8.2
2017-02-07 19:00:00,222.69,7.3
2017-02-07 20:00:00,249.0,6.6
2017-02-07 21:00:00,262.3,5.5
2017-02-07 22:00:00,247.12,4.8
2017-02-07 23:00:00,230.2,4.0
2017-02-08 00:00:00,244.74,3.9
2017-02-08 01:00:00,226.48,5.0
2017-02-08 02:00:00,202.78,4.8
2017-02-08 03:00:00,194.81,5.1
2017-02-08 04:00:00,182.8,4.3
2017-02-08 05:00:00,161.65,4.5
2017-02-08 06:00:00,176.32,4.6
2017-02-08 07:00:00,192.96,4.5
2017-02-08 08:00:00,201.46,3.9
2017-02-08 09:00:00,215.58,3.7
2017-02-08 10:00:00,192.68,4.3
2017-02-08 11:00:00,196.56,5.0
2017-02-08 12:00:00,202.52,5.0
2017-02-08 13:00:00,215.88,4.5
2017-02-08 14:00:00,199.09,4.3
2017-02-08 15:00:00,209.36,4.7
2017-02-08 16:00:00,219.78,4.7
2017-02-08 17:00:00,243.6,4.6
2017-02-08 18:00:00,265.46,4.2
2017-02-08 19:00:00,267.75,3.9
2017-02-08 20:00:00,253.14,3.6
2017-02-08 21:00:00,247.21,3.3
2017-02-08 22:00:00,255.45,3.0
2017-02-08 23:00:00,261.02,2.8
2017-02-09 00:00:00,258.26,2.5
2017-02-09 01:00:00,237.08,2.4
2017-02-09 02:00:00,232.14,2.2
2017-02-09 03:00:00,216.04,2.1
2017-02-09 04:00:00,207.98,2.1
2017-02-09 05:00:00,177.71,2.1
2017-02-09 06:00:00,169.6,2.1
2017-02-09 07:00:00,193.82,2.1
2017-02-09 08:00:00,210.7,2.0
2017-02-09 09:00:00,227.58,2.0
2017-02-09 10:00:00,213.88,2.1
2017-02-09 11:00:00,210.12,2.2
2017-02-09 12:00:00,216.44,2.4
2017-02-09 13:00:00,220.71,2.5
2017-02-09 14:00:00,211.55,2.5
2017-02-09 15:00:00,231.5,2.5
2017-02-09 16:00:00,233.82,2.4
2017-02-09 17:00:00,244.0,2.1
2017-02-09 18:00:00,264.89,1.9
2017-02-09 19:00:00,281.3,1.8
2017-02-09 20:00:00,286.41,1.6
2017-02-09 21:00:00,296.08,1.6
2017-02-09 22:00:00,279.73,1.5
2017-02-09 23:00:00,271.46,1.4
2017-02-10 00:00:00,242.38,1.4
2017-02-10 01:00:00,247.61,1.4
2017-02-10 02:00:00,230.56,1.5
2017-02-10 03:00:00,222.16,1.5
2017-02-10 04:00:00,204.92,1.5
2017-02-10 05:00:00,205.2,1.5
2017-02-10 06:00:00,203.56,1.5
2017-02-10 07:00:00,196.81,1.4
2017-02-10 08:00:00,219.99,1.5
2017-02-10 09:00:00,245.81,1.4
2017-02-10 10:00:00,223.54,1.4
2017-02-10 11:00:00,222.71,1.5
2017-02-10 12:00:00,230.12,1.5
2017-02-10 13:00:00,238.26,1.8
2017-02-10 14:00:00,234.18,1.9
2017-02-10 15:00:00,229.91,2.2
2017-02-10 16:00:00,233.45,2.2
2017-02-10 17:00:00,241.16,2.0
2017-02-10 18:00:00,249.19,1.5
2017-02-10 19:00:00,265.56,1.3
2017-02-10 20:00:00,258.25,1.3
2017-02-10 21:00:00,259.56,1.3
2017-02-10 22:00:00,252.09,1.4
2017-02-10 23:00:00,236.3,1.4
2017-02-11 00:00:00,243.15,1.6
2017-02-11 01:00:00,243.19,1.4
2017-02-11 02:00:00,224.78,1.2
2017-02-11 03:00:00,210.85,0.9
2017-02-11 04:00:00,210.35,1.0
2017-02-11 05:00:00,219.31,1.2
2017-02-11 06:00:00,200.04,1.2
2017-02-11 07:00:00,198.98,0.6
2017-02-11 08:00:00,193.55,0.7
2017-02-11 09:00:00,211.11,0.8
2017-02-11 10:00:00,216.2,1.1
2017-02-11 11:00:00,230.55,1.3
2017-02-11 12:00:00,239.86,1.6
2017-02-11 13:00:00,229.76,2.0
2017-02-11 14:00:00,227.65,2.0
2017-02-11 15:00:00,222.05,2.7
2017-02-11 16:00:00,256.9,2.6
2017-02-11 17:00:00,249.66,2.4
2017-02-11 18:00:00,265.1,2.3
2017-02-11 19:00:00,268.12,2.0
2017-02-11 20:00:00,278.24,2.0
2017-02-11 21:00:00,269.08,2.2
2017-02-11 22:00:00,261.29,2.6
2017-02-11 23:00:00,254.64,2.5
2017-02-12 00:00:00,237.42,2.3
2017-02-12 01:00:00,241.05,2.2
2017-02-12 02:00:00,239.25,2.3
2017-02-12 03:00:00,236.79,2.2
2017-02-12 04:00:00,205.56,2.3
2017-02-12 05:00:00,192.69,2.5
2017-02-12 06:00:00,194.34,2.0
2017-02-12 07:00:00,200.62,1.7
2017-02-12 08:00:00,203.01,1.7
2017-02-12 09:00:00,195.15,1.9
2017-02-12 10:00:00,224.38,2.3
2017-02-12 11:00:00,230.98,2.1
2017-02-12 12:00:00,239.72,2.3
2017-02-12 13:00:00,238.51,2.6
2017-02-12 14:00:00,250.88,3.6
2017-02-12 15:00:00,270.26,3.8
2017-02-12 16:00:00,244.75,3.9
2017-02-12 17:00:00,260.44,3.9
2017-02-12 18:00:00,255.98,4.2
2017-02-12 19:00:00,280.04,4.6
2017-02-12 20:00:00,272.92,5.2
2017-02-12 21:00:00,249.66,5.7
2017-02-12 22:00:00,257.86,5.9
2017-02-12 23:00:00,246.68,6.0
2017-02-13 00:00:00,238.81,5.7
2017-02-13 01:00:00,243.51,5.2
2017-02-13 02:00:00,223.31,5.2
2017-02-13 03:00:00,212.38,5.1
2017-02-13 04:00:00,210.41,5.1
2017-02-13 05:00:00,201.06,4.8
2017-02-13 06:00:00,193.81,4.5
2017-02-13 07:00:00,204.36,4.6
2017-02-13 08:00:00,205.54,4.6
2017-02-13 09:00:00,217.98,5.5
2017-02-13 10:00:00,226.01,6.6
2017-02-13 11:00:00,229.78,7.5
2017-02-13 12:00:00,233.98,8.4
2017-02-13 13:00:00,205.62,9.9
2017-02-13 14:00:00,208.56,10.2
2017-02-13 15:00:00,240.91,9.3
2017-02-13 16:00:00,234.2,8.2
2017-02-13 17:00:00,239.28,6.5
2017-02-13 18:00:00,241.9,5.3
2017-02-13 19:00:00,245.7,5.0
2017-02-13 20:00:00,249.12,5.2
2017-02-13 21:00:00,243.99,5.1
2017-02-13 22:00:00,247.2,5.1
2017-02-13 23:00:00,268.73,5.0
2017-02-14 00:00:00,214.9,4.7
2017-02-14 01:00:00,233.52,4.5
2017-02-14 02:00:00,225.95,3.9
2017-02-14 03:00:00,214.86,3.8
2017-02-14 04:00:00,205.04,3.5
2017-02-14 05:00:00,202.84,3.0
2017-02-14 06:00:00,187.22,2.7
2017-02-14 07:00:00,185.9,2.7
2017-02-14 08:00:00,200.54,3.5
2017-02-14 09:00:00,202.59,4.1
2017-02-14 10:00:00,214.02,5.1
2017-02-14 11:00:00,219.32,6.7
2017-02-14 12:00:00,196.39,9.3
2017-02-14 13:00:00,201.79,10.5
2017-02-14 14:00:00,190.44,11.8
2017-02-14 15:00:00,199.81,11.1
2017-02-14 16:00:00,199.9,10.9
2017-02-14 17:00:00,209.75,10.4
2017-02-14 18:00:00,220.88,10.1
2017-02-14 19:00:00,211.76,10.0
2017-02-14 20:00:00,208.74,9.8
2017-02-14 21:00:00,228.11,9.7
2017-02-14 22:00:00,230.76,9.7
2017-02-14 23:00:00,218.1,9.7
2017-02-15 00:00:00,196.46,9.5
2017-02-15 01:00:00,208.5,9.2
2017-02-15 02:00:00,222.45,9.3
2017-02-15 03:00:00,194.08,8.7
2017-02-15 04:00:00,176.8,7.9
2017-02-15 05:00:00,169.36,7.8
2017-02-15 06:00:00,154.1,7.9
2017-02-15 07:00:00,168.41,6.9
2017-02-15 08:00:00,190.12,7.7
2017-02-15 09:00:00,176.04,8.8
2017-02-15 10:00:00,175.84,9.9
2017-02-15 11:00:00,170.41,10.7
2017-02-15 12:00:00,183.06,11.5
2017-02-15 13:00:00,205.28,11.2
2017-02-15 14:00:00,200.5,9.8
2017-02-15 15:00:00,186.65,9.8
2017-02-15 16:00:00,202.38,9.4
2017-02-15 17:00:00,208.08,8.9
2017-02-15 18:00:00,208.35,8.6
2017-02-15 19:00:00,211.89,8.1
2017-02-15 20:00:00,200.38,8.0
2017-02-15 21:00:00,207.05,8.2
2017-02-15 22:00:00,214.62,7.7
2017-02-15 23:00:00,205.91,7.7
2017-02-16 00:00:00,184.5,7.1
2017-02-16 01:00:00,201.86,7.0
2017-02-16 02:00:00,193.21,6.3
2017-02-16 03:00:00,191.31,6.2
2017-02-16 04:00:00,166.86,6.8
2017-02-16 05:00:00,163.06,6.1
2017-02-16 06:00:00,155.85,5.7
2017-02-16 07:00:00,165.14,6.4
2017-02-16 08:00:00,161.81,6.9
2017-02-16 09:00:00,174.14,7.4
2017-02-16 10:00:00,164.92,8.5
2017-02-16 11:00:00,168.51,9.0
2017-02-16 12:00:00,171.16,9.6
2017-02-16 13:00:00,183.62,10.1
2017-02-16 14:00:00,177.66,11.6
2017-02-16 15:00:00,165.61,11.3
2017-02-16 16:00:00,185.24,11.2
2017-02-16 17:00:00,181.6,10.3
2017-02-16 18:00:00,199.42,9.8
2017-02-16 19:00:00,199.54,9.8
2017-02-16 20:00:00,190.31,9.4
2017-02-16 21:00:00,206.05,9.0
2017-02-16 22:00:00,204.02,8.7
2017-02-16 23:00:00,180.99,8.4
2017-02-17 00:00:00,188.69,8.3
2017-02-17 01:00:00,191.52,8.2
2017-02-17 02:00:00,190.21,7.9
2017-02-17 03:00:00,174.78,8.2
2017-02-17 04:00:00,166.29,7.9
2017-02-17 05:00:00,164.8,7.5
2017-02-17 06:00:00,142.96,7.5
2017-02-17 07:00:00,150.16,7.2
2017-02-17 08:00:00,155.36,7.3
2017-02-17 09:00:00,162.89,8.0
2017-02-17 10:00:00,157.57,9.6
2017-02-17 11:00:00,168.96,10.5
2017-02-17 12:00:00,167.55,11.4
2017-02-17 13:00:00,160.15,12.3
2017-02-17 14:00:00,169.19,12.8
2017-02-17 15:00:00,156.56,13.1
2017-02-17 16:00:00,178.3,11.4
2017-02-17 17:00:00,177.25,10.6
2017-02-17 18:00:00,179.32,9.7
2017-02-17 19:00:00,189.74,9.7
2017-02-17 20:00:00,193.45,8.7
2017-02-17 21:00:00,189.76,7.8
2017-02-17 22:00:00,183.89,6.8
2017-02-17 23:00:00,183.3,6.4
2017-02-18 00:00:00,189.21,6.0
2017-02-18 01:00:00,194.89,6.2
2017-02-18 02:00:00,179.42,6.3
2017-02-18 03:00:00,180.9,6.0
2017-02-18 04:00:00,169.61,5.6
2017-02-18 05:00:00,144.6,5.7
2017-02-18 06:00:00,150.41,5.9
2017-02-18 07:00:00,146.26,6.1
2017-02-18 08:00:00,151.95,6.3
2017-02-18 09:00:00,158.71,6.6
2017-02-18 10:00:00,148.35,7.0
2017-02-18 11:00:00,158.2,7.6
2017-02-18 12:00:00,173.56,8.3
2017-02-18 13:00:00,171.09,9.4
2017-02-18 14:00:00,152.66,10.6
2017-02-18 15:00:00,165.68,12.0
2017-02-18 16:00:00,168.91,12.7
2017-02-18 17:00:00,167.35,11.5
2017-02-18 18:00:00,172.92,10.2
2017-02-18 19:00:00,191.29,8.9
2017-02-18 20:00:00,209.5,7.6
2017-02-18 21:00:00,190.99,6.7
2017-02-18 22:00:00,199.75,5.3
2017-02-18 23:00:00,184.51,5.4
2017-02-19 00:00:00,191.9,4.8
2017-02-19 01:00:00,187.5,3.6
2017-02-19 02:00:00,192.64,4.1
2017-02-19 03:00:00,185.94,3.2
2017-02-19 04:00:00,174.75,4.7
2017-02-19 05:00:00,163.75,5.1
2017-02-19 06:00:00,140.31,5.6
2017-02-19 07:00:00,128.74,6.1
2017-02-19 08:00:00,146.61,6.9
2017-02-19 09:00:00,157.1,7.9
2017-02-19 10:00:00,165.7,8.9
2017-02-19 11:00:00,167.04,9.8
2017-02-19 12:00:00,182.49,10.5
2017-02-19 13:00:00,165.22,11.1
2017-02-19 14:00:00,171.82,12.6
2017-02-19 15:00:00,172.14,11.6
2017-02-19 16:00:00,175.81,11.3
2017-02-19 17:00:00,178.91,11.0
2017-02-19 18:00:00,192.16,10.8
2017-02-19 19:00:00,195.6,10.7
2017-02-19 20:00:00,199.59,10.3
2017-02-19 21:00:00,200.51,10.1
2017-02-19 22:00:00,210.84,9.9
2017-02-19 23:00:00,204.74,10.1
2017-02-20 00:00:00,196.18,10.1
2017-02-20 01:00:00,201.85,9.9
2017-02-20 02:00:00,187.65,9.9
2017-02-20 03:00:00,175.85,9.8
2017-02-20 04:00:00,160.88,9.6
2017-02-20 05:00:00,143.76,9.9
2017-02-20 06:00:00,139.31,10.0
2017-02-20 07:00:00,152.35,10.5
2017-02-20 08:00:00,150.75,11.2
2017-02-20 09:00:00,158.43,11.8
2017-02-20 10:00:00,166.31,12.1
2017-02-20 11:00:00,153.16,14.3
2017-02-20 12:00:00,137.74,14.4
2017-02-20 13:00:00,142.46,16.5
2017-02-20 14:00:00,135.88,17.3
2017-02-20 15:00:00,148.99,16.0
2017-02-20 16:00:00,152.78,14.5
2017-02-20 17:00:00,154.84,13.6
2017-02-20 18:00:00,169.79,13.3
2017-02-20 19:00:00,198.4,13.1
2017-02-20 20:00:00,213.49,12.4
2017-02-20 21:00:00,192.75,12.1
2017-02-20 22:00:00,194.22,11.6
2017-02-20 23:00:00,197.46,11.5
2017-02-21 00:00:00,173.86,10.6
2017-02-21 01:00:00,188.85,10.4
2017-02-21 02:00:00,159.8,10.4
2017-02-21 03:00:00,141.66,10.7
2017-02-21 04:00:00,145.56,10.1
2017-02-21 05:00:00,148.79,9.9
2017-02-21 06:00:00,125.71,9.8
2017-02-21 07:00:00,123.39,10.0
2017-02-21 08:00:00,136.45,10.3
2017-02-21 09:00:00,172.9,10.9
2017-02-21 10:00:00,156.22,11.5
2017-02-21 11:00:00,149.1,12.1
2017-02-21 12:00:00,150.79,12.4
2017-02-21 13:00:00,159.18,13.1
2017-02-21 14:00:00,160.14,13.5
2017-02-21 15:00:00,140.96,13.0
2017-02-21 16:00:00,160.18,12.9
2017-02-21 17:00:00,171.35,12.6
2017-02-21 18:00:00,175.12,12.4
2017-02-21 19:00:00,189.9,12.1
2017-02-21 20:00:00,192.35,11.9
2017-02-21 21:00:00,210.29,11.8
2017-02-21 22:00:00,198.29,11.8
2017-02-21 23:00:00,174.24,11.5
2017-02-22 00:00:00,176.18,11.5
2017-02-22 01:00:00,167.19,11.5
2017-02-22 02:00:00,163.8,11.7
2017-02-22 03:00:00,139.43,11.8
2017-02-22 04:00:00,127.76,11.5
2017-02-22 05:00:00,129.64,11.2
2017-02-22 06:00:00,118.05,11.1
2017-02-22 07:00:00,121.86,11.2
2017-02-22 08:00:00,144.59,10.7
2017-02-22 09:00:00,161.38,11.3
2017-02-22 10:00:00,147.68,12.2
2017-02-22 11:00:00,150.61,13.4
2017-02-22 12:00:00,147.3,13.1
2017-02-22 13:00:00,138.32,12.8
2017-02-22 14:00:00,155.22,12.9
2017-02-22 15:00:00,156.15,13.2
2017-02-22 16:00:00,148.75,13.2
2017-02-22 17:00:00,177.58,12.8
2017-02-22 18:00:00,196.99,12.5
2017-02-22 19:00:00,191.21,11.9
2017-02-22 20:00:00,183.79,11.5
2017-02-22 21:00:00,184.81,11.0
2017-02-22 22:00:00,179.66,11.2
2017-02-22 23:00:00,177.71,10.6
2017-02-23 00:00:00,179.55,10.6
2017-02-23 01:00:00,170.39,10.6
2017-02-23 02:00:00,148.86,10.7
2017-02-23 03:00:00,138.49,10.7
2017-02-23 04:00:00,129.35,10.2
2017-02-23 05:00:00,133.06,10.4
2017-02-23 06:00:00,129.55,10.0
2017-02-23 07:00:00,109.62,10.5
2017-02-23 08:00:00,139.78,10.9
2017-02-23 09:00:00,172.55,9.6
2017-02-23 10:00:00,148.26,9.9
2017-02-23 11:00:00,159.18,9.9
2017-02-23 12:00:00,158.19,10.3
2017-02-23 13:00:00,162.72,10.4
2017-02-23 14:00:00,162.78,10.7
2017-02-23 15:00:00,166.62,10.8
2017-02-23 16:00:00,174.45,10.3
2017-02-23 17:00:00,189.45,9.5
2017-02-23 18:00:00,203.81,8.5
2017-02-23 19:00:00,225.06,7.5
2017-02-23 20:00:00,213.44,6.8
2017-02-23 21:00:00,202.81,6.8
2017-02-23 22:00:00,223.08,6.3
2017-02-23 23:00:00,214.91,5.5
2017-02-24 00:00:00,165.59,5.6
2017-02-24 01:00:00,202.09,5.0
2017-02-24 02:00:00,191.5,5.3
2017-02-24 03:00:00,184.4,4.6
2017-02-24 04:00:00,160.78,3.3
2017-02-24 05:00:00,150.49,3.2
2017-02-24 06:00:00,154.91,3.5
2017-02-24 07:00:00,153.85,2.8
2017-02-24 08:00:00,168.88,3.5
2017-02-24 09:00:00,176.4,4.8
2017-02-24 10:00:00,161.68,6.5
2017-02-24 11:00:00,166.69,7.4
2017-02-24 12:00:00,147.86,8.8
2017-02-24 13:00:00,157.93,8.2
2017-02-24 14:00:00,163.81,8.6
2017-02-24 15:00:00,160.82,8.6
2017-02-24 16:00:00,150.09,8.9
2017-02-24 17:00:00,179.45,8.6
2017-02-24 18:00:00,204.79,7.5
2017-02-24 19:00:00,195.72,7.1
2017-02-24 20:00:00,211.89,6.5
2017-02-24 21:00:00,206.44,5.7
2017-02-24 22:00:00,207.72,5.2
2017-02-24 23:00:00,188.6,5.1
2017-02-25 00:00:00,174.29,5.3
2017-02-25 01:00:00,195.01,5.1
2017-02-25 02:00:00,185.71,5.7
