timestamp,kWh,air_temp_C
2017-01-28 17:00:00,250.25,13.9
2017-01-28 18:00:00,216.75,12.8
2017-01-28 19:00:00,183.75,12.2
2017-01-28 20:00:00,180.75,11.7
2017-01-28 21:00:00,172.25,10.6
2017-01-28 22:00:00,166.75,10.6
2017-01-28 23:00:00,162.75,9.4
2017-01-29 00:00:00,157.0,9.4
2017-01-29 01:00:00,155.25,7.2
2017-01-29 02:00:00,156.5,6.7
2017-01-29 03:00:00,150.0,6.1
2017-01-29 04:00:00,160.0,6.7
2017-01-29 05:00:00,169.25,6.7
2017-01-29 06:00:00,202.0,6.7
2017-01-29 07:00:00,216.75,5.6
2017-01-29 08:00:00,214.5,7.2
2017-01-29 09:00:00,232.75,8.9
2017-01-29 10:00:00,230.75,10.0
2017-01-29 11:00:00,237.75,11.1
2017-01-29 12:00:00,251.5,11.7
2017-01-29 13:00:00,260.25,12.2
2017-01-29 14:00:00,265.75,13.3
2017-01-29 15:00:00,261.25,14.4
2017-01-29 16:00:00,286.75,16.1
2017-01-29 17:00:00,248.5,14.4
2017-01-29 18:00:00,239.0,13.3
2017-01-29 19:00:00,199.0,13.9
2017-01-29 20:00:00,176.0,12.8
2017-01-29 21:00:00,161.0,12.2
2017-01-29 22:00:00,158.25,10.6
2017-01-29 23:00:00,154.0,8.9
2017-01-30 00:00:00,151.5,8.9
2017-01-30 01:00:00,154.0,7.8
2017-01-30 02:00:00,153.0,6.7
2017-01-30 03:00:00,148.75,6.1
2017-01-30 04:00:00,160.5,6.1
2017-01-30 05:00:00,199.75,5.0
2017-01-30 06:00:00,247.0,5.6
2017-01-30 07:00:00,267.5,5.0
2017-01-30 08:00:00,289.75,5.6
2017-01-30 09:00:00,270.75,8.3
2017-01-30 10:00:00,297.75,10.6
2017-01-30 11:00:00,290.5,11.1
2017-01-30 12:00:00,307.25,11.7
2017-01-30 13:00:00,329.0,13.9
2017-01-30 14:00:00,327.0,14.4
2017-01-30 15:00:00,331.75,16.7
2017-01-30 16:00:00,311.0,14.4
2017-01-30 17:00:00,286.0,13.3
2017-01-30 18:00:00,253.5,12.8
2017-01-30 19:00:00,229.0,11.7
2017-01-30 20:00:00,200.75,10.0
2017-01-30 21:00:00,190.0,10.0
2017-01-30 22:00:00,170.0,10.6
2017-01-30 23:00:00,183.75,9.4
2017-01-31 00:00:00,176.25,9.4
2017-01-31 01:00:00,147.5,9.4
2017-01-31 02:00:00,142.5,6.7
2017-01-31 03:00:00,140.75,7.2
2017-01-31 04:00:00,143.0,6.1
2017-01-31 05:00:00,210.5,5.6
2017-01-31 06:00:00,238.0,6.7
2017-01-31 07:00:00,261.75,4.4
2017-01-31 08:00:00,266.61,6.1
2017-01-31 09:00:00,270.38,8.9
2017-01-31 10:00:00,286.0,10.0
2017-01-31 11:00:00,297.0,10.6
2017-01-31 12:00:00,341.75,12.2
2017-01-31 13:00:00,333.0,12.8
2017-01-31 14:00:00,344.5,12.8
2017-01-31 15:00:00,329.5,13.3
2017-01-31 16:00:00,351.25,13.9
2017-01-31 17:00:00,329.0,13.3
2017-01-31 18:00:00,308.8,13.3
2017-01-31 19:00:00,253.75,12.2
2017-01-31 20:00:00,199.25,11.7
2017-01-31 21:00:00,201.0,10.0
2017-01-31 22:00:00,204.25,11.1
2017-01-31 23:00:00,190.25,10.6
2017-02-01 00:00:00,174.5,11.1
2017-02-01 01:00:00,168.0,8.9
2017-02-01 02:00:00,159.5,9.4
2017-02-01 03:00:00,158.0,9.4
2017-02-01 04:00:00,165.25,9.4
2017-02-01 05:00:00,203.75,8.3
2017-02-01 06:00:00,236.5,9.4
2017-02-01 07:00:00,278.5,8.9
2017-02-01 08:00:00,276.75,10.0
2017-02-01 09:00:00,282.0,10.6
2017-02-01 10:00:00,298.5,11.1
2017-02-01 11:00:00,306.25,12.2
2017-02-01 12:00:00,329.75,11.7
2017-02-01 13:00:00,324.75,12.2
2017-02-01 14:00:00,341.0,13.9
2017-02-01 15:00:00,325.75,16.1
2017-02-01 16:00:00,341.0,13.3
2017-02-01 17:00:00,309.5,13.3
2017-02-01 18:00:00,274.5,13.9
2017-02-01 19:00:00,241.0,12.8
2017-02-01 20:00:00,202.5,11.7
2017-02-01 21:00:00,199.5,11.7
2017-02-01 22:00:00,191.75,11.7
2017-02-01 23:00:00,187.0,11.1
2017-02-02 00:00:00,167.25,10.6
2017-02-02 01:00:00,166.0,11.7
2017-02-02 02:00:00,152.25,11.1
2017-02-02 03:00:00,156.0,11.1
2017-02-02 04:00:00,165.5,11.7
2017-02-02 05:00:00,211.5,12.2
2017-02-02 06:00:00,249.0,12.2
2017-02-02 07:00:00,284.5,12.2
2017-02-02 08:00:00,271.5,12.8
2017-02-02 09:00:00,292.5,13.3
2017-02-02 10:00:00,316.0,14.4
2017-02-02 11:00:00,320.75,15.6
2017-02-02 12:00:00,346.75,16.7
2017-02-02 13:00:00,332.75,16.7
2017-02-02 14:00:00,334.5,17.2
2017-02-02 15:00:00,336.25,16.1
2017-02-02 16:00:00,306.75,15.0
2017-02-02 17:00:00,309.75,15.0
2017-02-02 18:00:00,290.8,15.6
2017-02-02 19:00:00,256.75,15.0
2017-02-02 20:00:00,211.5,15.6
2017-02-02 21:00:00,204.75,15.0
2017-02-02 22:00:00,197.25,15.0
2017-02-02 23:00:00,192.5,15.0
2017-02-03 00:00:00,178.5,15.0
2017-02-03 01:00:00,172.5,15.0
2017-02-03 02:00:00,173.25,15.0
2017-02-03 03:00:00,165.75,15.0
2017-02-03 04:00:00,173.25,14.4
2017-02-03 05:00:00,233.0,13.9
2017-02-03 06:00:00,256.75,14.4
2017-02-03 07:00:00,319.25,14.4
2017-02-03 08:00:00,326.5,14.4
2017-02-03 09:00:00,322.5,13.9
2017-02-03 10:00:00,325.75,15.0
2017-02-03 11:00:00,333.75,15.0
2017-02-03 12:00:00,333.75,15.6
2017-02-03 13:00:00,310.0,16.1
2017-02-03 14:00:00,298.0,15.6
2017-02-03 15:00:00,308.75,15.0
2017-02-03 16:00:00,279.75,15.0
2017-02-03 17:00:00,294.75,15.0
2017-02-03 18:00:00,275.8,14.4
2017-02-03 19:00:00,233.5,13.9
2017-02-03 20:00:00,201.25,13.9
2017-02-03 21:00:00,200.0,13.9
2017-02-03 22:00:00,192.5,13.9
2017-02-03 23:00:00,182.25,13.3
2017-02-04 00:00:00,170.75,13.9
2017-02-04 01:00:00,164.75,13.3
2017-02-04 02:00:00,161.5,13.3
2017-02-04 03:00:00,157.5,13.9
2017-02-04 04:00:00,159.0,13.3
2017-02-04 05:00:00,172.5,13.3
2017-02-04 06:00:00,206.25,12.8
2017-02-04 07:00:00,227.17,13.3
2017-02-04 08:00:00,232.54,13.3
2017-02-04 09:00:00,226.5,13.9
2017-02-04 10:00:00,228.75,15.0
2017-02-04 11:00:00,221.5,15.0
2017-02-04 12:00:00,236.5,14.4
2017-02-04 13:00:00,252.75,13.9
2017-02-04 14:00:00,264.25,14.4
2017-02-04 15:00:00,256.5,15.6
2017-02-04 16:00:00,262.5,15.0
2017-02-04 17:00:00,243.0,14.4
2017-02-04 18:00:00,224.0,13.9
2017-02-04 19:00:00,199.0,13.3
2017-02-04 20:00:00,176.75,12.2
2017-02-04 21:00:00,164.25,12.2
2017-02-04 22:00:00,170.0,11.7
2017-02-04 23:00:00,164.0,11.1
2017-02-05 00:00:00,155.0,11.1
2017-02-05 01:00:00,156.0,11.1
2017-02-05 02:00:00,162.25,11.1
2017-02-05 03:00:00,152.25,10.0
2017-02-05 04:00:00,154.25,11.1
2017-02-05 05:00:00,166.25,10.0
2017-02-05 06:00:00,205.5,10.0
2017-02-05 07:00:00,221.5,10.0
2017-02-05 08:00:00,216.0,10.6
2017-02-05 09:00:00,238.0,11.7
2017-02-05 10:00:00,230.75,12.8
2017-02-05 11:00:00,236.75,13.3
2017-02-05 12:00:00,227.25,13.9
2017-02-05 13:00:00,240.5,14.4
2017-02-05 14:00:00,244.25,17.2
2017-02-05 15:00:00,246.0,15.0
2017-02-05 16:00:00,224.75,15.0
2017-02-05 17:00:00,227.25,14.4
2017-02-05 18:00:00,205.6,13.9
2017-02-05 19:00:00,181.25,13.3
2017-02-05 20:00:00,182.75,13.9
2017-02-05 21:00:00,168.5,13.9
2017-02-05 22:00:00,160.25,13.3
2017-02-05 23:00:00,153.0,13.3
2017-02-06 00:00:00,154.75,12.8
2017-02-06 01:00:00,166.25,13.3
2017-02-06 02:00:00,151.02,13.9
2017-02-06 03:00:00,154.29,14.4
2017-02-06 04:00:00,171.0,14.4
2017-02-06 05:00:00,208.25,14.4
2017-02-06 06:00:00,244.0,13.9
2017-02-06 07:00:00,282.5,13.9
2017-02-06 08:00:00,285.5,13.9
2017-02-06 09:00:00,299.5,13.9
2017-02-06 10:00:00,306.75,13.9
2017-02-06 11:00:00,289.75,14.4
2017-02-06 12:00:00,333.75,14.4
2017-02-06 13:00:00,332.75,15.0
2017-02-06 14:00:00,331.0,15.0
2017-02-06 15:00:00,327.25,15.0
2017-02-06 16:00:00,352.25,15.0
2017-02-06 17:00:00,303.0,15.0
2017-02-06 18:00:00,273.4,14.4
2017-02-06 19:00:00,224.0,13.9
2017-02-06 20:00:00,200.75,13.9
2017-02-06 21:00:00,198.75,13.9
2017-02-06 22:00:00,184.75,13.9
2017-02-06 23:00:00,179.25,13.9
2017-02-07 00:00:00,166.75,13.9
2017-02-07 01:00:00,158.75,13.9
2017-02-07 02:00:00,161.25,14.4
2017-02-07 03:00:00,167.75,15.0
2017-02-07 04:00:00,175.75,16.1
2017-02-07 05:00:00,208.0,16.7
2017-02-07 06:00:00,243.25,16.7
2017-02-07 07:00:00,287.0,16.7
2017-02-07 08:00:00,299.5,16.1
2017-02-07 09:00:00,310.5,15.6
2017-02-07 10:00:00,302.25,15.6
2017-02-07 11:00:00,315.75,15.6
2017-02-07 12:00:00,336.25,15.6
2017-02-07 13:00:00,338.0,15.6
2017-02-07 14:00:00,329.5,15.6
2017-02-07 15:00:00,308.0,15.6
2017-02-07 16:00:00,305.0,15.0
2017-02-07 17:00:00,304.5,15.0
2017-02-07 18:00:00,290.0,14.4
2017-02-07 19:00:00,247.0,15.0
2017-02-07 20:00:00,217.75,14.4
2017-02-07 21:00:00,207.75,15.0
2017-02-07 22:00:00,188.75,15.0
2017-02-07 23:00:00,197.75,15.0
2017-02-08 00:00:00,179.25,14.4
2017-02-08 01:00:00,173.0,15.0
2017-02-08 02:00:00,175.25,15.0
2017-02-08 03:00:00,177.0,15.6
2017-02-08 04:00:00,186.5,15.0
2017-02-08 05:00:00,203.0,15.6
2017-02-08 06:00:00,239.75,15.6
2017-02-08 07:00:00,310.0,15.6
2017-02-08 08:00:00,340.5,16.1
2017-02-08 09:00:00,305.5,16.1
2017-02-08 10:00:00,336.75,16.1
2017-02-08 11:00:00,325.75,16.7
2017-02-08 12:00:00,343.0,16.7
2017-02-08 13:00:00,371.25,17.2
2017-02-08 14:00:00,356.25,16.7
2017-02-08 15:00:00,342.75,16.7
2017-02-08 16:00:00,344.75,17.8
2017-02-08 17:00:00,333.0,17.2
2017-02-08 18:00:00,296.75,17.2
2017-02-08 19:00:00,269.25,17.8
2017-02-08 20:00:00,166.25,16.7
2017-02-08 21:00:00,167.0,16.7
2017-02-08 22:00:00,156.0,16.7
2017-02-08 23:00:00,157.25,16.7
2017-02-09 00:00:00,138.0,16.7
2017-02-09 01:00:00,132.5,16.7
2017-02-09 02:00:00,128.75,16.1
2017-02-09 03:00:00,126.0,17.2
2017-02-09 04:00:00,131.5,16.7
2017-02-09 05:00:00,187.5,16.7
2017-02-09 06:00:00,208.0,16.1
2017-02-09 07:00:00,256.75,16.7
2017-02-09 08:00:00,263.0,16.1
2017-02-09 09:00:00,265.5,16.7
2017-02-09 10:00:00,290.75,15.6
2017-02-09 11:00:00,339.75,15.6
2017-02-09 12:00:00,307.25,16.1
2017-02-09 13:00:00,332.25,15.6
2017-02-09 14:00:00,331.75,15.6
2017-02-09 15:00:00,327.0,16.1
2017-02-09 16:00:00,330.25,15.6
2017-02-09 17:00:00,334.75,15.6
2017-02-09 18:00:00,290.0,16.1
2017-02-09 19:00:00,232.0,15.0
2017-02-09 20:00:00,201.25,15.0
2017-02-09 21:00:00,194.5,14.4
2017-02-09 22:00:00,196.75,14.4
2017-02-09 23:00:00,178.0,14.4
2017-02-10 00:00:00,168.75,14.4
2017-02-10 01:00:00,162.25,14.4
2017-02-10 02:00:00,152.75,13.9
2017-02-10 03:00:00,154.0,13.9
2017-02-10 04:00:00,160.75,14.4
2017-02-10 05:00:00,234.75,13.9
2017-02-10 06:00:00,268.0,13.9
2017-02-10 07:00:00,312.75,13.9
2017-02-10 08:00:00,317.5,13.9
2017-02-10 09:00:00,317.0,13.9
2017-02-10 10:00:00,316.0,14.4
2017-02-10 11:00:00,324.25,15.0
2017-02-10 12:00:00,327.5,15.0
2017-02-10 13:00:00,315.25,16.1
2017-02-10 14:00:00,304.0,16.7
2017-02-10 15:00:00,284.0,16.7
2017-02-10 16:00:00,289.5,15.6
2017-02-10 17:00:00,260.0,15.0
2017-02-10 18:00:00,240.0,13.9
2017-02-10 19:00:00,203.25,13.9
2017-02-10 20:00:00,203.75,13.3
2017-02-10 21:00:00,190.0,12.8
2017-02-10 22:00:00,186.25,12.2
2017-02-10 23:00:00,177.0,12.2
2017-02-11 00:00:00,160.25,11.1
2017-02-11 01:00:00,156.0,10.6
2017-02-11 02:00:00,150.75,10.6
2017-02-11 03:00:00,151.25,10.0
2017-02-11 04:00:00,152.5,9.4
2017-02-11 05:00:00,165.25,8.9
2017-02-11 06:00:00,211.75,8.3
2017-02-11 07:00:00,220.75,8.3
2017-02-11 08:00:00,222.25,9.4
2017-02-11 09:00:00,217.0,10.6
2017-02-11 10:00:00,233.25,12.2
2017-02-11 11:00:00,254.0,13.3
2017-02-11 12:00:00,249.0,13.9
2017-02-11 13:00:00,255.5,15.0
2017-02-11 14:00:00,256.0,15.6
2017-02-11 15:00:00,258.25,15.6
2017-02-11 16:00:00,263.0,15.6
2017-02-11 17:00:00,242.75,15.6
2017-02-11 18:00:00,236.6,13.9
2017-02-11 19:00:00,184.5,13.3
2017-02-11 20:00:00,185.6,12.2
2017-02-11 21:00:00,161.75,11.7
2017-02-11 22:00:00,165.5,10.6
2017-02-11 23:00:00,161.75,10.6
2017-02-12 00:00:00,157.5,9.4
2017-02-12 01:00:00,155.05,8.3
2017-02-12 02:00:00,156.09,8.3
2017-02-12 03:00:00,153.0,7.2
2017-02-12 04:00:00,157.5,7.2
2017-02-12 05:00:00,168.0,6.7
2017-02-12 06:00:00,213.25,6.7
2017-02-12 07:00:00,217.5,6.1
2017-02-12 08:00:00,214.75,8.3
2017-02-12 09:00:00,223.5,11.1
2017-02-12 10:00:00,233.0,12.8
2017-02-12 11:00:00,244.5,13.9
2017-02-12 12:00:00,250.5,14.4
2017-02-12 13:00:00,241.25,15.0
2017-02-12 14:00:00,256.25,16.1
2017-02-12 15:00:00,277.5,17.8
2017-02-12 16:00:00,245.75,16.7
2017-02-12 17:00:00,231.5,15.6
2017-02-12 18:00:00,229.25,13.9
2017-02-12 19:00:00,198.5,12.8
2017-02-12 20:00:00,179.5,11.7
2017-02-12 21:00:00,169.0,10.6
2017-02-12 22:00:00,161.75,11.1
2017-02-12 23:00:00,160.0,10.0
2017-02-13 00:00:00,154.6,8.9
2017-02-13 01:00:00,160.5,8.3
2017-02-13 02:00:00,160.0,8.3
2017-02-13 03:00:00,156.25,8.9
2017-02-13 04:00:00,164.25,8.3
2017-02-13 05:00:00,211.5,7.2
2017-02-13 06:00:00,252.5,8.9
2017-02-13 07:00:00,265.75,8.3
2017-02-13 08:00:00,270.25,10.6
2017-02-13 09:00:00,288.0,10.6
2017-02-13 10:00:00,304.0,11.1
2017-02-13 11:00:00,281.25,12.2
2017-02-13 12:00:00,321.0,12.8
2017-02-13 13:00:00,332.75,12.8
2017-02-13 14:00:00,329.0,13.9
2017-02-13 15:00:00,337.75,14.4
2017-02-13 16:00:00,360.25,15.0
2017-02-13 17:00:00,316.75,15.0
2017-02-13 18:00:00,289.0,14.4
2017-02-13 19:00:00,251.75,14.4
2017-02-13 20:00:00,217.0,14.4
2017-02-13 21:00:00,199.0,13.9
2017-02-13 22:00:00,201.75,13.9
2017-02-13 23:00:00,189.75,13.9
2017-02-14 00:00:00,171.0,13.3
2017-02-14 01:00:00,160.25,12.2
2017-02-14 02:00:00,155.5,10.6
2017-02-14 03:00:00,157.75,10.0
2017-02-14 04:00:00,166.25,9.4
2017-02-14 05:00:00,229.5,8.3
2017-02-14 06:00:00,242.5,8.9
2017-02-14 07:00:00,287.75,8.3
2017-02-14 08:00:00,273.5,10.6
2017-02-14 09:00:00,293.25,14.4
2017-02-14 10:00:00,309.0,13.9
2017-02-14 11:00:00,332.25,13.9
2017-02-14 12:00:00,342.0,15.0
2017-02-14 13:00:00,338.25,16.7
2017-02-14 14:00:00,342.75,17.2
2017-02-14 15:00:00,351.25,18.3
2017-02-14 16:00:00,339.0,17.8
2017-02-14 17:00:00,322.75,17.8
2017-02-14 18:00:00,296.25,16.1
2017-02-14 19:00:00,281.8,14.4
2017-02-14 20:00:00,208.0,14.4
2017-02-14 21:00:00,189.0,13.3
2017-02-14 22:00:00,187.5,13.9
2017-02-14 23:00:00,199.0,12.8
2017-02-15 00:00:00,180.5,12.2
2017-02-15 01:00:00,175.25,13.3
2017-02-15 02:00:00,164.75,12.8
2017-02-15 03:00:00,157.0,12.8
2017-02-15 04:00:00,171.0,12.2
2017-02-15 05:00:00,205.5,11.1
2017-02-15 06:00:00,238.75,11.7
2017-02-15 07:00:00,278.75,12.8
2017-02-15 08:00:00,290.0,13.3
2017-02-15 09:00:00,303.5,14.4
2017-02-15 10:00:00,300.5,15.6
2017-02-15 11:00:00,317.5,16.7
2017-02-15 12:00:00,341.0,15.6
2017-02-15 13:00:00,326.5,15.0
2017-02-15 14:00:00,336.5,17.2
2017-02-15 15:00:00,357.25,18.3
2017-02-15 16:00:00,351.5,16.7
2017-02-15 17:00:00,317.25,17.2
2017-02-15 18:00:00,312.0,16.1
2017-02-15 19:00:00,267.25,15.6
2017-02-15 20:00:00,218.25,15.0
2017-02-15 21:00:00,211.0,15.6
2017-02-15 22:00:00,192.75,16.1
2017-02-15 23:00:00,211.0,16.1
2017-02-16 00:00:00,192.75,16.1
2017-02-16 01:00:00,168.5,15.6
2017-02-16 02:00:00,166.0,15.6
2017-02-16 03:00:00,164.5,16.1
2017-02-16 04:00:00,169.5,15.0
2017-02-16 05:00:00,216.25,14.4
2017-02-16 06:00:00,259.5,14.4
2017-02-16 07:00:00,301.75,15.0
2017-02-16 08:00:00,305.25,15.0
2017-02-16 09:00:00,314.75,15.0
2017-02-16 10:00:00,303.25,16.1
2017-02-16 11:00:00,317.75,16.7
2017-02-16 12:00:00,348.25,17.2
2017-02-16 13:00:00,334.5,17.2
2017-02-16 14:00:00,323.5,17.8
2017-02-16 15:00:00,333.5,17.8
2017-02-16 16:00:00,349.25,16.7
2017-02-16 17:00:00,327.5,16.1
2017-02-16 18:00:00,295.0,14.4
2017-02-16 19:00:00,260.5,13.9
2017-02-16 20:00:00,213.25,13.9
2017-02-16 21:00:00,195.0,13.3
2017-02-16 22:00:00,184.75,13.3
2017-02-16 23:00:00,199.5,12.2
2017-02-17 00:00:00,189.0,13.3
2017-02-17 01:00:00,183.0,12.8
2017-02-17 02:00:00,184.5,13.3
2017-02-17 03:00:00,158.75,13.3
2017-02-17 04:00:00,170.25,13.3
2017-02-17 05:00:00,225.0,12.8
2017-02-17 06:00:00,273.25,12.8
2017-02-17 07:00:00,317.0,12.8
2017-02-17 08:00:00,313.5,12.8
2017-02-17 09:00:00,314.75,13.9
2017-02-17 10:00:00,329.25,16.1
2017-02-17 11:00:00,315.25,15.0
2017-02-17 12:00:00,298.25,15.0
2017-02-17 13:00:00,299.5,15.0
2017-02-17 14:00:00,294.25,15.6
2017-02-17 15:00:00,295.25,15.0
2017-02-17 16:00:00,304.5,14.4
2017-02-17 17:00:00,274.0,13.9
2017-02-17 18:00:00,256.25,13.3
2017-02-17 19:00:00,220.75,13.3
2017-02-17 20:00:00,197.25,13.9
2017-02-17 21:00:00,177.25,13.3
2017-02-17 22:00:00,176.0,13.3
2017-02-17 23:00:00,188.25,12.8
2017-02-18 00:00:00,180.0,13.3
2017-02-18 01:00:00,174.5,13.3
2017-02-18 02:00:00,171.5,13.3
2017-02-18 03:00:00,173.5,12.2
2017-02-18 04:00:00,171.5,12.2
2017-02-18 05:00:00,174.0,11.7
2017-02-18 06:00:00,210.75,11.7
2017-02-18 07:00:00,224.0,12.2
2017-02-18 08:00:00,231.5,11.7
2017-02-18 09:00:00,236.0,12.8
2017-02-18 10:00:00,235.75,13.3
2017-02-18 11:00:00,247.87,14.4
2017-02-18 12:00:00,255.56,13.9
2017-02-18 13:00:00,246.25,15.0
2017-02-18 14:00:00,248.75,15.0
2017-02-18 15:00:00,255.75,14.4
2017-02-18 16:00:00,245.25,13.9
2017-02-18 17:00:00,217.25,12.8
2017-02-18 18:00:00,209.2,11.7
2017-02-18 19:00:00,193.0,11.7
2017-02-18 20:00:00,174.75,11.7
2017-02-18 21:00:00,167.75,11.7
2017-02-18 22:00:00,163.0,11.7
2017-02-18 23:00:00,164.75,11.7
2017-02-19 00:00:00,167.0,11.7
2017-02-19 01:00:00,154.75,11.7
2017-02-19 02:00:00,159.25,11.7
2017-02-19 03:00:00,162.75,11.1
2017-02-19 04:00:00,157.0,10.6
2017-02-19 05:00:00,167.25,10.6
2017-02-19 06:00:00,200.75,10.6
2017-02-19 07:00:00,221.0,10.6
2017-02-19 08:00:00,217.25,10.6
2017-02-19 09:00:00,227.0,11.7
2017-02-19 10:00:00,247.5,12.8
2017-02-19 11:00:00,232.5,12.2
2017-02-19 12:00:00,227.75,12.2
2017-02-19 13:00:00,223.5,12.8
2017-02-19 14:00:00,224.75,13.9
2017-02-19 15:00:00,239.25,13.9
2017-02-19 16:00:00,229.25,13.9
2017-02-19 17:00:00,238.75,13.9
2017-02-19 18:00:00,211.25,13.3
2017-02-19 19:00:00,188.5,13.3
2017-02-19 20:00:00,171.75,13.9
2017-02-19 21:00:00,166.5,13.9
2017-02-19 22:00:00,167.0,13.9
2017-02-19 23:00:00,169.75,13.3
2017-02-20 00:00:00,158.5,13.3
2017-02-20 01:00:00,156.5,12.8
2017-02-20 02:00:00,155.75,12.8
2017-02-20 03:00:00,150.25,13.3
2017-02-20 04:00:00,165.75,13.3
2017-02-20 05:00:00,183.75,13.3
2017-02-20 06:00:00,221.0,13.3
2017-02-20 07:00:00,268.75,13.9
2017-02-20 08:00:00,282.0,13.9
2017-02-20 09:00:00,290.25,13.9
2017-02-20 10:00:00,286.0,14.4
2017-02-20 11:00:00,286.0,14.4
2017-02-20 12:00:00,297.75,14.4
2017-02-20 13:00:00,291.75,14.4
2017-02-20 14:00:00,297.5,14.4
2017-02-20 15:00:00,308.75,13.9
2017-02-20 16:00:00,298.5,13.3
2017-02-20 17:00:00,308.5,13.3
2017-02-20 18:00:00,305.25,13.3
2017-02-20 19:00:00,241.25,14.4
2017-02-20 20:00:00,186.75,16.1
2017-02-20 21:00:00,189.75,15.6
2017-02-20 22:00:00,184.5,16.1
2017-02-20 23:00:00,183.75,15.6
2017-02-21 00:00:00,168.0,15.0
2017-02-21 01:00:00,170.75,15.0
2017-02-21 02:00:00,172.5,14.4
2017-02-21 03:00:00,154.0,13.9
2017-02-21 04:00:00,171.0,13.9
2017-02-21 05:00:00,202.0,13.3
2017-02-21 06:00:00,243.0,13.3
2017-02-21 07:00:00,289.0,13.3
2017-02-21 08:00:00,281.0,13.3
2017-02-21 09:00:00,292.0,13.3
2017-02-21 10:00:00,292.5,15.0
2017-02-21 11:00:00,312.5,14.4
2017-02-21 12:00:00,312.25,15.6
2017-02-21 13:00:00,294.0,15.6
2017-02-21 14:00:00,293.25,14.4
2017-02-21 15:00:00,299.0,12.8
2017-02-21 16:00:00,291.75,12.2
2017-02-21 17:00:00,313.0,12.2
2017-02-21 18:00:00,283.6,12.8
2017-02-21 19:00:00,237.75,12.2
2017-02-21 20:00:00,220.75,11.7
2017-02-21 21:00:00,202.5,11.7
2017-02-21 22:00:00,194.5,11.7
2017-02-21 23:00:00,196.25,11.1
2017-02-22 00:00:00,171.0,11.1
2017-02-22 01:00:00,155.25,10.6
2017-02-22 02:00:00,158.0,10.0
2017-02-22 03:00:00,157.75,8.3
2017-02-22 04:00:00,167.0,7.2
2017-02-22 05:00:00,201.25,7.2
2017-02-22 06:00:00,233.0,6.7
2017-02-22 07:00:00,245.75,6.1
2017-02-22 08:00:00,272.0,10.0
2017-02-22 09:00:00,270.75,11.1
2017-02-22 10:00:00,289.25,11.7
2017-02-22 11:00:00,278.5,12.8
2017-02-22 12:00:00,293.75,12.8
2017-02-22 13:00:00,314.0,13.3
2017-02-22 14:00:00,318.25,13.9
2017-02-22 15:00:00,313.75,13.9
2017-02-22 16:00:00,310.5,13.3
2017-02-22 17:00:00,300.25,11.1
2017-02-22 18:00:00,290.25,10.6
2017-02-22 19:00:00,242.75,10.0
2017-02-22 20:00:00,207.0,9.4
2017-02-22 21:00:00,210.25,9.4
2017-02-22 22:00:00,193.5,8.9
2017-02-22 23:00:00,193.0,8.9
2017-02-23 00:00:00,191.25,8.9
2017-02-23 01:00:00,173.5,8.3
2017-02-23 02:00:00,159.0,8.3
2017-02-23 03:00:00,154.25,7.8
2017-02-23 04:00:00,166.75,7.8
2017-02-23 05:00:00,206.0,7.2
2017-02-23 06:00:00,243.0,5.6
2017-02-23 07:00:00,250.0,6.7
2017-02-23 08:00:00,255.5,7.2
2017-02-23 09:00:00,280.75,8.9
2017-02-23 10:00:00,276.0,10.0
2017-02-23 11:00:00,280.75,10.6
2017-02-23 12:00:00,303.75,11.7
2017-02-23 13:00:00,294.0,11.7
2017-02-23 14:00:00,279.25,12.2
2017-02-23 15:00:00,283.25,12.2
2017-02-23 16:00:00,284.5,12.2
2017-02-23 17:00:00,285.0,12.2
2017-02-23 18:00:00,265.75,11.1
2017-02-23 19:00:00,239.75,10.6
2017-02-23 20:00:00,200.25,9.4
2017-02-23 21:00:00,190.0,8.3
2017-02-23 22:00:00,184.5,8.3
2017-02-23 23:00:00,167.5,6.1
2017-02-24 00:00:00,163.0,6.7
2017-02-24 01:00:00,160.5,5.6
2017-02-24 02:00:00,159.0,5.0
2017-02-24 03:00:00,153.0,4.4
2017-02-24 04:00:00,158.5,3.3
2017-02-24 05:00:00,235.75,4.4
2017-02-24 06:00:00,264.75,3.3
2017-02-24 07:00:00,296.75,3.9
2017-02-24 08:00:00,319.75,6.1
2017-02-24 09:00:00,298.75,8.3
2017-02-24 10:00:00,286.75,9.4
2017-02-24 11:00:00,296.25,10.6
2017-02-24 12:00:00,275.25,11.7
2017-02-24 13:00:00,269.25,11.7
2017-02-24 14:00:00,262.5,12.2
2017-02-24 15:00:00,275.0,12.8
2017-02-24 16:00:00,265.0,12.8
2017-02-24 17:00:00,243.0,12.2
2017-02-24 18:00:00,236.5,11.1
2017-02-24 19:00:00,207.75,10.0
2017-02-24 20:00:00,194.0,10.0
2017-02-24 21:00:00,189.5,10.0
2017-02-24 22:00:00,182.0,9.4
2017-02-24 23:00:00,185.5,8.9
2017-02-25 00:00:00,182.5,7.8
2017-02-25 01:00:00,169.0,7.8
2017-02-25 02:00:00,171.5,7.8
2017-02-25 03:00:00,168.0,7.8
2017-02-25 04:00:00,156.5,7.8
2017-02-25 05:00:00,164.0,7.2
2017-02-25 06:00:00,198.75,5.6
2017-02-25 07:00:00,209.75,4.4
2017-02-25 08:00:00,216.75,7.8
2017-02-25 09:00:00,225.0,9.4
