timestamp,kWh,air_temp_C
2017-01-26 15:00:00,3996.92,0.2
2017-01-26 16:00:00,3975.31,0.2
2017-01-26 17:00:00,3872.32,0.4
2017-01-26 18:00:00,2074.2,0.4
2017-01-26 19:00:00,1899.13,0.6
2017-01-26 20:00:00,1723.64,0.8
2017-01-26 21:00:00,1601.06,0.7
2017-01-26 22:00:00,1575.43,0.6
2017-01-26 23:00:00,1531.38,0.6
2017-01-27 00:00:00,1487.52,0.5
2017-01-27 01:00:00,1498.08,0.5
2017-01-27 02:00:00,1475.12,0.5
2017-01-27 03:00:00,1494.17,0.4
2017-01-27 04:00:00,1544.53,0.4
2017-01-27 05:00:00,2711.2,0.0
2017-01-27 06:00:00,3464.91,-0.5
2017-01-27 07:00:00,3948.14,-0.5
2017-01-27 08:00:00,3998.61,-0.5
2017-01-27 09:00:00,3999.22,-1.0
2017-01-27 10:00:00,3999.06,-1.1
2017-01-27 11:00:00,3999.29,-0.7
2017-01-27 12:00:00,3999.03,-0.6
2017-01-27 13:00:00,3999.0,-0.5
2017-01-27 14:00:00,3998.48,-0.9
2017-01-27 15:00:00,3993.08,-1.1
2017-01-27 16:00:00,3963.43,-1.2
2017-01-27 17:00:00,3834.2,-1.4
2017-01-27 18:00:00,1970.64,-1.4
2017-01-27 19:00:00,1728.58,-1.8
2017-01-27 20:00:00,1652.54,-1.6
2017-01-27 21:00:00,1538.32,-1.5
2017-01-27 22:00:00,1529.26,-1.6
2017-01-27 23:00:00,1523.88,-2.0
2017-01-28 00:00:00,1508.09,-2.0
2017-01-28 01:00:00,1508.28,-1.9
2017-01-28 02:00:00,1508.62,-1.9
2017-01-28 03:00:00,1516.64,-2.6
2017-01-28 04:00:00,1503.7,-3.0
2017-01-28 05:00:00,1485.27,-2.5
2017-01-28 06:00:00,1492.44,-4.0
2017-01-28 07:00:00,1531.42,-3.9
2017-01-28 08:00:00,1564.9,-3.6
2017-01-28 09:00:00,1585.01,-2.8
2017-01-28 10:00:00,1612.22,-2.4
2017-01-28 11:00:00,1636.52,-1.3
2017-01-28 12:00:00,1595.85,-0.8
2017-01-28 13:00:00,1623.18,-0.4
2017-01-28 14:00:00,1580.96,0.2
2017-01-28 15:00:00,1630.31,0.3
2017-01-28 16:00:00,1686.33,0.3
2017-01-28 17:00:00,1659.72,0.2
2017-01-28 18:00:00,1659.58,-0.1
2017-01-28 19:00:00,1670.82,-0.4
2017-01-28 20:00:00,1653.98,-0.8
2017-01-28 21:00:00,1652.15,-1.1
2017-01-28 22:00:00,1663.26,-0.9
2017-01-28 23:00:00,1680.73,-0.5
2017-01-29 00:00:00,1656.55,-1.6
2017-01-29 01:00:00,1640.52,-1.6
2017-01-29 02:00:00,1661.31,-2.0
2017-01-29 03:00:00,1670.84,-1.8
2017-01-29 04:00:00,1665.09,-2.6
2017-01-29 05:00:00,1640.44,-3.9
2017-01-29 06:00:00,1659.9,-5.0
2017-01-29 07:00:00,1690.2,-5.7
2017-01-29 08:00:00,1669.52,-4.7
2017-01-29 09:00:00,1660.57,-3.5
2017-01-29 10:00:00,1676.68,-4.5
2017-01-29 11:00:00,1690.81,-4.7
2017-01-29 12:00:00,1696.02,-3.7
2017-01-29 13:00:00,1684.0,-2.9
2017-01-29 14:00:00,1682.68,-3.0
2017-01-29 15:00:00,1693.06,-3.3
2017-01-29 16:00:00,1692.3,-3.9
2017-01-29 17:00:00,1677.0,-5.4
2017-01-29 18:00:00,1652.55,-6.0
2017-01-29 19:00:00,1671.22,-6.6
2017-01-29 20:00:00,1678.73,-6.9
2017-01-29 21:00:00,1677.22,-7.7
2017-01-29 22:00:00,1679.89,-8.2
2017-01-29 23:00:00,1681.29,-7.5
2017-01-30 00:00:00,1680.05,-9.6
2017-01-30 01:00:00,1689.87,-11.1
2017-01-30 02:00:00,1681.38,-12.9
2017-01-30 03:00:00,1696.41,-13.9
2017-01-30 04:00:00,1744.09,-15.0
2017-01-30 05:00:00,2801.72,-15.4
2017-01-30 06:00:00,3631.98,-16.2
2017-01-30 07:00:00,3979.14,-16.7
2017-01-30 08:00:00,3998.88,-16.1
2017-01-30 09:00:00,3999.18,-15.7
2017-01-30 10:00:00,3999.4,-14.1
2017-01-30 11:00:00,3999.42,-13.1
2017-01-30 12:00:00,3998.68,-12.2
2017-01-30 13:00:00,3997.36,-11.4
2017-01-30 14:00:00,3998.25,-11.1
2017-01-30 15:00:00,3989.16,-10.7
2017-01-30 16:00:00,3929.78,-10.9
2017-01-30 17:00:00,3788.05,-11.1
2017-01-30 18:00:00,2084.01,-12.1
2017-01-30 19:00:00,1860.17,-12.4
2017-01-30 20:00:00,1725.13,-12.6
2017-01-30 21:00:00,1590.98,-15.7
2017-01-30 22:00:00,1609.08,-16.4
2017-01-30 23:00:00,1575.87,-17.7
2017-01-31 00:00:00,1583.3,-18.1
2017-01-31 01:00:00,1614.29,-18.3
2017-01-31 02:00:00,1609.67,-19.2
2017-01-31 03:00:00,1607.05,-19.9
2017-01-31 04:00:00,1606.33,-20.1
2017-01-31 05:00:00,2830.37,-20.3
2017-01-31 06:00:00,3661.07,-19.9
2017-01-31 07:00:00,3986.71,-17.7
2017-01-31 08:00:00,3999.44,-17.6
2017-01-31 09:00:00,3999.45,-16.8
2017-01-31 10:00:00,3999.43,-15.1
2017-01-31 11:00:00,3999.39,-13.6
2017-01-31 12:00:00,3999.43,-12.0
2017-01-31 13:00:00,3999.35,-10.4
2017-01-31 14:00:00,3998.93,-9.5
2017-01-31 15:00:00,3995.55,-8.8
2017-01-31 16:00:00,3963.58,-9.2
2017-01-31 17:00:00,3820.13,-9.6
2017-01-31 18:00:00,2107.48,-10.1
2017-01-31 19:00:00,1933.25,-9.6
2017-01-31 20:00:00,1834.62,-10.1
2017-01-31 21:00:00,1582.84,-10.2
2017-01-31 22:00:00,1563.09,-10.8
2017-01-31 23:00:00,1562.18,-11.1
2017-02-01 00:00:00,1557.21,-11.3
2017-02-01 01:00:00,1565.22,-11.2
2017-02-01 02:00:00,1585.29,-11.4
2017-02-01 03:00:00,1521.65,-11.3
2017-02-01 04:00:00,1656.95,-11.3
2017-02-01 05:00:00,2819.62,-11.2
2017-02-01 06:00:00,3626.28,-11.2
2017-02-01 07:00:00,3985.06,-11.4
2017-02-01 08:00:00,3999.0,-11.7
2017-02-01 09:00:00,3999.42,-11.3
2017-02-01 10:00:00,3999.42,-10.1
2017-02-01 11:00:00,3999.4,-9.1
2017-02-01 12:00:00,3999.41,-8.3
2017-02-01 13:00:00,3999.42,-6.8
2017-02-01 14:00:00,3999.44,-6.6
2017-02-01 15:00:00,3997.99,-6.0
2017-02-01 16:00:00,3975.08,-6.5
2017-02-01 17:00:00,3823.86,-5.3
2017-02-01 18:00:00,1628.81,-5.3
2017-02-01 19:00:00,1898.76,-7.1
2017-02-01 20:00:00,1713.02,-8.7
2017-02-01 21:00:00,1588.94,-7.9
2017-02-01 22:00:00,1555.12,-6.5
2017-02-01 23:00:00,1544.29,-6.5
2017-02-02 00:00:00,1588.08,-6.5
2017-02-02 01:00:00,1499.15,-6.3
2017-02-02 02:00:00,1512.41,-6.4
2017-02-02 03:00:00,1522.19,-7.5
2017-02-02 04:00:00,1556.17,-9.9
2017-02-02 05:00:00,2754.53,-11.7
2017-02-02 06:00:00,3640.86,-12.9
2017-02-02 07:00:00,3978.74,-14.4
2017-02-02 08:00:00,3999.22,-14.8
2017-02-02 09:00:00,3999.44,-13.9
2017-02-02 10:00:00,3999.41,-13.0
2017-02-02 11:00:00,3999.43,-10.3
2017-02-02 12:00:00,3999.1,-8.6
2017-02-02 13:00:00,3999.26,-7.2
2017-02-02 14:00:00,3999.22,-6.8
2017-02-02 15:00:00,3995.87,-6.5
2017-02-02 16:00:00,3971.22,-7.2
2017-02-02 17:00:00,3829.47,-7.3
2017-02-02 18:00:00,2166.29,-7.5
2017-02-02 19:00:00,1970.49,-7.9
2017-02-02 20:00:00,1829.54,-8.2
2017-02-02 21:00:00,1595.6,-8.4
2017-02-02 22:00:00,1553.74,-8.6
2017-02-02 23:00:00,1550.27,-8.7
2017-02-03 00:00:00,1544.66,-8.7
2017-02-03 01:00:00,1540.83,-8.8
2017-02-03 02:00:00,1534.02,-8.3
2017-02-03 03:00:00,1542.27,-7.2
2017-02-03 04:00:00,1592.04,-7.2
2017-02-03 05:00:00,2798.34,-6.9
2017-02-03 06:00:00,3587.96,-7.2
2017-02-03 07:00:00,3970.56,-7.4
2017-02-03 08:00:00,3999.16,-8.6
2017-02-03 09:00:00,3999.41,-8.6
2017-02-03 10:00:00,3999.28,-8.3
2017-02-03 11:00:00,3999.29,-8.0
2017-02-03 12:00:00,3998.99,-6.7
2017-02-03 13:00:00,3999.29,-5.9
2017-02-03 14:00:00,3998.91,-5.6
2017-02-03 15:00:00,3991.16,-5.7
2017-02-03 16:00:00,3947.68,-6.0
2017-02-03 17:00:00,3824.91,-6.1
2017-02-03 18:00:00,2021.35,-5.5
2017-02-03 19:00:00,1836.38,-6.6
2017-02-03 20:00:00,1703.12,-7.6
2017-02-03 21:00:00,1594.91,-8.3
2017-02-03 22:00:00,1577.89,-9.9
2017-02-03 23:00:00,1576.01,-9.5
2017-02-04 00:00:00,1517.8,-10.6
2017-02-04 01:00:00,1516.19,-10.6
2017-02-04 02:00:00,1508.3,-10.9
2017-02-04 03:00:00,1517.78,-11.7
2017-02-04 04:00:00,1520.24,-12.1
2017-02-04 05:00:00,1527.18,-12.0
2017-02-04 06:00:00,1670.38,-12.3
2017-02-04 07:00:00,1710.46,-14.1
2017-02-04 08:00:00,1751.81,-12.7
2017-02-04 09:00:00,1718.79,-11.3
2017-02-04 10:00:00,1693.58,-8.1
2017-02-04 11:00:00,1734.91,-6.1
2017-02-04 12:00:00,1709.62,-4.7
2017-02-04 13:00:00,1726.42,-3.9
2017-02-04 14:00:00,1718.61,-3.4
2017-02-04 15:00:00,1735.76,-3.1
2017-02-04 16:00:00,1708.52,-3.1
2017-02-04 17:00:00,1697.78,-3.3
2017-02-04 18:00:00,1690.54,-3.4
2017-02-04 19:00:00,1712.48,-3.7
2017-02-04 20:00:00,1688.15,-4.0
2017-02-04 21:00:00,1683.54,-4.4
2017-02-04 22:00:00,1681.6,-4.7
2017-02-04 23:00:00,1678.78,-5.6
2017-02-05 00:00:00,1683.77,-5.2
2017-02-05 01:00:00,1666.23,-5.2
2017-02-05 02:00:00,1653.08,-6.7
2017-02-05 03:00:00,1674.81,-5.6
2017-02-05 04:00:00,1686.63,-5.0
2017-02-05 05:00:00,1653.83,-5.0
2017-02-05 06:00:00,1650.02,-5.8
2017-02-05 07:00:00,1705.17,-5.2
2017-02-05 08:00:00,1714.68,-4.9
2017-02-05 09:00:00,1754.4,-4.6
2017-02-05 10:00:00,1783.95,-4.2
2017-02-05 11:00:00,1746.65,-3.1
2017-02-05 12:00:00,1749.7,-2.3
2017-02-05 13:00:00,1710.71,-1.8
2017-02-05 14:00:00,1701.87,-0.9
2017-02-05 15:00:00,1700.17,-0.6
2017-02-05 16:00:00,1682.81,-0.5
2017-02-05 17:00:00,1694.74,-0.4
2017-02-05 18:00:00,1666.48,-0.5
2017-02-05 19:00:00,1694.56,-2.0
2017-02-05 20:00:00,1690.73,-1.5
2017-02-05 21:00:00,1694.0,-3.9
2017-02-05 22:00:00,1687.7,-6.4
2017-02-05 23:00:00,1688.01,-8.3
2017-02-06 00:00:00,1714.58,-9.4
2017-02-06 01:00:00,1704.7,-10.4
2017-02-06 02:00:00,1708.2,-11.5
2017-02-06 03:00:00,1721.84,-12.6
2017-02-06 04:00:00,1762.39,-13.1
2017-02-06 05:00:00,2832.96,-13.9
2017-02-06 06:00:00,3599.49,-13.3
2017-02-06 07:00:00,3972.84,-13.4
2017-02-06 08:00:00,3999.18,-14.4
2017-02-06 09:00:00,3999.39,-12.7
2017-02-06 10:00:00,3999.33,-11.2
2017-02-06 11:00:00,3999.43,-10.6
2017-02-06 12:00:00,3999.33,-10.1
2017-02-06 13:00:00,3999.24,-9.7
2017-02-06 14:00:00,3998.86,-9.6
2017-02-06 15:00:00,3993.99,-9.6
2017-02-06 16:00:00,3936.18,-9.6
2017-02-06 17:00:00,3780.51,-9.3
2017-02-06 18:00:00,2097.6,-9.4
2017-02-06 19:00:00,1955.07,-9.6
2017-02-06 20:00:00,1736.72,-9.7
2017-02-06 21:00:00,1592.67,-9.8
2017-02-06 22:00:00,1588.15,-9.8
2017-02-06 23:00:00,1560.17,-9.8
2017-02-07 00:00:00,1566.67,-9.9
2017-02-07 01:00:00,1561.06,-10.1
2017-02-07 02:00:00,1560.79,-10.2
2017-02-07 03:00:00,1558.37,-10.4
2017-02-07 04:00:00,1616.85,-10.1
2017-02-07 05:00:00,2822.11,-10.0
2017-02-07 06:00:00,3566.33,-10.2
2017-02-07 07:00:00,3983.7,-10.6
2017-02-07 08:00:00,3999.32,-10.7
2017-02-07 09:00:00,3999.45,-10.4
2017-02-07 10:00:00,3999.38,-10.7
2017-02-07 11:00:00,3999.45,-10.4
2017-02-07 12:00:00,3999.45,-10.2
2017-02-07 13:00:00,3999.38,-9.9
2017-02-07 14:00:00,3999.2,-9.8
2017-02-07 15:00:00,3997.7,-9.6
2017-02-07 16:00:00,3980.75,-9.5
2017-02-07 17:00:00,3866.6,-9.5
2017-02-07 18:00:00,2115.81,-9.6
2017-02-07 19:00:00,1880.82,-9.6
2017-02-07 20:00:00,1780.48,-9.0
2017-02-07 21:00:00,1564.04,-8.4
2017-02-07 22:00:00,1557.96,-7.8
2017-02-07 23:00:00,1568.63,-6.8
2017-02-08 00:00:00,1520.64,-5.6
2017-02-08 01:00:00,1528.48,-5.0
2017-02-08 02:00:00,1524.42,-4.2
2017-02-08 03:00:00,1511.58,-3.2
2017-02-08 04:00:00,1583.13,-0.6
2017-02-08 05:00:00,2809.97,0.0
2017-02-08 06:00:00,3614.0,0.9
2017-02-08 07:00:00,3957.99,1.8
2017-02-08 08:00:00,3998.52,-0.1
2017-02-08 09:00:00,3999.43,-2.1
2017-02-08 10:00:00,3999.39,-4.0
2017-02-08 11:00:00,3999.39,-4.2
2017-02-08 12:00:00,3999.21,-4.0
2017-02-08 13:00:00,3999.36,-3.7
2017-02-08 14:00:00,3998.76,-2.5
2017-02-08 15:00:00,3995.39,-3.3
2017-02-08 16:00:00,3976.93,-3.5
2017-02-08 17:00:00,3931.69,-3.9
2017-02-08 18:00:00,3376.7,-4.8
2017-02-08 19:00:00,3091.91,-6.2
2017-02-08 20:00:00,2984.44,-7.2
2017-02-08 21:00:00,2782.34,-9.2
2017-02-08 22:00:00,2766.13,-10.7
2017-02-08 23:00:00,2707.13,-11.7
2017-02-09 00:00:00,2695.97,-12.4
2017-02-09 01:00:00,2671.15,-13.2
2017-02-09 02:00:00,2695.92,-14.2
2017-02-09 03:00:00,2696.94,-14.6
2017-02-09 04:00:00,2689.11,-15.0
2017-02-09 05:00:00,2756.39,-15.3
2017-02-09 06:00:00,3570.73,-15.6
2017-02-09 07:00:00,3942.19,-16.2
2017-02-09 08:00:00,3997.69,-16.8
2017-02-09 09:00:00,3999.1,-16.8
2017-02-09 10:00:00,3999.07,-15.7
2017-02-09 11:00:00,3998.82,-14.5
2017-02-09 12:00:00,3999.18,-13.2
2017-02-09 13:00:00,3998.62,-12.9
2017-02-09 14:00:00,3998.87,-12.1
2017-02-09 15:00:00,3993.04,-11.3
2017-02-09 16:00:00,3952.64,-10.7
2017-02-09 17:00:00,3857.88,-11.4
2017-02-09 18:00:00,3186.01,-12.1
2017-02-09 19:00:00,3005.69,-13.1
2017-02-09 20:00:00,2933.91,-13.4
2017-02-09 21:00:00,2660.09,-13.8
2017-02-09 22:00:00,2654.62,-14.0
2017-02-09 23:00:00,2672.03,-14.1
2017-02-10 00:00:00,2662.33,-14.3
2017-02-10 01:00:00,2642.69,-14.8
2017-02-10 02:00:00,2643.53,-15.5
2017-02-10 03:00:00,2662.73,-15.4
2017-02-10 04:00:00,2672.28,-15.1
2017-02-10 05:00:00,2724.43,-15.6
2017-02-10 06:00:00,3423.5,-16.3
2017-02-10 07:00:00,3905.86,-16.9
2017-02-10 08:00:00,3992.37,-17.5
2017-02-10 09:00:00,3998.56,-17.0
2017-02-10 10:00:00,3998.94,-16.4
2017-02-10 11:00:00,3999.16,-15.7
2017-02-10 12:00:00,3997.76,-14.8
2017-02-10 13:00:00,3999.01,-14.1
2017-02-10 14:00:00,3997.16,-13.6
2017-02-10 15:00:00,3987.75,-12.6
2017-02-10 16:00:00,3944.03,-12.9
2017-02-10 17:00:00,3812.48,-12.9
2017-02-10 18:00:00,2070.77,-13.0
2017-02-10 19:00:00,1856.64,-13.6
2017-02-10 20:00:00,1700.57,-14.2
2017-02-10 21:00:00,1576.12,-14.4
2017-02-10 22:00:00,1551.95,-14.6
2017-02-10 23:00:00,1550.3,-14.6
2017-02-11 00:00:00,1552.05,-14.4
2017-02-11 01:00:00,1533.98,-14.5
2017-02-11 02:00:00,1534.14,-14.4
2017-02-11 03:00:00,1540.83,-14.1
2017-02-11 04:00:00,1545.09,-13.7
2017-02-11 05:00:00,1509.21,-13.8
2017-02-11 06:00:00,1502.15,-13.6
2017-02-11 07:00:00,1499.64,-13.5
2017-02-11 08:00:00,1559.24,-13.3
2017-02-11 09:00:00,1608.04,-13.1
2017-02-11 10:00:00,1626.77,-12.7
2017-02-11 11:00:00,1645.9,-12.3
2017-02-11 12:00:00,1585.38,-11.9
2017-02-11 13:00:00,1612.58,-11.5
2017-02-11 14:00:00,1715.15,-11.0
2017-02-11 15:00:00,1708.3,-10.7
2017-02-11 16:00:00,1709.58,-10.3
2017-02-11 17:00:00,1718.37,-9.7
2017-02-11 18:00:00,1720.26,-9.6
2017-02-11 19:00:00,1722.81,-9.7
2017-02-11 20:00:00,1714.46,-9.8
2017-02-11 21:00:00,1718.05,-9.7
2017-02-11 22:00:00,1717.28,-9.8
2017-02-11 23:00:00,1719.01,-10.0
2017-02-12 00:00:00,1717.98,-10.7
2017-02-12 01:00:00,1711.21,-11.1
2017-02-12 02:00:00,1713.02,-11.3
2017-02-12 03:00:00,1724.44,-11.4
2017-02-12 04:00:00,1724.41,-11.4
2017-02-12 05:00:00,1653.44,-11.6
2017-02-12 06:00:00,1652.22,-11.5
2017-02-12 07:00:00,1640.97,-11.4
2017-02-12 08:00:00,1636.95,-11.3
2017-02-12 09:00:00,1671.64,-10.9
2017-02-12 10:00:00,1661.04,-10.6
2017-02-12 11:00:00,1655.83,-10.2
2017-02-12 12:00:00,1653.89,-10.1
2017-02-12 13:00:00,1652.52,-9.9
2017-02-12 14:00:00,1635.67,-9.8
2017-02-12 15:00:00,1673.09,-9.5
2017-02-12 16:00:00,1642.29,-9.3
2017-02-12 17:00:00,1662.2,-9.0
2017-02-12 18:00:00,1657.57,-8.4
2017-02-12 19:00:00,1664.97,-7.7
2017-02-12 20:00:00,1656.37,-7.1
2017-02-12 21:00:00,1659.19,-6.5
2017-02-12 22:00:00,1664.72,-6.2
2017-02-12 23:00:00,1667.04,-7.1
2017-02-13 00:00:00,1660.93,-6.7
2017-02-13 01:00:00,1653.25,-6.4
2017-02-13 02:00:00,1644.21,-6.4
2017-02-13 03:00:00,1659.5,-6.6
2017-02-13 04:00:00,1712.68,-6.7
2017-02-13 05:00:00,2785.04,-6.9
2017-02-13 06:00:00,3470.18,-7.0
2017-02-13 07:00:00,3947.94,-6.8
2017-02-13 08:00:00,3998.18,-6.8
2017-02-13 09:00:00,3999.32,-6.5
2017-02-13 10:00:00,3999.26,-6.1
2017-02-13 11:00:00,3999.4,-5.5
2017-02-13 12:00:00,3999.32,-3.5
2017-02-13 13:00:00,3999.39,-4.4
2017-02-13 14:00:00,3999.41,-4.3
2017-02-13 15:00:00,3996.34,-4.0
2017-02-13 16:00:00,3971.21,-4.1
2017-02-13 17:00:00,3849.07,-4.3
2017-02-13 18:00:00,2061.22,-6.0
2017-02-13 19:00:00,1851.98,-6.5
2017-02-13 20:00:00,1730.66,-6.5
2017-02-13 21:00:00,1556.6,-6.1
2017-02-13 22:00:00,1565.66,-7.6
2017-02-13 23:00:00,1574.11,-8.6
2017-02-14 00:00:00,1567.47,-10.9
2017-02-14 01:00:00,1527.31,-13.1
2017-02-14 02:00:00,1517.93,-12.1
2017-02-14 03:00:00,1536.22,-9.9
2017-02-14 04:00:00,1618.33,-11.2
2017-02-14 05:00:00,2815.89,-12.7
2017-02-14 06:00:00,3643.01,-14.0
2017-02-14 07:00:00,3984.94,-12.0
2017-02-14 08:00:00,3999.09,-10.2
2017-02-14 09:00:00,3999.44,-8.8
2017-02-14 10:00:00,3999.41,-8.4
2017-02-14 11:00:00,3999.44,-6.0
2017-02-14 12:00:00,3999.39,-4.7
2017-02-14 13:00:00,3999.45,-4.3
2017-02-14 14:00:00,3999.35,-4.1
2017-02-14 15:00:00,3998.12,-3.8
2017-02-14 16:00:00,3954.7,-3.4
2017-02-14 17:00:00,3810.78,-3.9
2017-02-14 18:00:00,2053.7,-4.4
2017-02-14 19:00:00,1813.54,-4.2
2017-02-14 20:00:00,1677.91,-5.2
2017-02-14 21:00:00,1502.05,-5.3
2017-02-14 22:00:00,1499.63,-5.3
2017-02-14 23:00:00,1505.05,-5.3
2017-02-15 00:00:00,1500.01,-5.3
2017-02-15 01:00:00,1509.54,-5.7
2017-02-15 02:00:00,1499.45,-5.7
2017-02-15 03:00:00,1514.91,-5.6
2017-02-15 04:00:00,1597.59,-5.5
2017-02-15 05:00:00,2756.54,-5.4
2017-02-15 06:00:00,3511.79,-5.3
2017-02-15 07:00:00,3935.5,-5.2
2017-02-15 08:00:00,3995.64,-5.0
2017-02-15 09:00:00,3999.23,-5.1
2017-02-15 10:00:00,3999.43,-4.4
2017-02-15 11:00:00,3999.45,-3.3
2017-02-15 12:00:00,3999.22,-1.5
2017-02-15 13:00:00,3967.5,-2.2
2017-02-15 14:00:00,3999.41,-1.4
2017-02-15 15:00:00,3997.9,-1.3
2017-02-15 16:00:00,3975.26,-0.9
2017-02-15 17:00:00,3853.29,-1.6
2017-02-15 18:00:00,2086.5,-1.4
2017-02-15 19:00:00,1910.33,-1.6
2017-02-15 20:00:00,1746.46,-1.9
2017-02-15 21:00:00,1514.61,-2.7
2017-02-15 22:00:00,1536.02,-2.9
2017-02-15 23:00:00,1528.09,-3.4
2017-02-16 00:00:00,1514.27,-2.5
2017-02-16 01:00:00,1500.04,-4.2
2017-02-16 02:00:00,1502.45,-5.0
2017-02-16 03:00:00,1513.6,-5.7
2017-02-16 04:00:00,1599.53,-5.9
2017-02-16 05:00:00,2760.72,-6.6
2017-02-16 06:00:00,3606.17,-7.6
2017-02-16 07:00:00,3970.5,-8.0
2017-02-16 08:00:00,3999.13,-8.1
2017-02-16 09:00:00,3999.32,-8.2
2017-02-16 10:00:00,3999.44,-7.5
2017-02-16 11:00:00,3999.37,-6.3
2017-02-16 12:00:00,3999.22,-5.0
2017-02-16 13:00:00,3999.27,-3.9
2017-02-16 14:00:00,3999.23,-3.6
2017-02-16 15:00:00,3995.21,-4.5
2017-02-16 16:00:00,3951.03,-4.2
2017-02-16 17:00:00,3793.27,-4.0
2017-02-16 18:00:00,2047.23,-4.3
2017-02-16 19:00:00,1866.73,-4.5
2017-02-16 20:00:00,1719.22,-4.8
2017-02-16 21:00:00,1584.45,-4.7
2017-02-16 22:00:00,1553.28,-5.0
2017-02-16 23:00:00,1544.78,-5.6
2017-02-17 00:00:00,1545.77,-6.0
2017-02-17 01:00:00,1524.3,-7.5
2017-02-17 02:00:00,1531.7,-8.1
2017-02-17 03:00:00,1548.71,-8.4
2017-02-17 04:00:00,1647.03,-8.5
2017-02-17 05:00:00,2805.39,-9.0
2017-02-17 06:00:00,3630.3,-9.9
2017-02-17 07:00:00,3964.67,-10.8
2017-02-17 08:00:00,3998.04,-10.3
2017-02-17 09:00:00,3999.25,-10.4
2017-02-17 10:00:00,3999.24,-9.1
2017-02-17 11:00:00,3999.35,-7.5
2017-02-17 12:00:00,3997.69,-5.9
2017-02-17 13:00:00,3999.2,-5.0
2017-02-17 14:00:00,3998.85,-4.4
2017-02-17 15:00:00,3986.48,-3.6
2017-02-17 16:00:00,3881.0,-3.5
2017-02-17 17:00:00,3691.03,-4.2
2017-02-17 18:00:00,2079.66,-3.9
2017-02-17 19:00:00,1901.33,-7.2
2017-02-17 20:00:00,1728.63,-7.2
2017-02-17 21:00:00,1519.31,-6.2
2017-02-17 22:00:00,1516.57,-3.6
2017-02-17 23:00:00,1513.08,-4.0
2017-02-18 00:00:00,1504.54,-4.8
2017-02-18 01:00:00,1492.48,-4.5
2017-02-18 02:00:00,1492.33,-5.8
2017-02-18 03:00:00,1520.9,-6.1
2017-02-18 04:00:00,1512.68,-5.2
2017-02-18 05:00:00,1466.09,-5.4
2017-02-18 06:00:00,1464.39,-8.1
2017-02-18 07:00:00,1446.73,-8.3
2017-02-18 08:00:00,1475.6,-7.7
2017-02-18 09:00:00,1459.88,-4.6
2017-02-18 10:00:00,1493.03,-2.5
2017-02-18 11:00:00,1489.61,0.0
2017-02-18 12:00:00,1516.34,2.2
2017-02-18 13:00:00,1544.04,4.0
2017-02-18 14:00:00,1550.91,6.1
2017-02-18 15:00:00,1503.0,7.9
2017-02-18 16:00:00,1488.21,7.8
2017-02-18 17:00:00,1492.68,7.9
2017-02-18 18:00:00,1513.95,7.1
2017-02-18 19:00:00,1524.43,6.4
2017-02-18 20:00:00,1532.96,5.4
2017-02-18 21:00:00,1516.15,5.0
2017-02-18 22:00:00,1486.39,5.8
2017-02-18 23:00:00,1486.98,5.4
2017-02-19 00:00:00,1493.09,4.2
2017-02-19 01:00:00,1477.31,3.9
2017-02-19 02:00:00,1475.86,1.5
2017-02-19 03:00:00,1505.07,1.3
2017-02-19 04:00:00,1504.32,0.7
2017-02-19 05:00:00,1470.23,1.9
2017-02-19 06:00:00,1560.64,2.2
2017-02-19 07:00:00,1605.23,1.2
2017-02-19 08:00:00,1640.57,1.8
2017-02-19 09:00:00,1608.62,2.8
2017-02-19 10:00:00,1664.18,4.7
2017-02-19 11:00:00,1650.17,5.5
2017-02-19 12:00:00,1635.37,6.2
2017-02-19 13:00:00,1660.25,6.6
2017-02-19 14:00:00,1670.32,6.6
2017-02-19 15:00:00,1655.53,7.0
2017-02-19 16:00:00,1604.25,6.2
2017-02-19 17:00:00,1625.84,6.0
2017-02-19 18:00:00,1643.11,5.1
2017-02-19 19:00:00,1645.17,4.0
2017-02-19 20:00:00,1633.09,3.2
2017-02-19 21:00:00,1656.77,2.1
2017-02-19 22:00:00,1648.52,1.3
2017-02-19 23:00:00,1650.74,0.0
2017-02-20 00:00:00,1639.02,-1.1
2017-02-20 01:00:00,1646.71,-2.3
2017-02-20 02:00:00,1654.12,-2.2
2017-02-20 03:00:00,1641.7,-3.4
2017-02-20 04:00:00,1678.7,-3.2
2017-02-20 05:00:00,2793.29,-3.6
2017-02-20 06:00:00,3628.34,-4.5
2017-02-20 07:00:00,3962.79,-5.6
2017-02-20 08:00:00,3997.48,-5.6
2017-02-20 09:00:00,3999.17,-5.0
2017-02-20 10:00:00,3999.3,-4.3
2017-02-20 11:00:00,3998.96,-2.8
2017-02-20 12:00:00,3998.86,-1.6
2017-02-20 13:00:00,3999.16,-0.6
2017-02-20 14:00:00,3998.2,0.6
2017-02-20 15:00:00,3991.62,1.4
2017-02-20 16:00:00,3964.96,1.6
2017-02-20 17:00:00,3811.62,0.5
2017-02-20 18:00:00,1992.62,-0.2
2017-02-20 19:00:00,1924.73,-3.0
2017-02-20 20:00:00,1738.75,-6.8
2017-02-20 21:00:00,1543.98,-6.5
2017-02-20 22:00:00,1538.37,-8.1
2017-02-20 23:00:00,1542.17,-8.6
2017-02-21 00:00:00,1554.1,-8.8
