timestamp,kWh,air_temp_C
2017-01-28 12:00:00,34.47,5.6
2017-01-28 13:00:00,34.35,7.8
2017-01-28 14:00:00,35.22,8.3
2017-01-28 15:00:00,33.98,9.4
2017-01-28 16:00:00,34.32,9.4
2017-01-28 17:00:00,34.35,8.3
2017-01-28 18:00:00,112.72,7.8
2017-01-28 19:00:00,116.53,5.6
2017-01-28 20:00:00,115.37,6.7
2017-01-28 21:00:00,114.29,4.4
2017-01-28 22:00:00,38.43,4.4
2017-01-28 23:00:00,23.25,3.3
2017-01-29 00:00:00,22.57,2.8
2017-01-29 01:00:00,22.79,2.2
2017-01-29 02:00:00,23.02,2.2
2017-01-29 03:00:00,24.01,2.2
2017-01-29 04:00:00,23.0,1.7
2017-01-29 05:00:00,22.92,2.8
2017-01-29 06:00:00,22.94,1.7
2017-01-29 07:00:00,23.9,2.8
2017-01-29 08:00:00,22.74,3.9
2017-01-29 09:00:00,22.54,4.4
2017-01-29 10:00:00,22.5,5.6
2017-01-29 11:00:00,23.25,7.2
2017-01-29 12:00:00,22.22,6.7
2017-01-29 13:00:00,22.03,7.8
2017-01-29 14:00:00,21.92,7.2
2017-01-29 15:00:00,22.38,7.8
2017-01-29 16:00:00,21.85,7.2
2017-01-29 17:00:00,21.76,7.2
2017-01-29 18:00:00,103.51,6.7
2017-01-29 19:00:00,116.07,5.6
2017-01-29 20:00:00,114.93,4.4
2017-01-29 21:00:00,115.32,3.9
2017-01-29 22:00:00,38.55,3.9
2017-01-29 23:00:00,23.58,3.9
2017-01-30 00:00:00,22.65,3.9
2017-01-30 01:00:00,22.72,3.3
2017-01-30 02:00:00,22.82,3.3
2017-01-30 03:00:00,22.94,2.2
2017-01-30 04:00:00,23.9,0.0
2017-01-30 05:00:00,22.94,0.0
2017-01-30 06:00:00,22.95,0.0
2017-01-30 07:00:00,22.74,0.6
2017-01-30 08:00:00,23.56,0.6
2017-01-30 09:00:00,22.58,1.1
2017-01-30 10:00:00,33.35,1.1
2017-01-30 11:00:00,33.77,1.1
2017-01-30 12:00:00,34.22,2.2
2017-01-30 13:00:00,34.66,3.3
2017-01-30 14:00:00,33.84,3.3
2017-01-30 15:00:00,34.81,1.7
2017-01-30 16:00:00,34.69,2.2
2017-01-30 17:00:00,34.6,2.8
2017-01-30 18:00:00,115.46,1.7
2017-01-30 19:00:00,127.66,1.1
2017-01-30 20:00:00,128.52,1.1
2017-01-30 21:00:00,126.31,1.1
2017-01-30 22:00:00,40.91,0.0
2017-01-30 23:00:00,23.59,0.0
2017-01-31 00:00:00,23.46,0.0
2017-01-31 01:00:00,23.34,-1.1
2017-01-31 02:00:00,23.43,-1.1
2017-01-31 03:00:00,23.38,-0.6
2017-01-31 04:00:00,24.34,0.0
2017-01-31 05:00:00,23.36,0.0
2017-01-31 06:00:00,23.29,0.6
2017-01-31 07:00:00,23.43,1.1
2017-01-31 08:00:00,23.95,1.1
2017-01-31 09:00:00,23.94,2.8
2017-01-31 10:00:00,29.44,4.4
2017-01-31 11:00:00,29.86,5.0
2017-01-31 12:00:00,30.8,6.7
2017-01-31 13:00:00,34.01,9.4
2017-01-31 14:00:00,33.54,9.4
2017-01-31 15:00:00,34.25,12.8
2017-01-31 16:00:00,28.17,13.3
2017-01-31 17:00:00,28.21,12.8
2017-01-31 18:00:00,109.64,11.7
2017-01-31 19:00:00,121.23,12.2
2017-01-31 20:00:00,120.5,11.1
2017-01-31 21:00:00,115.77,8.3
2017-01-31 22:00:00,38.26,7.8
2017-01-31 23:00:00,23.25,5.0
2017-02-01 00:00:00,22.44,6.1
2017-02-01 01:00:00,22.53,3.3
2017-02-01 02:00:00,22.67,2.8
2017-02-01 03:00:00,23.83,1.7
2017-02-01 04:00:00,22.94,1.1
2017-02-01 05:00:00,22.95,3.3
2017-02-01 06:00:00,22.71,2.2
2017-02-01 07:00:00,23.79,3.3
2017-02-01 08:00:00,24.21,3.3
2017-02-01 09:00:00,28.25,5.0
2017-02-01 10:00:00,34.09,5.0
2017-02-01 11:00:00,34.86,5.6
2017-02-01 12:00:00,34.09,6.1
2017-02-01 13:00:00,34.34,6.7
2017-02-01 14:00:00,34.37,7.2
2017-02-01 15:00:00,35.52,8.3
2017-02-01 16:00:00,34.18,9.4
2017-02-01 17:00:00,34.46,10.0
2017-02-01 18:00:00,110.74,10.6
2017-02-01 19:00:00,127.61,10.0
2017-02-01 20:00:00,128.21,10.0
2017-02-01 21:00:00,126.39,8.9
2017-02-01 22:00:00,42.18,7.8
2017-02-01 23:00:00,23.65,7.8
2017-02-02 00:00:00,23.22,7.2
2017-02-02 01:00:00,23.09,6.7
2017-02-02 02:00:00,23.25,6.7
2017-02-02 03:00:00,23.14,6.1
2017-02-02 04:00:00,24.13,6.1
2017-02-02 05:00:00,23.13,6.7
2017-02-02 06:00:00,23.08,6.1
2017-02-02 07:00:00,22.85,5.0
2017-02-02 08:00:00,23.85,5.0
2017-02-02 09:00:00,22.81,7.2
2017-02-02 10:00:00,28.42,7.2
2017-02-02 11:00:00,29.83,7.8
2017-02-02 12:00:00,30.24,8.3
2017-02-02 13:00:00,31.15,8.3
2017-02-02 14:00:00,29.43,8.9
2017-02-02 15:00:00,28.86,9.4
2017-02-02 16:00:00,28.44,9.4
2017-02-02 17:00:00,32.86,8.3
2017-02-02 18:00:00,110.28,7.2
2017-02-02 19:00:00,127.89,5.6
2017-02-02 20:00:00,128.24,5.0
2017-02-02 21:00:00,125.07,4.4
2017-02-02 22:00:00,39.09,3.3
2017-02-02 23:00:00,24.88,2.8
2017-02-03 00:00:00,23.82,2.8
2017-02-03 01:00:00,24.01,2.2
2017-02-03 02:00:00,23.86,2.2
2017-02-03 03:00:00,25.02,2.2
2017-02-03 04:00:00,24.03,1.7
2017-02-03 05:00:00,23.89,1.1
2017-02-03 06:00:00,23.88,1.1
2017-02-03 07:00:00,23.8,1.1
2017-02-03 08:00:00,24.89,1.1
2017-02-03 09:00:00,24.32,1.7
2017-02-03 10:00:00,34.29,2.8
2017-02-03 11:00:00,34.48,2.2
2017-02-03 12:00:00,29.55,3.3
2017-02-03 13:00:00,30.05,3.3
2017-02-03 14:00:00,28.79,3.9
2017-02-03 15:00:00,30.05,3.9
2017-02-03 16:00:00,31.35,3.3
2017-02-03 17:00:00,31.92,2.8
2017-02-03 18:00:00,106.98,2.2
2017-02-03 19:00:00,126.12,2.2
2017-02-03 20:00:00,127.61,2.2
2017-02-03 21:00:00,126.06,0.6
2017-02-03 22:00:00,41.27,0.0
2017-02-03 23:00:00,24.44,0.0
2017-02-04 00:00:00,25.58,-0.6
2017-02-04 01:00:00,24.56,-1.7
2017-02-04 02:00:00,24.65,-2.2
2017-02-04 03:00:00,24.67,-2.2
2017-02-04 04:00:00,25.66,-2.8
2017-02-04 05:00:00,24.5,-3.3
2017-02-04 06:00:00,24.63,-3.9
2017-02-04 07:00:00,24.57,-3.9
2017-02-04 08:00:00,25.47,-2.8
2017-02-04 09:00:00,24.3,-1.7
2017-02-04 10:00:00,24.92,-0.6
2017-02-04 11:00:00,33.82,0.6
2017-02-04 12:00:00,36.07,2.2
2017-02-04 13:00:00,34.45,2.8
2017-02-04 14:00:00,34.14,3.9
2017-02-04 15:00:00,34.03,4.4
2017-02-04 16:00:00,34.99,4.4
2017-02-04 17:00:00,33.46,3.9
2017-02-04 18:00:00,103.61,2.8
2017-02-04 19:00:00,123.39,2.2
2017-02-04 20:00:00,123.93,1.7
2017-02-04 21:00:00,123.38,1.1
2017-02-04 22:00:00,45.63,0.6
2017-02-04 23:00:00,24.04,1.1
2017-02-05 00:00:00,23.31,1.1
2017-02-05 01:00:00,23.2,1.1
2017-02-05 02:00:00,23.31,1.1
2017-02-05 03:00:00,23.21,0.6
2017-02-05 04:00:00,24.4,0.0
2017-02-05 05:00:00,23.24,1.1
2017-02-05 06:00:00,23.19,1.7
2017-02-05 07:00:00,23.17,2.2
2017-02-05 08:00:00,23.91,2.2
2017-02-05 09:00:00,22.9,2.8
2017-02-05 10:00:00,22.9,4.4
2017-02-05 11:00:00,22.7,6.1
2017-02-05 12:00:00,23.66,6.7
2017-02-05 13:00:00,22.63,9.4
2017-02-05 14:00:00,22.57,10.0
2017-02-05 15:00:00,22.36,11.1
2017-02-05 16:00:00,22.96,12.2
2017-02-05 17:00:00,22.05,11.7
2017-02-05 18:00:00,91.71,10.6
2017-02-05 19:00:00,114.75,10.6
2017-02-05 20:00:00,115.58,6.7
2017-02-05 21:00:00,114.39,5.6
2017-02-05 22:00:00,38.23,5.0
2017-02-05 23:00:00,22.42,4.4
2017-02-06 00:00:00,23.44,3.3
2017-02-06 01:00:00,22.71,4.4
2017-02-06 02:00:00,22.58,3.3
2017-02-06 03:00:00,22.49,1.7
2017-02-06 04:00:00,23.64,2.2
2017-02-06 05:00:00,22.84,0.6
2017-02-06 06:00:00,22.84,1.7
2017-02-06 07:00:00,22.87,1.7
2017-02-06 08:00:00,23.72,1.7
2017-02-06 09:00:00,22.63,4.4
2017-02-06 10:00:00,31.34,7.2
2017-02-06 11:00:00,34.02,10.0
2017-02-06 12:00:00,34.53,11.7
2017-02-06 13:00:00,33.66,13.3
2017-02-06 14:00:00,34.0,14.4
2017-02-06 15:00:00,33.46,14.4
2017-02-06 16:00:00,34.23,15.0
2017-02-06 17:00:00,33.34,13.9
2017-02-06 18:00:00,102.49,11.7
2017-02-06 19:00:00,127.37,11.7
2017-02-06 20:00:00,126.9,10.0
2017-02-06 21:00:00,124.5,8.9
2017-02-06 22:00:00,38.05,9.4
2017-02-06 23:00:00,22.0,8.3
2017-02-07 00:00:00,22.93,9.4
2017-02-07 01:00:00,21.83,10.0
2017-02-07 02:00:00,21.9,10.0
2017-02-07 03:00:00,21.89,10.6
2017-02-07 04:00:00,22.0,10.6
2017-02-07 05:00:00,23.0,10.0
2017-02-07 06:00:00,22.01,9.4
2017-02-07 07:00:00,22.24,10.6
2017-02-07 08:00:00,21.99,11.7
2017-02-07 09:00:00,23.67,11.1
2017-02-07 10:00:00,28.66,13.3
2017-02-07 11:00:00,31.93,15.0
2017-02-07 12:00:00,33.76,17.2
2017-02-07 13:00:00,33.74,18.9
2017-02-07 14:00:00,33.28,18.3
2017-02-07 15:00:00,32.81,21.7
2017-02-07 16:00:00,27.79,21.7
2017-02-07 17:00:00,31.49,21.7
2017-02-07 18:00:00,99.38,17.8
2017-02-07 19:00:00,127.19,17.2
2017-02-07 20:00:00,126.72,16.1
2017-02-07 21:00:00,126.28,16.7
2017-02-07 22:00:00,39.87,16.1
2017-02-07 23:00:00,24.58,15.6
2017-02-08 00:00:00,23.37,17.8
2017-02-08 01:00:00,23.5,17.2
2017-02-08 02:00:00,23.44,17.8
2017-02-08 03:00:00,24.43,17.2
2017-02-08 04:00:00,23.61,15.6
2017-02-08 05:00:00,23.45,13.3
2017-02-08 06:00:00,23.32,13.9
2017-02-08 07:00:00,24.49,11.1
2017-02-08 08:00:00,23.18,12.8
2017-02-08 09:00:00,23.27,15.0
2017-02-08 10:00:00,28.72,18.9
2017-02-08 11:00:00,32.61,19.4
2017-02-08 12:00:00,34.16,22.8
2017-02-08 13:00:00,32.59,22.2
2017-02-08 14:00:00,32.81,22.2
2017-02-08 15:00:00,32.89,21.1
2017-02-08 16:00:00,32.8,20.0
2017-02-08 17:00:00,34.21,17.8
2017-02-08 18:00:00,97.27,15.6
2017-02-08 19:00:00,126.98,15.0
2017-02-08 20:00:00,125.77,13.9
2017-02-08 21:00:00,125.84,13.3
2017-02-08 22:00:00,38.14,12.2
2017-02-08 23:00:00,21.51,11.7
2017-02-09 00:00:00,22.68,11.7
2017-02-09 01:00:00,21.61,10.6
2017-02-09 02:00:00,21.57,10.6
2017-02-09 03:00:00,21.5,10.0
2017-02-09 04:00:00,22.52,8.9
2017-02-09 05:00:00,21.49,6.7
2017-02-09 06:00:00,21.56,3.9
2017-02-09 07:00:00,21.78,2.8
2017-02-09 08:00:00,22.65,2.8
2017-02-09 09:00:00,21.87,2.8
2017-02-09 10:00:00,22.02,2.8
2017-02-09 11:00:00,24.39,2.2
2017-02-09 12:00:00,32.12,1.7
2017-02-09 13:00:00,33.58,1.7
2017-02-09 14:00:00,34.73,2.2
2017-02-09 15:00:00,34.49,1.7
2017-02-09 16:00:00,35.58,1.7
2017-02-09 17:00:00,34.84,0.0
2017-02-09 18:00:00,97.17,-0.6
2017-02-09 19:00:00,129.38,-1.1
2017-02-09 20:00:00,130.22,-1.7
2017-02-09 21:00:00,127.18,-2.2
2017-02-09 22:00:00,43.59,-2.2
2017-02-09 23:00:00,27.51,-2.8
2017-02-10 00:00:00,28.69,-3.3
2017-02-10 01:00:00,27.58,-3.9
2017-02-10 02:00:00,27.61,-4.4
2017-02-10 03:00:00,27.7,-4.4
2017-02-10 04:00:00,28.63,-4.4
2017-02-10 05:00:00,27.62,-4.4
2017-02-10 06:00:00,27.66,-4.4
2017-02-10 07:00:00,27.58,-4.4
2017-02-10 08:00:00,33.57,-3.9
2017-02-10 09:00:00,33.43,-2.8
2017-02-10 10:00:00,34.75,-1.1
2017-02-10 11:00:00,34.55,0.0
2017-02-10 12:00:00,35.12,1.7
2017-02-10 13:00:00,34.5,2.8
2017-02-10 14:00:00,34.18,3.3
2017-02-10 15:00:00,33.5,3.3
2017-02-10 16:00:00,33.72,2.8
2017-02-10 17:00:00,33.7,2.8
2017-02-10 18:00:00,94.91,2.8
2017-02-10 19:00:00,125.56,2.2
2017-02-10 20:00:00,126.17,2.8
2017-02-10 21:00:00,122.72,2.8
2017-02-10 22:00:00,40.05,2.8
2017-02-10 23:00:00,22.82,3.3
2017-02-11 00:00:00,22.89,3.3
2017-02-11 01:00:00,22.96,3.3
2017-02-11 02:00:00,22.97,2.8
2017-02-11 03:00:00,24.13,2.2
2017-02-11 04:00:00,23.01,1.7
2017-02-11 05:00:00,22.92,2.8
2017-02-11 06:00:00,22.79,4.4
2017-02-11 07:00:00,23.78,3.9
2017-02-11 08:00:00,22.52,5.0
2017-02-11 09:00:00,24.62,7.2
2017-02-11 10:00:00,33.72,8.9
2017-02-11 11:00:00,33.57,9.4
2017-02-11 12:00:00,34.16,10.6
2017-02-11 13:00:00,34.51,10.0
2017-02-11 14:00:00,33.97,9.4
2017-02-11 15:00:00,34.01,10.0
2017-02-11 16:00:00,36.69,11.1
2017-02-11 17:00:00,35.79,10.0
2017-02-11 18:00:00,93.24,10.0
2017-02-11 19:00:00,126.41,9.4
2017-02-11 20:00:00,115.77,9.4
2017-02-11 21:00:00,116.83,8.9
2017-02-11 22:00:00,39.63,7.8
2017-02-11 23:00:00,23.65,8.9
2017-02-12 00:00:00,23.71,8.9
2017-02-12 01:00:00,24.82,7.2
2017-02-12 02:00:00,24.03,8.9
2017-02-12 03:00:00,24.05,8.3
2017-02-12 04:00:00,24.15,9.4
2017-02-12 05:00:00,25.15,8.3
2017-02-12 06:00:00,24.08,8.3
2017-02-12 07:00:00,24.05,8.9
2017-02-12 08:00:00,23.97,8.9
2017-02-12 09:00:00,23.79,8.3
2017-02-12 10:00:00,24.76,8.9
2017-02-12 11:00:00,23.79,8.9
2017-02-12 12:00:00,23.69,9.4
2017-02-12 13:00:00,23.52,10.6
2017-02-12 14:00:00,24.33,10.0
2017-02-12 15:00:00,23.14,11.1
2017-02-12 16:00:00,23.14,10.6
2017-02-12 17:00:00,23.16,10.6
2017-02-12 18:00:00,80.83,9.4
2017-02-12 19:00:00,117.56,9.4
2017-02-12 20:00:00,116.2,8.9
2017-02-12 21:00:00,116.33,9.4
2017-02-12 22:00:00,39.77,11.7
2017-02-12 23:00:00,24.5,12.8
2017-02-13 00:00:00,8.43,8.3
2017-02-13 01:00:00,11.95,7.8
2017-02-13 02:00:00,15.48,6.7
2017-02-13 03:00:00,19.0,6.1
2017-02-13 04:00:00,22.52,5.6
2017-02-13 05:00:00,24.41,3.9
2017-02-13 06:00:00,24.17,3.3
2017-02-13 07:00:00,23.91,3.3
2017-02-13 08:00:00,24.87,4.4
2017-02-13 09:00:00,26.0,5.0
2017-02-13 10:00:00,34.61,5.0
2017-02-13 11:00:00,33.76,5.6
2017-02-13 12:00:00,35.04,6.7
2017-02-13 13:00:00,33.14,7.2
2017-02-13 14:00:00,32.42,7.8
2017-02-13 15:00:00,32.63,7.8
2017-02-13 16:00:00,32.83,7.8
2017-02-13 17:00:00,34.81,7.2
2017-02-13 18:00:00,89.4,6.1
2017-02-13 19:00:00,126.75,5.6
2017-02-13 20:00:00,125.94,3.9
2017-02-13 21:00:00,126.26,2.2
2017-02-13 22:00:00,49.0,2.2
2017-02-13 23:00:00,22.44,2.2
2017-02-14 00:00:00,21.92,2.2
2017-02-14 01:00:00,22.93,1.1
2017-02-14 02:00:00,22.14,1.1
2017-02-14 03:00:00,22.3,0.6
2017-02-14 04:00:00,22.41,0.0
2017-02-14 05:00:00,23.58,0.0
2017-02-14 06:00:00,22.37,0.6
2017-02-14 07:00:00,22.43,1.1
2017-02-14 08:00:00,22.96,1.7
2017-02-14 09:00:00,28.91,2.8
2017-02-14 10:00:00,33.46,3.9
2017-02-14 11:00:00,33.56,5.6
2017-02-14 12:00:00,33.66,5.6
2017-02-14 13:00:00,33.38,5.6
2017-02-14 14:00:00,34.6,5.6
2017-02-14 15:00:00,33.16,6.7
2017-02-14 16:00:00,33.07,7.2
2017-02-14 17:00:00,33.96,7.2
2017-02-14 18:00:00,85.9,7.2
2017-02-14 19:00:00,125.55,6.7
2017-02-14 20:00:00,125.71,6.7
2017-02-14 21:00:00,124.94,6.1
2017-02-14 22:00:00,39.65,5.0
2017-02-14 23:00:00,21.46,5.0
2017-02-15 00:00:00,21.44,4.4
2017-02-15 01:00:00,21.76,4.4
2017-02-15 02:00:00,22.76,3.3
2017-02-15 03:00:00,21.7,3.9
2017-02-15 04:00:00,21.62,3.3
2017-02-15 05:00:00,21.58,3.9
2017-02-15 06:00:00,22.44,4.4
2017-02-15 07:00:00,21.43,5.0
2017-02-15 08:00:00,22.26,5.6
2017-02-15 09:00:00,28.24,6.1
2017-02-15 10:00:00,31.58,6.7
2017-02-15 11:00:00,32.9,7.2
2017-02-15 12:00:00,31.45,9.4
2017-02-15 13:00:00,31.18,10.6
2017-02-15 14:00:00,31.14,10.6
2017-02-15 15:00:00,32.44,9.4
2017-02-15 16:00:00,31.52,7.2
2017-02-15 17:00:00,31.78,6.7
2017-02-15 18:00:00,84.33,6.1
2017-02-15 19:00:00,127.21,5.0
2017-02-15 20:00:00,125.77,4.4
2017-02-15 21:00:00,123.19,3.9
2017-02-15 22:00:00,37.93,3.3
2017-02-15 23:00:00,22.49,3.3
2017-02-16 00:00:00,21.35,3.3
2017-02-16 01:00:00,21.51,2.8
2017-02-16 02:00:00,21.4,2.2
2017-02-16 03:00:00,22.29,1.7
2017-02-16 04:00:00,21.72,1.1
2017-02-16 05:00:00,21.77,1.1
2017-02-16 06:00:00,21.94,1.1
2017-02-16 07:00:00,22.4,0.6
2017-02-16 08:00:00,29.41,1.1
2017-02-16 09:00:00,29.69,1.1
2017-02-16 10:00:00,33.04,3.3
2017-02-16 11:00:00,33.54,2.8
2017-02-16 12:00:00,34.41,3.9
2017-02-16 13:00:00,33.99,3.9
2017-02-16 14:00:00,33.39,4.4
2017-02-16 15:00:00,33.22,3.9
2017-02-16 16:00:00,34.34,3.9
2017-02-16 17:00:00,33.82,3.9
2017-02-16 18:00:00,82.75,2.8
2017-02-16 19:00:00,127.47,2.2
2017-02-16 20:00:00,128.58,1.7
2017-02-16 21:00:00,126.21,1.1
2017-02-16 22:00:00,40.41,0.6
2017-02-16 23:00:00,21.01,0.6
2017-02-17 00:00:00,22.23,0.0
2017-02-17 01:00:00,21.32,-1.1
2017-02-17 02:00:00,21.57,-0.6
2017-02-17 03:00:00,21.72,-1.1
2017-02-17 04:00:00,22.91,-1.1
2017-02-17 05:00:00,21.77,-0.6
2017-02-17 06:00:00,21.76,-1.7
2017-02-17 07:00:00,21.89,-1.1
2017-02-17 08:00:00,26.61,1.1
2017-02-17 09:00:00,29.63,1.1
2017-02-17 10:00:00,32.65,2.2
2017-02-17 11:00:00,32.84,2.8
2017-02-17 12:00:00,32.25,4.4
2017-02-17 13:00:00,33.42,6.7
2017-02-17 14:00:00,32.15,7.8
2017-02-17 15:00:00,31.81,9.4
2017-02-17 16:00:00,32.14,10.0
2017-02-17 17:00:00,31.89,10.0
2017-02-17 18:00:00,82.12,9.4
2017-02-17 19:00:00,124.67,7.2
2017-02-17 20:00:00,124.91,7.2
2017-02-17 21:00:00,121.52,6.1
2017-02-17 22:00:00,44.0,4.4
2017-02-17 23:00:00,21.04,3.9
2017-02-18 00:00:00,21.15,3.3
2017-02-18 01:00:00,21.21,3.3
2017-02-18 02:00:00,21.25,2.8
2017-02-18 03:00:00,22.24,2.2
2017-02-18 04:00:00,21.26,2.2
2017-02-18 05:00:00,21.29,1.7
2017-02-18 06:00:00,21.5,0.6
2017-02-18 07:00:00,22.63,1.1
2017-02-18 08:00:00,21.66,2.8
2017-02-18 09:00:00,21.58,4.4
2017-02-18 10:00:00,21.79,6.7
2017-02-18 11:00:00,33.78,8.9
2017-02-18 12:00:00,34.43,13.3
2017-02-18 13:00:00,33.71,13.9
2017-02-18 14:00:00,33.96,18.3
2017-02-18 15:00:00,35.57,17.2
2017-02-18 16:00:00,33.04,17.2
2017-02-18 17:00:00,33.02,16.7
2017-02-18 18:00:00,77.03,13.9
2017-02-18 19:00:00,120.38,13.9
2017-02-18 20:00:00,116.68,14.4
2017-02-18 21:00:00,114.06,13.9
2017-02-18 22:00:00,36.82,14.4
2017-02-18 23:00:00,20.9,15.0
2017-02-19 00:00:00,21.9,12.8
2017-02-19 01:00:00,20.93,12.8
2017-02-19 02:00:00,21.02,13.3
2017-02-19 03:00:00,20.89,13.3
2017-02-19 04:00:00,22.0,10.0
2017-02-19 05:00:00,20.94,11.7
2017-02-19 06:00:00,20.95,15.0
2017-02-19 07:00:00,20.85,13.3
2017-02-19 08:00:00,20.72,15.6
2017-02-19 09:00:00,21.49,16.1
2017-02-19 10:00:00,20.45,16.1
2017-02-19 11:00:00,20.42,18.3
2017-02-19 12:00:00,20.24,20.0
2017-02-19 13:00:00,21.1,20.0
2017-02-19 14:00:00,20.26,21.1
2017-02-19 15:00:00,20.05,21.7
2017-02-19 16:00:00,20.33,21.7
2017-02-19 17:00:00,20.37,21.1
2017-02-19 18:00:00,66.3,19.4
2017-02-19 19:00:00,113.08,17.8
2017-02-19 20:00:00,113.58,17.2
2017-02-19 21:00:00,113.58,16.1
2017-02-19 22:00:00,37.67,15.0
2017-02-19 23:00:00,20.89,14.4
2017-02-20 00:00:00,21.07,12.8
2017-02-20 01:00:00,21.1,11.1
2017-02-20 02:00:00,21.03,9.4
2017-02-20 03:00:00,22.18,10.0
2017-02-20 04:00:00,21.15,8.3
2017-02-20 05:00:00,21.12,8.3
2017-02-20 06:00:00,20.92,6.7
2017-02-20 07:00:00,21.82,7.2
2017-02-20 08:00:00,20.95,11.1
2017-02-20 09:00:00,21.59,13.9
2017-02-20 10:00:00,20.62,15.6
2017-02-20 11:00:00,20.46,17.2
2017-02-20 12:00:00,21.52,17.8
2017-02-20 13:00:00,20.54,18.3
2017-02-20 14:00:00,20.51,19.4
2017-02-20 15:00:00,20.44,19.4
2017-02-20 16:00:00,21.48,20.0
2017-02-20 17:00:00,20.49,18.3
2017-02-20 18:00:00,64.67,15.0
2017-02-20 19:00:00,113.85,13.9
2017-02-20 20:00:00,114.13,12.8
2017-02-20 21:00:00,115.28,11.7
2017-02-20 22:00:00,37.12,10.0
2017-02-20 23:00:00,21.18,10.0
2017-02-21 00:00:00,21.23,9.4
2017-02-21 01:00:00,21.25,10.0
2017-02-21 02:00:00,22.19,8.9
2017-02-21 03:00:00,21.35,7.8
2017-02-21 04:00:00,21.2,7.2
2017-02-21 05:00:00,21.15,6.1
2017-02-21 06:00:00,21.23,5.6
2017-02-21 07:00:00,22.21,5.0
2017-02-21 08:00:00,22.68,5.6
2017-02-21 09:00:00,25.86,6.7
2017-02-21 10:00:00,27.12,8.3
2017-02-21 11:00:00,30.44,10.0
2017-02-21 12:00:00,34.04,11.7
2017-02-21 13:00:00,33.08,12.8
2017-02-21 14:00:00,32.9,13.3
2017-02-21 15:00:00,31.69,13.9
2017-02-21 16:00:00,33.68,12.8
2017-02-21 17:00:00,33.3,12.8
2017-02-21 18:00:00,74.8,11.7
2017-02-21 19:00:00,125.84,10.6
2017-02-21 20:00:00,126.73,9.4
2017-02-21 21:00:00,126.12,8.9
2017-02-21 22:00:00,41.12,8.9
2017-02-21 23:00:00,21.79,8.9
2017-02-22 00:00:00,23.01,8.9
2017-02-22 01:00:00,21.97,8.3
2017-02-22 02:00:00,22.01,8.3
2017-02-22 03:00:00,21.95,7.8
2017-02-22 04:00:00,22.05,7.8
2017-02-22 05:00:00,22.91,7.8
2017-02-22 06:00:00,21.74,8.3
2017-02-22 07:00:00,21.97,8.3
2017-02-22 08:00:00,22.36,8.3
2017-02-22 09:00:00,30.63,9.4
2017-02-22 10:00:00,32.35,10.0
2017-02-22 11:00:00,32.3,11.1
2017-02-22 12:00:00,32.04,12.8
2017-02-22 13:00:00,32.99,13.9
2017-02-22 14:00:00,32.41,15.0
2017-02-22 15:00:00,32.89,15.6
2017-02-22 16:00:00,32.51,16.1
2017-02-22 17:00:00,32.91,15.0
2017-02-22 18:00:00,75.21,13.3
2017-02-22 19:00:00,126.29,13.9
2017-02-22 20:00:00,125.93,12.2
2017-02-22 21:00:00,125.01,11.7
2017-02-22 22:00:00,44.97,11.7
2017-02-22 23:00:00,20.94,12.2
2017-02-23 00:00:00,21.0,12.2
2017-02-23 01:00:00,20.98,12.2
2017-02-23 02:00:00,21.05,12.8
2017-02-23 03:00:00,21.83,12.2
2017-02-23 04:00:00,20.88,12.2
2017-02-23 05:00:00,20.71,12.2
2017-02-23 06:00:00,20.87,12.2
2017-02-23 07:00:00,21.71,12.2
2017-02-23 08:00:00,26.54,12.8
2017-02-23 09:00:00,30.05,15.0
2017-02-23 10:00:00,31.99,16.1
2017-02-23 11:00:00,32.89,17.8
2017-02-23 12:00:00,31.93,18.3
2017-02-23 13:00:00,32.48,20.0
2017-02-23 14:00:00,33.4,22.8
2017-02-23 15:00:00,33.34,22.2
2017-02-23 16:00:00,34.13,22.8
2017-02-23 17:00:00,34.57,22.8
2017-02-23 18:00:00,72.7,19.4
2017-02-23 19:00:00,126.16,18.3
2017-02-23 20:00:00,129.9,17.2
2017-02-23 21:00:00,126.4,17.2
2017-02-23 22:00:00,40.19,16.7
2017-02-23 23:00:00,22.68,15.6
2017-02-24 00:00:00,22.67,15.6
2017-02-24 01:00:00,22.64,16.1
2017-02-24 02:00:00,23.99,14.4
2017-02-24 03:00:00,22.69,13.3
2017-02-24 04:00:00,22.48,13.9
2017-02-24 05:00:00,22.48,14.4
2017-02-24 06:00:00,23.4,12.2
2017-02-24 07:00:00,22.58,12.2
2017-02-24 08:00:00,23.08,13.9
2017-02-24 09:00:00,23.66,15.6
2017-02-24 10:00:00,30.57,17.8
2017-02-24 11:00:00,33.7,20.6
2017-02-24 12:00:00,34.02,23.3
2017-02-24 13:00:00,33.97,24.4
2017-02-24 14:00:00,36.25,23.3
2017-02-24 15:00:00,35.24,22.2
2017-02-24 16:00:00,37.53,22.8
2017-02-24 17:00:00,37.48,20.6
2017-02-24 18:00:00,73.28,19.4
2017-02-24 19:00:00,130.84,20.0
2017-02-24 20:00:00,129.61,17.8
2017-02-24 21:00:00,125.87,16.7
2017-02-24 22:00:00,41.97,16.1
2017-02-24 23:00:00,25.33,16.1
2017-02-25 00:00:00,26.34,16.7
2017-02-25 01:00:00,25.33,16.1
2017-02-25 02:00:00,25.44,15.0
2017-02-25 03:00:00,25.41,15.0
